"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8784,174,-1.9765625,-0.6875,-2.078125,1,3
8831,175,-1.9140625,-0.625,-2.40625,1,3
8880,176,-4.2421875,-0.9765625,-2.890625,1,3
8929,177,-1.859375,-1,-2.8046875,1,3
8977,178,-4.5625,-0.75,-2.6875,1,3
9029,179,-4.171875,0.859375,-2.6796875,1,3
9076,180,-1.953125,-0.859375,-2.828125,1,3
9124,181,-4.328125,-0.6171875,-2.6171875,1,3
9173,182,-4.09375,-0.9296875,-2.6796875,1,3
9223,183,-4.5234375,-0.9140625,-2.8125,1,3
9271,184,-4.2421875,-0.953125,-2.5234375,1,3
9319,185,-4.828125,-0.9765625,-2.484375,1,3
9367,186,-1.8828125,-0.921875,-2.3828125,1,3
9417,187,-4.328125,-0.796875,-2.421875,1,3
9465,188,-1.21875,-0.8984375,-2.6484375,1,3
9563,189,-4.2734375,-0.8125,-2.8046875,1,3
9566,190,-4.2734375,-0.8125,-2.8046875,1,3
9612,191,-4.671875,-0.859375,-1.015625,1,3
9660,192,-4.390625,-0.8125,-2.9921875,1,3
9710,193,-4.21875,-0.9921875,-2.4609375,1,3
9757,194,-4.0625,-0.7578125,-2.71875,1,3
9806,195,-1.9921875,-0.890625,-2.9921875,1,3
9855,196,-4.2109375,-0.953125,-2.796875,1,3
9903,197,-4.4453125,-0.671875,-1.015625,1,3
9952,198,-4.625,-0.9375,-2.765625,1,3
10051,199,-4.2578125,-0.8984375,-2.3203125,1,3
10054,200,-4.2578125,-0.8984375,-2.3203125,1,3
10100,201,-1.8984375,0.984375,-2.4453125,1,3
10148,202,-4.046875,-0.59375,-2.6015625,1,3
10199,203,-1.5078125,-0.8359375,-2.4609375,1,3
10250,204,-4.5625,-0.7734375,-2.4921875,1,3
10295,205,-1.6875,-0.6015625,-2.96875,1,3
10345,206,-4.6640625,-1,-2.625,1,3
10392,207,-1.6640625,-0.78125,-2.4765625,1,3
10440,208,-1.8515625,-0.9765625,-2.71875,1,3
10490,209,-1.9765625,-0.671875,-2.2421875,1,3
10538,210,-4.1640625,-0.78125,-2.515625,1,3
10586,211,-4.90625,-0.6875,-2.8671875,1,3
10635,212,-4.3359375,-0.8046875,-2.9375,1,3
10733,213,-4.0546875,-0.9296875,-2.4375,1,3
10781,214,-4.2265625,-0.734375,-2.8984375,1,3
10831,215,-1.9375,0.984375,-2.3203125,1,3
10879,216,-2.9609375,0.9375,-2.5546875,1,3
10928,217,-4.6328125,-0.890625,-2.390625,1,3
10977,218,-4.265625,-0.609375,-2.625,1,3
11081,219,-4.34375,-0.671875,-1.03125,1,3
11088,220,-4.34375,-0.671875,-1.03125,1,3
11123,221,-4.0546875,-0.71875,-2.6015625,1,3
11225,222,-4.1796875,-0.984375,-2.9296875,1,3
11230,223,-4.1796875,-0.984375,-2.9296875,1,3
11270,224,-4.1796875,-0.84375,-2.8046875,1,3
11318,225,-1.84375,-0.828125,-2.65625,1,3
11366,226,-4.53125,-0.640625,-2.7890625,1,3
11415,227,-4.75,-0.890625,-1.0234375,1,3
11465,228,-4.1015625,-0.8828125,-2.703125,1,3
11512,229,-4.9765625,-0.75,-2.5234375,1,3
11561,230,-4.296875,-0.890625,-2.4140625,1,3
11610,231,-4.125,0.9609375,-2.46875,1,3
11659,232,-4.171875,-0.40625,-1.0390625,1,3
11707,233,-4.546875,-0.8828125,-2.5234375,1,3
11757,234,-4.6484375,-0.8125,-2.5546875,1,3
11809,235,-4.671875,-0.7265625,-2.7890625,1,3
11855,236,-4.90625,-0.7109375,-2.6875,1,3
11910,237,-4.0625,-0.9765625,-2.4375,1,3
11952,238,-4.1328125,-0.8359375,-2.5703125,1,3
12001,239,-4.203125,-0.75,-2.53125,1,3
12050,240,-4.3828125,-0.7578125,-2.4296875,1,3
12099,241,-4.515625,-0.84375,-2.6953125,1,3
12147,242,-4.1328125,-0.8671875,-2.78125,1,3
12197,243,-4.78125,-0.8125,-2.4765625,1,3
12244,244,-1.7421875,0.984375,-2.6015625,1,3
12293,245,-4.484375,0.90625,-2.453125,1,3
12341,246,-1.4921875,-0.7890625,-2.7421875,1,3
12390,247,-4.5703125,-0.765625,-2.609375,1,3
12439,248,-1.6953125,-0.59375,-2.4453125,1,3
12487,249,-4.75,-0.96875,-2.765625,1,3
12562,250,-4.140625,-0.9609375,-2.4609375,1,3
12598,251,-5,-0.9765625,-2.6796875,1,3
12697,252,-4.3671875,0.8984375,-2.6171875,1,3
12749,253,-4.3125,-0.8671875,-2.6328125,1,3
12797,254,-1.9921875,-0.7421875,-2.4765625,1,3
12844,255,-1.8828125,-0.9921875,-2.4921875,1,3
12888,256,-1.9765625,-0.84375,-2.7265625,1,3
12941,257,-4.21875,0.8671875,-2.9609375,1,3
12990,258,-4.1640625,-0.7421875,-2.5078125,1,3
13041,259,-4.4609375,-0.8828125,-2.8359375,1,3
13087,260,-1.734375,-0.8984375,-2.5546875,1,3
13136,261,-1.8671875,0.8984375,-2.5390625,1,3
13188,262,-4.0390625,-0.7265625,-2.3125,1,3
13235,263,-1.09375,-0.71875,-2.71875,1,3
13282,264,-3.9765625,-0.7890625,-2.8125,1,3
13334,265,-1.1953125,-0.75,-2.546875,1,3
13382,266,-4.46875,-0.734375,-2.6640625,1,3
13426,267,-1.921875,-0.7890625,-2.6875,1,3
13472,268,-4.28125,-0.8125,-2.8671875,1,3
13530,269,-1.53125,-0.8359375,-2.75,1,3
13575,270,-4.1328125,-0.578125,-2.546875,1,3
13621,271,-1.6015625,0.9453125,-2.53125,1,3
13681,272,-4.1640625,-0.9921875,-2.4140625,1,3
13725,273,-4.2578125,-0.6171875,-2.6328125,1,3
13773,274,-4.6015625,-0.7578125,-2.890625,1,3
13814,275,-4.796875,0.9921875,-2.7265625,1,3
13870,276,-4.7265625,-0.7421875,-2.8125,1,3
13915,277,-4.546875,0.7109375,-2.3984375,1,3
13965,278,-1.609375,-0.84375,-2.65625,1,3
14010,279,-4.4453125,-0.3984375,-2.734375,1,3
14063,280,-4.5703125,-0.765625,-2.6640625,1,3
14106,281,-4.1015625,-0.8671875,-2.5546875,1,3
14162,282,-3.0546875,-0.90625,-2.3046875,1,3
14209,283,-1.984375,-0.9296875,-2.75,1,3
14253,284,-4.578125,-0.9609375,-2.671875,1,3
14307,285,-4.234375,-0.8125,-2.765625,1,3
14350,286,-4.3828125,-0.7265625,-2.71875,1,3
14409,287,-4.3671875,-0.7421875,-2.7734375,1,3
14453,288,-4.2421875,-0.8515625,-2.734375,1,3
14500,289,-4.65625,-0.8203125,-2.671875,1,3
14550,290,-4.15625,-0.9921875,-2.7734375,1,3
14646,291,-4.515625,-0.7421875,-2.6328125,1,3
14694,292,-4.4765625,-0.8359375,-2.6796875,1,3
14747,293,-4.2578125,-0.8359375,-1.0703125,1,3
14792,294,-1.234375,-0.8515625,-2.3984375,1,3
14839,295,-4.5234375,-0.4765625,-2.578125,1,3
14892,296,-1.6796875,-0.828125,-2.84375,1,3
14937,297,-4.984375,0.96875,-2.625,1,3
14993,298,-1.7421875,-0.9921875,-2.71875,1,3
