"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8762,175,-7.2578125,-10.25,-3.8984375,1,3
8812,176,-5.3359375,-4.5703125,-4.4140625,1,3
8863,177,0.96875,-4.828125,1.84375,1,3
8909,178,-12.8984375,2.0390625,-0.0390625,1,3
8961,179,15.9296875,1.046875,5.4453125,1,3
9006,180,11.734375,4.5625,7.2890625,1,3
9056,181,45,4.921875,6.5546875,1,3
9106,182,-25.453125,11.9609375,-1.21875,1,3
9152,183,34.953125,13.984375,0.8671875,1,3
9203,184,14.9765625,12.265625,-5.1875,1,3
9252,185,-17.7578125,3.0390625,-9.734375,1,3
9299,186,0.0703125,-1.453125,-13.7578125,1,3
9349,187,-0.609375,-11.484375,-15.0390625,1,3
9396,188,-4.984375,-18.875,-9.3359375,1,3
9445,189,-2.6875,-15.984375,-3.3828125,1,3
9497,190,-13.265625,-17.578125,-3.4921875,1,3
9544,191,-24.046875,-22.6796875,-1.4609375,1,3
9591,192,-27.7578125,-30.0546875,-8.84375,1,3
9640,193,-30.5078125,-37.7578125,-6.1953125,1,3
9691,194,-11.9296875,-31.2109375,-12.4140625,1,3
9742,195,-27.328125,-12.328125,-0.84375,1,3
9786,196,-12.0234375,5.8046875,13.8359375,1,3
9837,197,-19.2734375,24.5625,25.671875,1,3
9884,198,-12.6953125,19.703125,24.71875,1,3
9934,199,70.140625,4.0625,20.234375,1,3
9983,200,-15.09375,4.1171875,-1.5390625,1,3
10031,201,20.6953125,9.6328125,-6.6015625,1,3
10080,202,12.515625,19.265625,-3.4921875,1,3
10131,203,9.3046875,19.9375,-11.1796875,1,3
10226,204,9.5703125,18.40625,-13.5234375,1,3
10276,205,21.3671875,9.7734375,-9.6875,1,3
10323,206,4.0625,10.3984375,-11.5703125,1,3
10371,207,7.109375,14.03125,-9.7890625,1,3
10421,208,13.65625,8.375,-5.6484375,1,3
10470,209,2.140625,-0.7265625,-2.75,1,3
10519,210,-1.1015625,0.4921875,0.359375,1,3
10566,211,-8.515625,0.8515625,2.4296875,1,3
10615,212,-6.6328125,2.296875,-2.1953125,1,3
10666,213,2.75,-4.875,-0.46875,1,3
10714,214,-11.1171875,-8.59375,-2.546875,1,3
10761,215,-0.9140625,-11.3671875,-4.859375,1,3
10810,216,2.796875,-22.3671875,-32.25,1,3
10859,217,17.5390625,-45.609375,-97.7578125,1,3
10908,218,-21.609375,-40.375,-131.2578125,1,3
10956,219,-55.5078125,-22.9140625,-113.09375,1,3
11007,220,-126.1875,-2.7421875,-60.3671875,1,3
11106,221,-256,-11.9765625,71.25,1,3
11111,222,-256,-11.9765625,71.25,1,3
11154,223,-256,-18.109375,100.1484375,1,3
11201,224,-167.9375,-1.4296875,112.7578125,1,3
11249,225,-11.2421875,9.984375,104.1015625,1,3
11300,226,-24.8046875,-3.1328125,83.703125,1,3
11346,227,-32.7734375,-20.75,58.4296875,1,3
11395,228,11.71875,-12.859375,21.6875,1,3
11447,229,32.0859375,-5.3046875,-3.0078125,1,3
11493,230,-17.4921875,-5.3359375,-11.7890625,1,3
11544,231,-6.6484375,-1.7734375,-14.6953125,1,3
11589,232,18.2578125,1.828125,-6.7890625,1,3
11638,233,-56.3515625,2.5234375,16.875,1,3
11694,234,-136.0546875,-6.796875,36.453125,1,3
11737,235,-79.46875,5.90625,53.9609375,1,3
11790,236,-57.109375,10.2265625,71.8515625,1,3
11884,237,40.1484375,22.6953125,70.4765625,1,3
11893,238,193.9921875,44.609375,28.21875,1,3
11932,239,3.7421875,0.421875,-10.4296875,1,3
11980,240,-46.8671875,-21.3046875,-24.2421875,1,3
12030,241,-22.6875,-15.71875,-16.546875,1,3
12078,242,1.84375,-4.828125,0.0625,1,3
12176,243,24.4375,7.0703125,7.1484375,1,3
12228,244,3.1328125,12.015625,8.5234375,1,3
12276,245,7.8203125,6.125,-0.015625,1,3
12327,246,8.8984375,0.015625,-6.0859375,1,3
12372,247,12.1875,-1.875,-5.6171875,1,3
12420,248,4.4765625,0.109375,-3.9921875,1,3
12467,249,2.5,2.5234375,-2.5546875,1,3
12563,250,16.4375,-0.15625,0.28125,1,3
12600,251,6.265625,0.0625,0.234375,1,3
12620,252,0.453125,0.8359375,-2.8046875,1,3
12679,253,2.9140625,-0.296875,-1.1875,1,3
12724,254,4.8515625,-0.3046875,-2.8125,1,3
12770,255,2.2265625,-0.84375,-1.296875,1,3
12827,256,4.078125,-0.6484375,-1.2578125,1,3
12877,257,-2.953125,0.671875,-2.0390625,1,3
12922,258,0.296875,0.84375,-2.84375,1,3
12963,259,0.9609375,-0.09375,-1.078125,1,3
13023,260,-1.0859375,0.4609375,-2.8046875,1,3
13069,261,0.7109375,-0.3515625,-1.609375,1,3
13118,262,4.28125,-0.890625,-1.4375,1,3
13165,263,4.59375,-0.8359375,-4.125,1,3
13209,264,7.375,2,-1.7734375,1,3
13262,265,4.171875,-0.984375,0.578125,1,3
13308,266,0.421875,0.578125,0.9921875,1,3
13365,267,-3.7265625,0.6796875,-1.8984375,1,3
13407,268,-4.78125,0.21875,-1.4375,1,3
13453,269,0.9921875,0.7265625,-2.0078125,1,3
13499,270,4.5390625,2.1015625,-2.6015625,1,3
13564,271,-4.4921875,-0.0859375,-1.5703125,1,3
13608,272,-1.5859375,-0.7109375,-2.484375,1,3
13656,273,-2.15625,-0.8203125,0.3046875,1,3
13698,274,-1.140625,-0.59375,-2.484375,1,3
13746,275,-4.3125,0.9921875,-1.6953125,1,3
13802,276,0.1484375,-0.6796875,-2.7890625,1,3
13852,277,-2.703125,-0.1953125,-2.8828125,1,3
13893,278,-2.296875,-0.7890625,-1.15625,1,3
13938,279,0.8515625,-0.609375,-1.3203125,1,3
13998,280,2.78125,2.078125,-2.625,1,3
14044,281,-2.28125,2.1328125,-2.484375,1,3
14142,282,-2.75,-0.046875,-2.2265625,1,3
14186,283,2.3359375,-0.15625,-2.453125,1,3
14231,284,5.5703125,2.453125,-3,1,3
14291,285,9.453125,1.5390625,-1.3828125,1,3
14337,286,9.9375,4.0625,-1.203125,1,3
14387,287,11.6953125,1.8984375,-4.21875,1,3
14432,288,22.15625,3.625,-4.2421875,1,3
14477,289,15.96875,4.875,-4.2890625,1,3
14534,290,13.2890625,3.9609375,-6.3203125,1,3
14584,291,21.015625,5.9375,-5.34375,1,3
14629,292,15.1484375,3.109375,-6.828125,1,3
14720,293,13.3671875,-0.125,-5.34375,1,3
14724,294,13.3671875,-0.125,-5.34375,1,3
14778,295,9.484375,1.359375,-3.4296875,1,3
14826,296,10.2890625,3.3203125,-1.5390625,1,3
14877,297,8.3125,3.2265625,-2.4609375,1,3
14921,298,-2.234375,2.9140625,0.5859375,1,3
14969,299,-8.96875,0.1484375,-0.5859375,1,3
