"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9663,186,-1.984375,0.640625,-2.9765625,1,3
9711,187,-4.3515625,-0.9765625,-2.734375,1,3
9765,188,-1.984375,-0.1640625,-2.390625,1,3
9809,189,-4.171875,2.015625,-2.34375,1,3
9857,190,-3.40625,-0.59375,-2.796875,1,3
9905,191,-4.2890625,-0.6953125,-2.5234375,1,3
9954,192,-4.8515625,-0.8046875,-2.578125,1,3
10006,193,-4.6171875,-0.6015625,-2.546875,1,3
10056,194,-4.6875,-0.140625,-2.25,1,3
10102,195,-1.921875,0.828125,-2.6484375,1,3
10150,196,-2.9140625,0.3515625,-1.359375,1,3
10199,197,-1.171875,-0.8046875,-1.1171875,1,3
10249,198,-1.171875,0.671875,-1.6953125,1,3
10296,199,-4.6640625,-0.7578125,-2.34375,1,3
10345,200,-3.921875,2.0625,0.9375,1,3
10393,201,-3.1640625,2.4140625,-1,1,3
10448,202,-5,-0.8125,-2.7578125,1,3
10490,203,-1.3671875,0.875,-1.1328125,1,3
10541,204,-3.4609375,-2.21875,-1.1015625,1,3
10589,205,-7.046875,2.046875,0.9375,1,3
10639,206,-9.96875,3.671875,2.2421875,1,3
10685,207,-8.7109375,6.4375,2.3515625,1,3
10736,208,-5.1796875,2.2578125,0.09375,1,3
10789,209,-0.8046875,-4.3046875,-4.421875,1,3
10835,210,-1.1875,-2.1484375,-1.9609375,1,3
10881,211,0.1640625,2.5078125,0.1484375,1,3
10929,212,-1.3828125,0.9140625,-1.0234375,1,3
11028,213,-4.8046875,-2.7734375,-4.0390625,1,3
11077,214,-1.1015625,0.9765625,-2.859375,1,3
11126,215,-3.7578125,-0.2734375,-2.1875,1,3
11174,216,-3.2421875,-0.171875,0.1875,1,3
11223,217,-3.3828125,-0.46875,0.171875,1,3
11271,218,-4.328125,-0.8671875,-2.2890625,1,3
11328,219,-3.1015625,-0.8359375,-2.4296875,1,3
11423,220,-4.1328125,-0.1484375,-2.3359375,1,3
11428,221,-4.1328125,-0.1484375,-2.3359375,1,3
11466,222,-1.4765625,-0.203125,-2.1015625,1,3
11523,223,-2.78125,-0.3828125,-2.2578125,1,3
11619,224,-2.078125,-0.1875,-2.0390625,1,3
11664,225,-1.59375,-0.0859375,-2.265625,1,3
11668,226,-1.59375,-0.0859375,-2.265625,1,3
11710,227,-1.5390625,-0.7578125,-2.953125,1,3
11759,228,-4.140625,-0.8828125,-1.1015625,1,3
11808,229,-1.7421875,-0.7734375,-2.3125,1,3
11865,230,-4.1171875,-0.359375,-2.6640625,1,3
11904,231,-2.9296875,0.859375,-2.6328125,1,3
11954,232,-4.1875,-0.9921875,-2.625,1,3
12004,233,-3.1484375,-0.4140625,0.3359375,1,3
12051,234,-4.6875,0.3671875,-2.515625,1,3
12099,235,-4.28125,0.875,-2.4453125,1,3
12149,236,-4.453125,-0.953125,-2.515625,1,3
12198,237,-1.921875,-0.8203125,-2.6015625,1,3
12247,238,-4.390625,-0.796875,-2.375,1,3
12295,239,-4.8828125,-0.3984375,-2.359375,1,3
12344,240,-3.3828125,-0.0625,-2.203125,1,3
12394,241,-1.8125,-0.2265625,-2.4453125,1,3
12441,242,-4.0625,0.75,-2.453125,1,3
12489,243,-1.7890625,-0.8359375,-2.828125,1,3
12576,244,-1.78125,-0.1640625,-2.5859375,1,3
12612,245,-1.7890625,-0.9140625,-2.484375,1,3
12654,246,-1.9921875,-0.7421875,-2.6953125,1,3
12699,247,-4.5,0.8828125,-2.4296875,1,3
12748,248,-4.3828125,0.9453125,-2.5859375,1,3
12795,249,-1.3515625,-0.4921875,-2.390625,1,3
12850,250,-4.2421875,-0.7734375,-2.4453125,1,3
12895,251,-1.6875,-0.09375,-2.40625,1,3
12995,252,-4.703125,2.28125,-2.140625,1,3
13035,253,-2.65625,0.734375,-1.28125,1,3
13092,254,-2.75,-0.09375,-2.046875,1,3
13141,255,-1.28125,-0.8984375,-2.25,1,3
13187,256,-1.71875,0.578125,-2.3046875,1,3
13235,257,-2.796875,-0.921875,-2.0859375,1,3
13285,258,-2.46875,0.8046875,-2.1796875,1,3
13333,259,-4.015625,0.9765625,-2.296875,1,3
13385,260,-4.15625,-0.5625,-2.140625,1,3
13434,261,-1.640625,4.6640625,-0.859375,1,3
13482,262,-4.7421875,-2.21875,-1.453125,1,3
13526,263,-1.7109375,1.640625,0.0546875,1,3
13574,264,-4.1875,2.3046875,-2.578125,1,3
13627,265,-4.1484375,0.53125,-2.8515625,1,3
13676,266,-3.25,-0.296875,-2.0234375,1,3
13723,267,-1.640625,-0.25,-2.6875,1,3
13769,268,-1.5546875,-2.25,-1.4453125,1,3
13819,269,-4.765625,-0.546875,-2.3828125,1,3
13864,270,-4.2421875,0.421875,-2.484375,1,3
13920,271,-3.796875,0.1875,-1.1328125,1,3
13969,272,-4.265625,-0.6875,-2.4609375,1,3
14018,273,-4.8828125,-0.9921875,-2.46875,1,3
14062,274,-1.7265625,-0.625,-2.640625,1,3
14116,275,-1.6640625,-0.9375,-2.4609375,1,3
14165,276,-4.421875,0.875,-2.578125,1,3
14211,277,-3.3984375,-0.734375,-2.7734375,1,3
14262,278,-3.1875,-0.5,0.0390625,1,3
14302,279,-4.8046875,-1,-2.4140625,1,3
14359,280,-4.6171875,-0.765625,-2.875,1,3
14408,281,-2.9140625,-0.921875,-1.640625,1,3
14457,282,0.75,2.3046875,-0.5859375,1,3
14502,283,-8.40625,-4.890625,-1.171875,1,3
14554,284,-4.0703125,-2.0625,-2.0625,1,3
14602,285,-2.90625,-0.6328125,-2.3984375,1,3
14645,286,-0.7890625,0.3671875,-1.0234375,1,3
14700,287,-3.9140625,0.9140625,-1.2109375,1,3
14748,288,-2.5234375,2.3515625,-2.40625,1,3
14798,289,-4.6640625,0.234375,-2.4765625,1,3
14845,290,-3.1953125,-0.2109375,-2.5859375,1,3
14942,291,-4.7109375,-0.8046875,-1.25,1,3
14989,292,-2.703125,2.8671875,-2.15625,1,3
