"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9113,182,-4.765625,0.984375,-2.7734375,1,3
9162,183,-1.1953125,0.96875,-2.890625,1,3
9211,184,-4.1015625,-0.9140625,-2.5859375,1,3
9262,185,-1.9375,-0.796875,-2.6171875,1,3
9308,186,-1.8125,-0.8515625,-2.703125,1,3
9357,187,-3.0703125,0.609375,-2.8671875,1,3
9406,188,-1.8671875,0.828125,-1.015625,1,3
9455,189,-4.2734375,-0.8671875,-2.5625,1,3
9502,190,-1.75,-0.8203125,-2.703125,1,3
9552,191,-1.75,-0.3203125,-2.75,1,3
9602,192,-4.8125,-0.703125,-2.6875,1,3
9649,193,-1.1328125,0.828125,-2.8125,1,3
9748,194,-4.765625,0.953125,-2.6640625,1,3
9755,195,-4.765625,0.953125,-2.6640625,1,3
9797,196,-4.7109375,-0.671875,-1.046875,1,3
9844,197,-1.2578125,-0.8046875,-2.6875,1,3
9894,198,-1.8359375,0.984375,-2.328125,1,3
9942,199,-1.765625,0.640625,-2.7109375,1,3
9991,200,-4.1875,0.828125,-2.5390625,1,3
10090,201,-4.25,-0.9921875,-2.4296875,1,3
10137,202,-1.859375,-0.359375,-2.7109375,1,3
10188,203,-1.921875,-0.5,-2.765625,1,3
10235,204,-4.2109375,-0.8984375,-2.8203125,1,3
10284,205,-4.1640625,-0.65625,-2.859375,1,3
10340,206,-4.109375,-0.6875,-1.015625,1,3
10382,207,-4.9765625,-0.1015625,-2.4921875,1,3
10432,208,-4.671875,-0.3046875,-2.546875,1,3
10479,209,-4.6328125,-0.5234375,-2.828125,1,3
10528,210,-3.6953125,-0.1640625,-1.0859375,1,3
10581,211,-3.484375,-0.25,0.109375,1,3
10628,212,-1.6328125,-0.296875,-2.46875,1,3
10673,213,-1.3828125,-0.5625,-2.7890625,1,3
10723,214,-1.1171875,-0.6640625,-2.609375,1,3
10772,215,-4.1796875,-0.90625,-2.3203125,1,3
10822,216,-1.984375,-0.8671875,-2.84375,1,3
10869,217,-1.96875,-0.765625,-2.7265625,1,3
10918,218,-1.578125,-0.953125,-2.4375,1,3
10967,219,-4.4921875,-0.4609375,-1.015625,1,3
11018,220,-4.3359375,-0.375,-2.578125,1,3
11065,221,-1.609375,-0.5546875,-2.3203125,1,3
11125,222,-1.7890625,-0.609375,-1.1015625,1,3
11162,223,-4.046875,-0.90625,-2.6640625,1,3
11214,224,-4.046875,-0.6015625,-2.9296875,1,3
11259,225,-4.1328125,-0.3203125,-2.53125,1,3
11307,226,-4.84375,-0.46875,-2.4765625,1,3
11357,227,-1.5546875,-0.6875,-2.9453125,1,3
11406,228,-1.4921875,-0.6328125,-2.4375,1,3
11454,229,-4.3828125,-0.640625,-2.375,1,3
11501,230,-1.484375,-0.6875,-2.765625,1,3
11552,231,-1.6328125,-0.609375,-1.0546875,1,3
11599,232,-1.6015625,-0.671875,0.125,1,3
11648,233,-4.515625,-0.8515625,-2.78125,1,3
11698,234,-4.0703125,0.921875,-2.515625,1,3
11746,235,-1.6953125,-0.65625,-2.4140625,1,3
11795,236,-1.4375,-0.390625,-2.6484375,1,3
11846,237,-1.421875,-0.5859375,-2.4765625,1,3
11892,238,-1.421875,-0.3046875,-2.6875,1,3
11942,239,-1.2265625,-0.71875,-2.8203125,1,3
12043,240,-1.6875,-0.8125,-1.125,1,3
12087,241,-1.3359375,0.578125,-2.8515625,1,3
12138,242,-2,0.9453125,-2.65625,1,3
12184,243,-1.9453125,-0.5546875,-2.453125,1,3
12234,244,-1.859375,-0.59375,-2.3125,1,3
12282,245,-4.515625,-0.796875,-1.15625,1,3
12332,246,-4.03125,-0.7578125,-2.90625,1,3
12380,247,-1.3046875,-0.6953125,-2.2890625,1,3
12428,248,-2.9609375,0.640625,-2.5625,1,3
12479,249,-4.1484375,-0.65625,-2.46875,1,3
12572,250,-4.125,0.59375,-1.1171875,1,3
12610,251,-4.5234375,-0.484375,-2.1171875,1,3
12639,252,-4.1640625,-0.8203125,-2.90625,1,3
12680,253,-2.921875,0.84375,-2.921875,1,3
12737,254,-1.1796875,0.796875,-2.4765625,1,3
12781,255,-1.28125,-0.71875,-2.3359375,1,3
12827,256,-4.0859375,0.9609375,-2.890625,1,3
12883,257,-2.390625,0.6875,-2.3984375,1,3
12933,258,-4.59375,0.453125,-2.7578125,1,3
12981,259,-1.2421875,0.8125,-2.8984375,1,3
13025,260,-2.9921875,0.8046875,-2.3515625,1,3
13071,261,-4.234375,0.90625,-2.40625,1,3
13126,262,-2.890625,-0.953125,-2.7421875,1,3
13175,263,-2.7265625,0.7734375,-2.9296875,1,3
13228,264,-0.5859375,-0.9140625,-2.546875,1,3
13273,265,-1.5625,-0.8203125,-2.8984375,1,3
13323,266,-2.8125,-0.7578125,-2.7578125,1,3
13372,267,-4.203125,-0.71875,-1.0859375,1,3
13415,268,-1.0703125,-0.5390625,-2.859375,1,3
13473,269,-1.0390625,0.9453125,-1.4296875,1,3
13520,270,-1.3984375,-0.3515625,0.078125,1,3
13565,271,-4.3984375,-0.828125,0.3046875,1,3
13614,272,-5.796875,-0.2421875,-2.71875,1,3
13666,273,-4.8203125,-0.203125,-2.6796875,1,3
13712,274,-4.953125,-0.28125,-2.9140625,1,3
13761,275,-4.5625,-0.71875,-2.9609375,1,3
13810,276,-4.546875,0.8828125,-2.46875,1,3
13856,277,-1.2109375,0.578125,-2.5859375,1,3
13909,278,-4.5703125,-0.7109375,-1.265625,1,3
14002,279,-4.15625,-0.671875,-2.234375,1,3
14051,280,-4.625,-1,-2.75,1,3
14098,281,-3.78125,2.0078125,-2.5078125,1,3
14151,282,-7.5625,2.28125,-2.5703125,1,3
14200,283,-6.53125,-0.171875,-2.515625,1,3
14249,284,-1.7265625,-0.4765625,-2.4765625,1,3
14295,285,-4.296875,-0.890625,-1.6875,1,3
14348,286,-2.234375,-0.734375,-1.28125,1,3
14397,287,-4.3984375,-0.515625,-2.359375,1,3
14438,288,-4.6015625,0.96875,0.25,1,3
14487,289,-4.0546875,0.984375,-2.6796875,1,3
14544,290,-1.875,-0.6015625,-2.8515625,1,3
14590,291,-1.9375,-0.7109375,-2.4453125,1,3
14639,292,-4.4921875,-0.6953125,-2.484375,1,3
14684,293,-4.546875,-0.625,-2.53125,1,3
14729,294,-4.0625,-0.265625,-2.5703125,1,3
14786,295,-1.6953125,0.9765625,-2.3984375,1,3
14836,296,-4.21875,-0.6484375,-2.703125,1,3
14881,297,-1.703125,-0.6953125,-2.9609375,1,3
14926,298,-1.8359375,-0.28125,-1.0625,1,3
14982,299,-4.484375,-0.6171875,-2.7421875,1,3
