"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9286,187,-5.375,1.734375,4.5625,1,3
9335,188,-7.9375,1.203125,-0.5234375,1,3
9383,189,-3.96875,-0.46875,0.6484375,1,3
9435,190,-8.3984375,-0.15625,0.265625,1,3
9482,191,-3.4453125,2.671875,-0.078125,1,3
9532,192,-5.71875,-0.21875,1.1171875,1,3
9579,193,2.40625,-0.265625,-2.0390625,1,3
9629,194,-6.7578125,-0.484375,0.5546875,1,3
9726,195,-6.3984375,-0.046875,0.6015625,1,3
9773,196,-3.3125,2.2734375,0.2265625,1,3
9822,197,-3.6171875,-0.6015625,-2.140625,1,3
9872,198,-1.484375,-0.765625,0.34375,1,3
9920,199,-3.875,-0.640625,0.296875,1,3
9971,200,-2.5078125,0.2890625,-2.296875,1,3
10019,201,-6.2421875,-0.2734375,0.5703125,1,3
10067,202,-2.2734375,-0.359375,-4.015625,1,3
10115,203,2.3203125,1.5625,-2.7421875,1,3
10163,204,4.8359375,2.1171875,-8.4453125,1,3
10212,205,-8.671875,0.2734375,-2.9296875,1,3
10260,206,-8.0078125,0.8984375,3.1796875,1,3
10309,207,-3.859375,2.5234375,-0.484375,1,3
10360,208,-3.40625,1.9375,-1.171875,1,3
10409,209,-5.640625,1.6640625,-5.8828125,1,3
10457,210,2.015625,-2.1171875,-8.1796875,1,3
10504,211,-7.6171875,-4.2890625,2.8359375,1,3
10555,212,-11.515625,4.234375,3.7109375,1,3
10603,213,-13.0078125,-0.5546875,-0.4609375,1,3
10652,214,-12.671875,-5.53125,-3.5859375,1,3
10706,215,2.90625,3.015625,6.265625,1,3
10756,216,-11.421875,1.015625,4.1796875,1,3
10798,217,-4.15625,-2.9296875,-5.328125,1,3
10846,218,0.03125,-2.890625,4.421875,1,3
10898,219,1.484375,6.0546875,-1.3671875,1,3
10944,220,-0.1953125,-0.8984375,-12.0859375,1,3
10992,221,-11.015625,-2.5234375,-1.4453125,1,3
11040,222,-5.5703125,-1.8125,8.4765625,1,3
11091,223,-14.7890625,4.015625,8.5390625,1,3
11138,224,8.4765625,1.21875,-3.8046875,1,3
11187,225,-8.140625,0.7421875,-6.5078125,1,3
11238,226,4.171875,-1.296875,-4.1484375,1,3
11284,227,-5.125,0.875,2.5390625,1,3
11333,228,-1.7734375,-0.0234375,2.1171875,1,3
11383,229,-1.671875,-0.046875,0.4765625,1,3
11431,230,-1.015625,-0.8671875,2.28125,1,3
11479,231,-5.9140625,0.7421875,1.5,1,3
11531,232,-2.6953125,-0.65625,0.203125,1,3
11578,233,-7.5078125,-0.28125,2.7578125,1,3
11626,234,-5.3515625,-2.9375,2.3828125,1,3
11725,235,-14.9765625,0.125,6.7109375,1,3
11771,236,-14.53125,2.609375,3.2734375,1,3
11820,237,0.2578125,0.546875,-2.6640625,1,3
11871,238,-5.046875,2.25,-0.3046875,1,3
11919,239,-2.484375,3.046875,-0.8828125,1,3
11968,240,-9.6328125,3.4375,-0.4296875,1,3
12016,241,-4.5546875,2.6484375,0.5078125,1,3
12066,242,-0.609375,-2.5,-2.734375,1,3
12113,243,-1.171875,-2.2421875,-1.3359375,1,3
12163,244,-0.5625,-2.3125,-6.1015625,1,3
12212,245,-3.921875,2.7109375,-0.03125,1,3
12259,246,-3,1.3828125,-2.9296875,1,3
12312,247,1.2109375,-0.65625,-8.96875,1,3
12359,248,0.390625,-1.078125,-3.5078125,1,3
12409,249,-8.4609375,0.6875,3.1796875,1,3
12460,250,2.8828125,2.6171875,0.0234375,1,3
12519,251,-0.78125,-0.921875,-1.109375,1,3
12632,252,-4.515625,-0.171875,0.0859375,1,3
12655,253,-3.9140625,-0.8984375,-0.7421875,1,3
12691,254,-3.9140625,-0.8984375,-0.7421875,1,3
12712,255,-4.1484375,0.203125,-1.7734375,1,3
12762,256,-2.9453125,-0.6171875,-1.6015625,1,3
12802,257,-4.2890625,-0.34375,0.0390625,1,3
12861,258,-6.046875,2.7734375,-0.171875,1,3
12900,259,-1.015625,2.6015625,-5.5078125,1,3
12944,260,4.328125,-2.6953125,-10.09375,1,3
13009,261,-3.171875,-0.0546875,2.4921875,1,3
13049,262,0.1796875,4.171875,-2.8046875,1,3
13093,263,-4.8671875,1.4375,-6.2734375,1,3
13138,264,1.390625,-0.6484375,-3.109375,1,3
13202,265,-4.171875,-2.3984375,1.0390625,1,3
13249,266,-4.890625,0.609375,4.4140625,1,3
13294,267,-6.21875,0.546875,6.6015625,1,3
13335,268,-5.4921875,-4.5703125,1.1796875,1,3
13400,269,-2.390625,-1.28125,-2.09375,1,3
13446,270,-4.328125,0.3515625,-2.9453125,1,3
13492,271,-1.0078125,0.875,-2.2890625,1,3
13537,272,6.0546875,0.8828125,-1.765625,1,3
13583,273,0.1875,-1.1015625,-6.046875,1,3
13694,274,-7.828125,2.0390625,4.9765625,1,3
13739,275,-12.6015625,1.59375,1.2578125,1,3
13785,276,-3.1015625,2.2890625,-2.5078125,1,3
13831,277,-8.1796875,-0.390625,0.4609375,1,3
13875,278,-4.7265625,-0.78125,-2.2578125,1,3
13920,279,-1.625,2.03125,-1.375,1,3
13967,280,5.4140625,1.2265625,-4.953125,1,3
14032,281,6.2109375,-1.6640625,-10.9453125,1,3
14078,282,-7.09375,-4.453125,-3.40625,1,3
14123,283,-1.8984375,4.7890625,5.0078125,1,3
14164,284,-9.9765625,2.4140625,2.796875,1,3
14229,285,-5.046875,-1.578125,-5.203125,1,3
14275,286,-11.2734375,0.1640625,2.875,1,3
14321,287,-3.4375,1.125,4.109375,1,3
14366,288,9.171875,4.90625,-8.2421875,1,3
14412,289,-4.0625,0.015625,-12.140625,1,3
14457,290,0.921875,-3.484375,-6.9140625,1,3
14503,291,-14.7734375,0.1953125,6.0859375,1,3
14568,292,-3.1328125,2.6796875,5.1953125,1,3
14614,293,-7.859375,2.4453125,2.671875,1,3
14656,294,2.96875,0.421875,-6.765625,1,3
14703,295,2.609375,-2.9296875,-5.8203125,1,3
14763,296,-2.8203125,-2.328125,-0.5078125,1,3
14810,297,-0.9140625,0.6171875,2.609375,1,3
14852,298,-0.4765625,-0.4375,-1.421875,1,3
14896,299,8.453125,2.4140625,-5.390625,1,3
14960,300,-6.03125,-1.5,-6.640625,1,3
