"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9809,196,-8.09375,-2.03125,1.6015625,1,3
9859,197,4.359375,1.296875,6.9765625,1,3
9917,198,3.1796875,5.8671875,-0.09375,1,3
9957,199,10.1953125,10.1328125,-2.4375,1,3
10013,200,-9.8984375,-0.640625,-4.375,1,3
10059,201,-0.265625,-2.9609375,-4.984375,1,3
10109,202,-9.046875,-3.7734375,-3.0546875,1,3
10166,203,2.0859375,2.1875,0.15625,1,3
10282,204,-0.578125,2.9375,-2.0078125,1,3
10343,205,-4.0234375,0.6484375,0.890625,1,3
10373,206,-4.0234375,0.6484375,0.890625,1,3
10453,207,-2.703125,0.6171875,-2.390625,1,3
10494,208,-5.7890625,-6.5546875,-3.71875,1,3
10505,209,-5.7890625,-6.5546875,-3.71875,1,3
10526,210,-4.78125,-3.1953125,-3.2109375,1,3
10575,211,-1.5,-1.0234375,-2.265625,1,3
10600,212,-1.5,-1.0234375,-2.265625,1,3
10654,213,-8.1953125,-3.8359375,-0.8515625,1,3
10689,214,2.328125,2.7109375,3.5859375,1,3
10745,215,-5.5546875,6.625,-2.515625,1,3
10781,216,5.0703125,7.5390625,-7.3828125,1,3
10829,217,-1.03125,1.6875,-7.734375,1,3
10892,218,1.15625,-6.8671875,0.9140625,1,3
10930,219,-6.671875,-10.609375,10.46875,1,3
10973,220,0.546875,-1.9453125,8.2578125,1,3
11040,221,-2.3671875,2.515625,2.09375,1,3
11071,222,-1.6484375,6.4140625,-2.21875,1,3
11128,223,0.3828125,5.125,-1.5078125,1,3
11174,224,-4.53125,3.4453125,-7.6328125,1,3
11298,225,-4.3984375,0.4765625,-4.296875,1,3
11315,226,-2.71875,-2.0859375,1.640625,1,3
11344,227,-2.71875,-2.0859375,1.640625,1,3
11377,228,-3.1640625,-4.3828125,1.671875,1,3
11462,229,-1.890625,0.1171875,1.171875,1,3
11467,230,-1.890625,0.1171875,1.171875,1,3
11513,231,-4.640625,2.2421875,-2.0625,1,3
11557,232,2.4921875,3.3359375,-4.3046875,1,3
11608,233,-3.0078125,1.46875,-3.3984375,1,3
11724,234,-2.8828125,-0.140625,-4.21875,1,3
11886,235,0.8203125,0.2109375,1.34375,1,3
11909,236,-1.875,-0.1328125,2.046875,1,3
11937,237,-1.875,-0.1328125,2.046875,1,3
11949,238,-1.875,-0.1328125,2.046875,1,3
11996,239,-2.6875,2.984375,-1.4375,1,3
12019,240,-2.6875,2.984375,-1.4375,1,3
12043,241,-3.7265625,0.2265625,0.0546875,1,3
12108,242,-1.1953125,-0.828125,-4.6953125,1,3
12158,243,-4.859375,2.03125,-2.9140625,1,3
12201,244,-3.2109375,0.828125,-2.4453125,1,3
12242,245,-2.40625,2.3203125,-2.296875,1,3
12292,246,-4.4140625,-0.09375,-2.4140625,1,3
12345,247,-3.265625,-0.53125,-1.671875,1,3
12416,248,-2.734375,2.9375,-4.71875,1,3
12455,249,-6.65625,-0.4453125,-4.546875,1,3
12483,250,-2.984375,-0.2890625,-1.265625,1,3
12576,251,-1.8359375,0.625,0.1328125,1,3
12628,252,-2.96875,-2.1484375,-2.515625,1,3
12677,253,-6.2890625,0.9609375,-2.8125,1,3
12749,254,-2.96875,-0.234375,-1.34375,1,3
12825,255,-2.578125,-0.1171875,-3,1,3
12862,256,-2.578125,-0.1171875,-3,1,3
12913,257,-1.40625,0.625,-2.3671875,1,3
12938,258,-1.40625,0.625,-2.3671875,1,3
12960,259,-3.046875,-2.6640625,0.1328125,1,3
12994,260,-3.046875,-2.6640625,0.1328125,1,3
13043,261,-2.9375,2.2734375,0.671875,1,3
13077,262,-1.2578125,2.359375,-1.953125,1,3
13125,263,-1.5625,0.703125,-1.046875,1,3
13185,264,-5.015625,-2.9140625,-1.2890625,1,3
13259,265,-3.6953125,0.28125,-2.3125,1,3
13329,266,-2.8046875,2.171875,-2.109375,1,3
13379,267,-1.3515625,-0.1171875,-2.5,1,3
13405,268,-1.3515625,-0.1171875,-2.5,1,3
13476,269,-4.375,0.3984375,-2.4609375,1,3
13482,270,-4.375,0.3984375,-2.4609375,1,3
13529,271,-3.8046875,0.765625,-2.546875,1,3
13572,272,0.1796875,0.3359375,-2.09375,1,3
13687,273,-1.078125,-2.53125,0.6328125,1,3
13728,274,-6.453125,-2.421875,0.015625,1,3
13776,275,0.34375,2.2109375,-2.96875,1,3
13819,276,-3.09375,-0.15625,-1.53125,1,3
13876,277,0.78125,-0.6015625,-1.0078125,1,3
13943,278,-1.1640625,0.0625,0.46875,1,3
13989,279,-3.1953125,0.8671875,-2.4140625,1,3
14030,280,-3.1953125,0.8671875,-2.4140625,1,3
14070,281,0.46875,-0.5,-2.1171875,1,3
14110,282,-2.7734375,-2.2890625,-2.4921875,1,3
14150,283,-6.09375,-2.8671875,0.3125,1,3
14212,284,-4.109375,-2.7578125,-1.0859375,1,3
14258,285,-4.515625,0.484375,-1.2265625,1,3
14317,286,-4.5546875,2.0859375,0.0234375,1,3
14365,287,-4.296875,-0.0078125,-2.6953125,1,3
14392,288,-1.8984375,2.1953125,-1.15625,1,3
14456,289,-3.8671875,-0.3671875,-1.953125,1,3
14495,290,-4.4453125,-0.375,-1.703125,1,3
14555,291,-1.6015625,-0.8203125,-1.1171875,1,3
14605,292,-3.8359375,0.78125,-1.0859375,1,3
14656,293,-1.2421875,0.71875,-4.09375,1,3
14703,294,-6.6875,0.28125,-1.6796875,1,3
14793,295,-7.0625,-0.1796875,-1.1484375,1,3
14801,296,-7.0625,-0.1796875,-1.1484375,1,3
14844,297,-3.6953125,-0.6015625,-2.2890625,1,3
14905,298,-2.96875,2.9140625,-2.1875,1,3
14941,299,-3.7578125,0.6796875,-2.7265625,1,3
14979,300,-1.828125,-0.5546875,-2.859375,1,3
