"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9783,196,-1.8671875,0.9453125,-2.890625,1,3
9815,197,-4.1171875,-0.765625,-2.5390625,1,3
9866,198,-2.578125,-0.8359375,-2.265625,1,3
9926,199,-3.4296875,-0.0390625,-2.2265625,1,3
9969,200,-1.7109375,-0.625,-2.609375,1,3
10019,201,-2.296875,-0.78125,0.0078125,1,3
10094,202,-4.5859375,-0.640625,-2.484375,1,3
10223,203,-4.359375,2.0234375,0.265625,1,3
10247,204,-3.84375,-0.0703125,0.0703125,1,3
10290,205,-3.84375,-0.0703125,0.0703125,1,3
10306,206,-5.0390625,-0.7734375,-2.9375,1,3
10345,207,-5.0390625,-0.7734375,-2.9375,1,3
10399,208,-1.7578125,-0.125,0.0703125,1,3
10537,209,-1.7578125,-0.3984375,0.0234375,1,3
10563,210,-4.5703125,0.984375,-2.6875,1,3
10612,211,-2.4296875,-0.5,-2.0390625,1,3
10627,212,-2.4296875,-0.5,-2.0390625,1,3
10653,213,-3.4453125,-0.796875,-2.609375,1,3
10676,214,-3.4453125,-0.796875,-2.609375,1,3
10706,215,-4.4375,-0.421875,-2.3203125,1,3
10749,216,-1.7578125,-0.71875,-2.4375,1,3
10794,217,-4.8828125,2.3125,0.1328125,1,3
10907,218,-1.546875,-0.640625,-2.2109375,1,3
10911,219,-1.546875,-0.640625,-2.2109375,1,3
10961,220,-3.0078125,-0.9140625,-2.7265625,1,3
10996,221,-6.0546875,-0.2265625,-2.5,1,3
11040,222,-3.8359375,-0.6328125,-2.53125,1,3
11104,223,-1.421875,-0.640625,-2.2421875,1,3
11153,224,-1.765625,-0.9296875,-2.421875,1,3
11178,225,-4.5,0.7421875,-2.9296875,1,3
11247,226,-4.578125,-0.890625,-2.6015625,1,3
11292,227,-3.09375,-0.4609375,-2.1171875,1,3
11329,228,-4.703125,0.53125,-1.203125,1,3
11377,229,-4.890625,-0.9140625,-2.7421875,1,3
11433,230,-4.7734375,-0.9765625,-2.59375,1,3
11477,231,-2.6484375,0.765625,-2.4765625,1,3
11584,232,-2.8515625,-0.8984375,-2.3671875,1,3
11689,233,-4.59375,-0.7890625,-2.609375,1,3
11724,234,-4.2734375,-0.6953125,-2.4609375,1,3
11738,235,-4.2734375,-0.6953125,-2.4609375,1,3
11835,236,-6.4453125,-0.796875,-2.6875,1,3
11852,237,-6.4453125,-0.796875,-2.6875,1,3
11913,238,-4.3125,-0.703125,-2.6875,1,3
11994,239,-4.375,0.9765625,-2.8125,1,3
12030,240,-1.1953125,0.6640625,-1.1328125,1,3
12049,241,-1.1953125,0.6640625,-1.1328125,1,3
12079,242,-3.234375,-0.65625,-2.3828125,1,3
12115,243,-6.6796875,-0.3359375,-2.5703125,1,3
12188,244,0.3359375,0.5625,-2.75,1,3
12231,245,-1.96875,0.6875,-2.859375,1,3
12280,246,-1.8671875,-0.8359375,-2.0703125,1,3
12649,247,-2.8515625,-0.9140625,-2.8984375,1,3
12681,248,-2.8515625,-0.9140625,-2.8984375,1,3
12718,249,-4.3046875,-0.3671875,0.03125,1,3
12775,250,-4.5390625,-0.8515625,-2.5859375,1,3
12805,251,-1.5078125,0.9296875,-2.8125,1,3
12839,252,-4.3828125,-0.6796875,-2.5390625,1,3
12850,253,-4.3828125,-0.6796875,-2.5390625,1,3
12902,254,-4.9765625,-0.3828125,-2.5390625,1,3
12921,255,-4.9765625,-0.3828125,-2.5390625,1,3
12982,256,-1.4609375,-0.8125,-2.84375,1,3
12997,257,-1.4609375,-0.8125,-2.84375,1,3
13039,258,-4.1875,-0.046875,0.1796875,1,3
13054,259,-4.1875,-0.046875,0.1796875,1,3
13098,260,-4.6171875,-0.9921875,-2.8984375,1,3
13175,261,-4.03125,0.90625,-2.765625,1,3
13206,262,-4.46875,2.1796875,0.078125,1,3
13243,263,-1.7421875,0.8359375,-2.8359375,1,3
13275,264,-4.3359375,-0.9375,-2.734375,1,3
13319,265,-4.3359375,-0.9375,-2.734375,1,3
13339,266,-4.5546875,-0.9609375,-2.265625,1,3
13355,267,-4.5546875,-0.9609375,-2.265625,1,3
13443,268,-4.8828125,-0.859375,-2.5546875,1,3
13475,269,-4.8828125,-0.859375,-2.5546875,1,3
13536,270,-4.2578125,-0.71875,-2.1328125,1,3
13605,271,-1.46875,-0.71875,-2.40625,1,3
13623,272,-3.03125,-0.9609375,-2.3203125,1,3
13737,273,-2.1796875,-0.625,-2.609375,1,3
13742,274,-2.1796875,-0.625,-2.609375,1,3
13791,275,-4.7421875,-0.7265625,-2.328125,1,3
13810,276,-4.75,-0.7734375,-2.4140625,1,3
13855,277,-1.9140625,0.859375,-1.0078125,1,3
13881,278,-1.9140625,0.859375,-1.0078125,1,3
13917,279,-4.8046875,-0.671875,-2.5546875,1,3
14002,280,-1.9609375,0.8125,-2.578125,1,3
14058,281,-4.8828125,-0.8828125,-2.9765625,1,3
14095,282,-4.8828125,-0.8828125,-2.9765625,1,3
14163,283,-4.9375,0.9921875,-2.734375,1,3
14208,284,-1.7578125,0.8671875,-1.1796875,1,3
14245,285,-1.625,0.6875,-2.8828125,1,3
14277,286,-1.625,0.6875,-2.8828125,1,3
14309,287,-6.953125,-0.921875,-2.9453125,1,3
14369,288,-4.2109375,-0.09375,-2.3125,1,3
14426,289,0.1640625,0.8515625,-2.5859375,1,3
14456,290,-6.625,-0.84375,-2.796875,1,3
14505,291,-4.171875,-0.453125,-2.421875,1,3
14562,292,-2.046875,-0.5859375,0.0390625,1,3
14608,293,-6.4296875,0.96875,-1.0703125,1,3
14656,294,-6.8515625,-0.859375,-2.9765625,1,3
14706,295,-2.5703125,-0.9296875,-2.4375,1,3
14761,296,-1.5625,-0.28125,-2.3515625,1,3
14801,297,-1.7578125,0.890625,-2.7265625,1,3
14857,298,-2.65625,0.640625,-2.75,1,3
14966,299,-3.8046875,-0.8125,-2.8046875,1,3
14996,300,-0.8671875,0.0546875,-2.921875,1,3
