"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
10608,212,-4.296875,-0.5078125,-2.265625,1,3
10658,213,-4.53125,-0.8515625,-2.4296875,1,3
10770,214,-2.0234375,2.0859375,0.2890625,1,3
10827,215,2.265625,0.984375,-2.6484375,1,3
10873,216,-4.6484375,-0.765625,-2.6015625,1,3
10922,217,-4.0390625,0.6953125,-2.3671875,1,3
10962,218,-3.8515625,-0.3828125,0.9375,1,3
10989,219,-3.8515625,-0.3828125,0.9375,1,3
11019,220,-6.0546875,2.046875,0.3203125,1,3
11061,221,-5.5078125,-0.8203125,-1.5546875,1,3
11114,222,-5.109375,1.3046875,0.4921875,1,3
11174,223,-4.5078125,0.328125,-4.1953125,1,3
11215,224,-3.3359375,0.421875,-1.2421875,1,3
11280,225,-5.78125,0.046875,2,1,3
11430,226,-0.25,1.75,2.1640625,1,3
11462,227,30.0859375,0.734375,-1.828125,1,3
11489,228,19.7109375,2.0390625,-5.4765625,1,3
11511,229,19.7109375,2.0390625,-5.4765625,1,3
11532,230,19.7109375,2.0390625,-5.4765625,1,3
11567,231,48.921875,6.0859375,1.1328125,1,3
11603,232,2.9921875,-26.4140625,-15.515625,1,3
11643,233,42.140625,-22.078125,-24.9765625,1,3
11750,234,111.515625,-7.1015625,-26.28125,1,3
11799,235,7.484375,8.0859375,0.28125,1,3
11831,236,-56.046875,11.8671875,6.90625,1,3
11865,237,-56.046875,11.8671875,6.90625,1,3
11897,238,-57.03125,1.21875,4.625,1,3
11935,239,-67.625,3.5703125,6.0703125,1,3
12042,240,-100.8984375,16.171875,8.5390625,1,3
12089,241,-94.171875,27.9296875,14.140625,1,3
12128,242,-95.6875,19.96875,11.203125,1,3
12235,243,24.2109375,-15.9765625,-16.3671875,1,3
12276,244,-30.6484375,-10.9765625,-7.359375,1,3
12383,245,-4.65625,1.234375,1.4921875,1,3
12516,246,-9.1875,-2.921875,-1.6328125,1,3
12721,247,-1.921875,-0.3984375,-2.4140625,1,3
12746,248,-1.921875,-0.3984375,-2.4140625,1,3
12794,249,-1.78125,-0.3359375,-2.0625,1,3
12899,250,-4.2421875,-0.203125,-2.0234375,1,3
13139,251,-4.2890625,-0.7578125,-2.453125,1,3
13206,252,-1.515625,-0.6328125,-2.6796875,1,3
13247,253,-4.4765625,-0.734375,-2.96875,1,3
13282,254,-4.4765625,-0.734375,-2.96875,1,3
13317,255,-1.6640625,-0.546875,-2.609375,1,3
13338,256,-1.6640625,-0.546875,-2.609375,1,3
13367,257,-1.4375,-0.703125,-2.671875,1,3
13404,258,-4.375,-0.984375,-1.140625,1,3
13431,259,-4.375,-0.984375,-1.140625,1,3
13531,260,-2.7265625,-0.90625,-2.75,1,3
13561,261,-3.1484375,-0.96875,-2.9609375,1,3
13697,262,-1.9921875,-0.9765625,-2.59375,1,3
13762,263,-4.546875,-0.796875,-2.6328125,1,3
13884,264,-3.8125,-0.2109375,-2.2421875,1,3
13999,265,-4.9375,-0.515625,-2.5546875,1,3
14078,266,-4.09375,-0.2734375,-2.515625,1,3
14184,267,-3.0625,-0.1015625,-2.5546875,1,3
14296,268,-4.9453125,-0.8515625,-2.3359375,1,3
14574,269,-4.0234375,-0.8828125,-2.4921875,1,3
14811,270,-4.375,-0.9609375,-2.6796875,1,3
14927,271,-4.7578125,-0.8515625,-2.796875,1,3
14985,272,-1.640625,-0.4921875,-2.3125,1,3
