"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9122,182,-4.9453125,-0.859375,-2.5,1,3
9185,183,-1.703125,-0.734375,-2.8828125,1,3
9241,184,-1.9765625,-0.40625,-2.609375,1,3
9302,185,-4.3359375,0.984375,-2.484375,1,3
9355,186,-4.421875,-0.9140625,-2.7265625,1,3
9395,187,-1.8828125,-0.4921875,-2.6484375,1,3
9448,188,-4.59375,-0.859375,-2.46875,1,3
9509,189,-4.4921875,-0.6796875,-2.5859375,1,3
9536,190,-4.1484375,-0.875,-2.5546875,1,3
9569,191,-4.1484375,-0.875,-2.5546875,1,3
9618,192,-4.375,-0.703125,-2.3671875,1,3
9681,193,-4.6875,-0.578125,-2.2890625,1,3
9724,194,-1.9296875,-0.578125,-2.703125,1,3
9773,195,-1.9296875,-0.578125,-2.703125,1,3
9829,196,-4.5859375,0.75,-1.015625,1,3
9927,197,0.1328125,-0.59375,-1.1640625,1,3
10017,198,-3.203125,0.578125,-2.828125,1,3
10197,199,-4.28125,-0.8671875,-2.546875,1,3
10311,200,-4.5859375,-0.6953125,-2.6484375,1,3
10324,201,-4.5859375,-0.6953125,-2.6484375,1,3
10347,202,-4.5859375,-0.6953125,-2.6484375,1,3
10373,203,-4.234375,-0.6796875,-2.5,1,3
10409,204,-4.0546875,-0.9453125,-2.40625,1,3
10442,205,-4.0546875,-0.9453125,-2.40625,1,3
10475,206,-4.953125,-0.7734375,-2.8359375,1,3
10504,207,-4.953125,-0.7734375,-2.8359375,1,3
10530,208,-4.953125,-0.7734375,-2.8359375,1,3
10557,209,-4.203125,-0.4921875,-2.4453125,1,3
10579,210,-4.203125,-0.4921875,-2.4453125,1,3
10625,211,-4.171875,0.984375,-2.4609375,1,3
10652,212,-4.4453125,-0.7734375,-2.6015625,1,3
10672,213,-4.4453125,-0.7734375,-2.6015625,1,3
10719,214,-4.25,-0.796875,-2.7578125,1,3
10777,215,-4.359375,0.9453125,-2.71875,1,3
10826,216,-4.4609375,-0.921875,-2.78125,1,3
10907,217,-4.328125,-0.921875,-2.75,1,3
10933,218,-4.328125,-0.921875,-2.75,1,3
10959,219,-1.8515625,-0.6875,-2.59375,1,3
11009,220,-3.1328125,-0.9921875,-2.7109375,1,3
11052,221,-0.8046875,-0.8828125,-1.046875,1,3
11107,222,-6.6015625,0.46875,-1.3046875,1,3
11192,223,-1.5546875,-0.6640625,-2.5078125,1,3
11257,224,-4.2578125,-0.8359375,-2.8046875,1,3
11324,225,-3.1796875,-0.921875,-2.3828125,1,3
11357,226,-1.6875,-0.6015625,-2.8046875,1,3
11425,227,-4.953125,-0.859375,-2.9296875,1,3
11461,228,-4.296875,-0.5703125,-2.265625,1,3
11532,229,-4.3828125,-0.4921875,-2.65625,1,3
11555,230,-4.3828125,-0.4921875,-2.65625,1,3
11615,231,-1.7421875,-0.9375,-2.6640625,1,3
11643,232,-4.5390625,-0.78125,-2.6640625,1,3
11674,233,-4.1640625,-0.828125,-2.7578125,1,3
11719,234,-4.1640625,-0.828125,-2.7578125,1,3
11754,235,-4.4296875,0.96875,-2.953125,1,3
11799,236,-1.8828125,-0.671875,-2.421875,1,3
11834,237,-4.484375,-0.796875,-2.8203125,1,3
11893,238,-4.3359375,-0.734375,-2.875,1,3
11940,239,-4.453125,-0.6484375,-2.640625,1,3
11991,240,-4.359375,-0.6875,-2.3515625,1,3
12034,241,-1.78125,-0.609375,-2.953125,1,3
12076,242,-4.328125,-0.46875,-2.5703125,1,3
12137,243,-4.8828125,-0.984375,-2.7265625,1,3
12205,244,0.875,-0.6328125,-1.4921875,1,3
12258,245,-6.09375,0.46875,-2.9453125,1,3
12296,246,-4.578125,-0.8046875,-2.28125,1,3
12333,247,-1.3828125,-0.546875,-2.640625,1,3
12379,248,-4.0546875,-0.6953125,-2.671875,1,3
12427,249,-4.96875,-0.8515625,-2.5703125,1,3
12579,250,-4.9765625,0.859375,-2.6015625,1,3
12615,251,-4.1640625,-0.5234375,-2.3125,1,3
12692,252,-4.34375,-0.6171875,-2.515625,1,3
12722,253,-4.203125,-0.703125,-2.4921875,1,3
12794,254,-4.15625,0.84375,-1.046875,1,3
12834,255,-4.46875,-0.8359375,-2.7109375,1,3
12895,256,-4.3828125,-0.953125,-2.796875,1,3
12918,257,-4.3828125,-0.953125,-2.796875,1,3
12993,258,-4.328125,0.8671875,-2.640625,1,3
13015,259,-4.328125,0.8671875,-2.640625,1,3
13054,260,-4.375,-0.90625,-2.78125,1,3
13093,261,-1.9296875,-0.78125,-2.3359375,1,3
13137,262,-4.6328125,-0.8125,-2.609375,1,3
13183,263,-4.2734375,-0.6953125,-2.65625,1,3
13224,264,-4.2734375,-0.6953125,-2.65625,1,3
13261,265,-4.0546875,-0.859375,-2.6015625,1,3
13307,266,-4.25,-0.546875,-2.375,1,3
13346,267,-4.40625,-0.390625,-2.359375,1,3
13402,268,-2.546875,0.953125,-1.140625,1,3
13457,269,-3.390625,-0.8671875,-2.5625,1,3
13493,270,-4.6171875,-0.4765625,-2.359375,1,3
13558,271,-1.71875,-0.515625,-2.7109375,1,3
13600,272,-4.6171875,-0.828125,-2.7734375,1,3
13648,273,-4.7109375,-0.75,-2.4296875,1,3
13694,274,-4.078125,-0.84375,-2.765625,1,3
13765,275,-4.0546875,-0.4609375,-2.3125,1,3
13803,276,-1.9609375,-0.703125,-2.5234375,1,3
13865,277,-4.40625,-0.734375,-2.4375,1,3
13895,278,-4.1015625,-0.484375,-2.4296875,1,3
13934,279,-4.2109375,-0.703125,-2.4375,1,3
13990,280,-4.140625,-0.7890625,-2.546875,1,3
14032,281,-4.2734375,-0.8203125,-2.9375,1,3
14079,282,-4.1875,-0.765625,-2.6875,1,3
14132,283,-4.2734375,-0.6953125,-2.6484375,1,3
14194,284,-4.3671875,-0.703125,-2.71875,1,3
14213,285,-4.28125,0.9921875,-2.6328125,1,3
14287,286,-4.3125,-0.5546875,-2.65625,1,3
14337,287,-4.4609375,-0.5859375,-2.828125,1,3
14432,288,-4.515625,-0.7109375,-2.5546875,1,3
14524,289,-1.859375,-0.40625,-2.609375,1,3
14576,290,-4.3515625,-0.3359375,-2.4921875,1,3
14601,291,-2.8046875,-0.9609375,-1.265625,1,3
14650,292,-3.1640625,0.9609375,-2.90625,1,3
14695,293,-4.6015625,-0.5859375,-2.5390625,1,3
14740,294,-4.6015625,-0.5859375,-2.5390625,1,3
14846,295,-4.5546875,-0.9609375,-2.78125,1,3
14920,296,-4.1171875,0.9296875,-3,1,3
14961,297,-4.5390625,-0.8125,-2.390625,1,3
15001,298,-4.6015625,-0.9453125,-2.6640625,1,3
