"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8952,178,-1.5546875,-0.7421875,-2.8984375,1,3
8956,179,-1.5546875,-0.7421875,-2.8984375,1,3
9150,180,-1.6640625,-0.796875,-2.46875,1,3
9154,181,-1.6640625,-0.796875,-2.46875,1,3
9439,182,-4.4375,-0.90625,-2.5703125,1,3
9486,183,-3.1640625,-0.625,-2.453125,1,3
9684,184,-4.640625,-0.8671875,-2.1875,1,3
9689,185,-4.796875,-0.765625,-2.53125,1,3
9693,186,-4.796875,-0.765625,-2.53125,1,3
9696,187,-4.796875,-0.765625,-2.53125,1,3
9731,188,-4.5859375,-0.7578125,-2.4453125,1,3
9735,189,-1.8203125,-0.890625,-2.453125,1,3
9738,190,-1.8203125,-0.890625,-2.453125,1,3
9741,191,-1.8203125,-0.890625,-2.453125,1,3
9779,192,-1.9609375,-0.6328125,-2.65625,1,3
9783,193,-4.328125,-0.8984375,-2.4921875,1,3
9786,194,-4.328125,-0.8984375,-2.4921875,1,3
9828,195,-4.125,-0.8984375,-2.2578125,1,3
9831,196,-4.7890625,-0.671875,-2.4609375,1,3
9834,197,-4.7890625,-0.671875,-2.4609375,1,3
9877,198,-1.671875,-0.7890625,-2.2890625,1,3
9930,199,-3.015625,-0.9921875,-2.328125,1,3
9975,200,-1.40625,0.9765625,-2.46875,1,3
10023,201,-4.5859375,-0.921875,-2.8125,1,3
10073,202,-1.3359375,-0.7421875,-2.5,1,3
10121,203,-4.796875,-0.8828125,-2.59375,1,3
10171,204,-3.1015625,-0.9765625,-2.4453125,1,3
10269,205,-4.0703125,-0.6640625,-2.453125,1,3
10272,206,-4.0703125,-0.6640625,-2.453125,1,3
10316,207,-0.9765625,-0.7421875,-2.359375,1,3
10421,208,-4.4296875,-0.4921875,-2.6875,1,3
10427,209,-4.4296875,-0.4921875,-2.6875,1,3
10463,210,-4.03125,-0.8984375,-2.390625,1,3
10512,211,-4.84375,-0.984375,-2.7421875,1,3
10560,212,-4.9296875,0.9921875,-2.65625,1,3
10664,213,-4.625,-0.921875,-2.5546875,1,3
10710,214,-1.875,-0.9765625,-2.7734375,1,3
10809,215,-1.96875,-0.9296875,-2.296875,1,3
10812,216,-1.96875,-0.9296875,-2.296875,1,3
10852,217,-4.375,-0.8984375,-2.6328125,1,3
10963,218,-4.5625,0.9609375,-2.2890625,1,3
10968,219,-4.5625,0.9609375,-2.2890625,1,3
11049,220,-4.21875,-0.609375,-2.421875,1,3
11053,221,-4.21875,-0.609375,-2.421875,1,3
11195,222,-3.71875,0.953125,-2.3828125,1,3
11340,223,-1.390625,-0.9140625,-2.4375,1,3
11442,224,-1.9453125,-0.65625,-2.515625,1,3
11446,225,-1.9453125,-0.65625,-2.515625,1,3
11449,226,-1.9453125,-0.65625,-2.515625,1,3
11452,227,-1.9453125,-0.65625,-2.515625,1,3
11486,228,-4.8359375,0.9765625,-2.90625,1,3
11489,229,-4.8359375,0.9765625,-2.90625,1,3
11534,230,-4.0703125,-0.9375,-2.453125,1,3
11585,231,-1.453125,-0.96875,-2.6171875,1,3
11589,232,-1.453125,-0.96875,-2.6171875,1,3
11632,233,-4.65625,-0.609375,-2.6796875,1,3
11681,234,-4.1015625,0.9609375,-2.65625,1,3
11729,235,-4.09375,-0.9765625,-2.3203125,1,3
11780,236,-3.0625,-1,-2.4765625,1,3
11827,237,-1.8984375,0.8984375,-2.53125,1,3
11877,238,-4.6484375,-0.7109375,-2.671875,1,3
12024,239,-4.5390625,-0.9375,-2.2890625,1,3
12027,240,-4.5390625,-0.9375,-2.2890625,1,3
12120,241,-1.46875,-0.5546875,-2.2578125,1,3
12171,242,-1.65625,-0.6015625,-2.484375,1,3
12174,243,-4.671875,-0.578125,-2.4921875,1,3
12178,244,-4.671875,-0.578125,-2.4921875,1,3
12321,245,-1.4140625,-0.8984375,-2.6875,1,3
12324,246,-1.4140625,-0.8984375,-2.6875,1,3
12326,247,-1.4140625,-0.8984375,-2.6875,1,3
12462,248,-4.171875,-0.6953125,-2.28125,1,3
12465,249,-4.171875,-0.6953125,-2.28125,1,3
12585,250,-4.9453125,-0.8984375,-2.0234375,1,3
12624,251,-4.8515625,0.796875,-2.1953125,1,3
12628,252,-4.8515625,0.796875,-2.1953125,1,3
12672,253,-4.1640625,-0.828125,-2.4375,1,3
12719,254,-4.984375,-0.7734375,-2.7734375,1,3
12772,255,-4.7109375,-0.921875,-2.453125,1,3
12865,256,-4.1328125,-0.84375,-2.453125,1,3
12869,257,-4.1328125,-0.84375,-2.453125,1,3
12913,258,-4.2890625,-0.8671875,-2.3515625,1,3
12968,259,-1.7734375,-0.9375,-2.296875,1,3
13016,260,-4.71875,-0.765625,-2.4609375,1,3
13063,261,-1.59375,-0.8671875,-2.484375,1,3
13111,262,-1.1875,0.7890625,-2.46875,1,3
13155,263,-2.8203125,0.890625,-2.4140625,1,3
13209,264,-4.2734375,-0.8671875,-2.2734375,1,3
13256,265,-4.3046875,0.90625,-2.6875,1,3
13302,266,-4.28125,-0.7890625,-2.375,1,3
13356,267,-4.3828125,-0.9375,-2.375,1,3
13405,268,-4.203125,-0.4765625,-2.2109375,1,3
13548,269,-4.78125,0.8203125,-2.765625,1,3
13552,270,-4.78125,0.8203125,-2.765625,1,3
13554,271,-4.78125,0.8203125,-2.765625,1,3
13594,272,-4.34375,-0.8515625,-2.359375,1,3
13649,273,-4.4296875,-0.9609375,-2.375,1,3
13697,274,-4.6796875,-0.90625,-2.40625,1,3
13743,275,-4.2734375,-0.7890625,-2.5078125,1,3
13786,276,-4.7421875,-0.9921875,-2.296875,1,3
13890,277,-1.8671875,-0.8046875,-2.453125,1,3
13936,278,-4.2890625,-0.71875,-2.3125,1,3
14035,279,-1.890625,-0.84375,-2.609375,1,3
14083,280,-1.9453125,-0.8828125,-2.234375,1,3
14331,281,-4.1953125,-0.90625,-2.453125,1,3
14622,282,-4.5234375,-0.765625,-2.5859375,1,3
14667,283,-1.6171875,-0.484375,-2.5234375,1,3
14769,284,-4.5390625,0.8125,-2.5390625,1,3
14814,285,-1.03125,-0.7265625,-2.3671875,1,3
14917,286,-4.7265625,-0.75,-2.265625,1,3
14962,287,-4.0625,0.9765625,-2.5390625,1,3
