"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9893,178,-6.4453125,-0.2890625,-2.359375,1,3
9945,179,-6.3203125,-0.6875,0.0390625,1,3
9965,180,-6.3203125,-0.6875,0.0390625,1,3
9984,181,-6.3203125,-0.6875,0.0390625,1,3
10005,182,-6.3203125,-0.6875,0.0390625,1,3
10025,183,-6.453125,-0.484375,-2.2734375,1,3
10045,184,-6.453125,-0.484375,-2.2734375,1,3
10064,185,-6.453125,-0.484375,-2.2734375,1,3
10089,186,-3.9140625,-0.375,-2.296875,1,3
10113,187,-3.9140625,-0.375,-2.296875,1,3
10141,188,-6.7421875,-0.46875,-2.21875,1,3
10169,189,-6.9921875,-0.40625,-2.46875,1,3
10197,190,-6.9921875,-0.40625,-2.46875,1,3
10224,191,-5.03125,-0.7109375,-2.9140625,1,3
10254,192,-5.03125,-0.7109375,-2.9140625,1,3
10281,193,-5.2421875,-0.84375,-2.6484375,1,3
10308,194,-5.2421875,-0.84375,-2.6484375,1,3
10335,195,-3.609375,-0.6640625,-2.53125,1,3
10363,196,-4.78125,-0.84375,-2.25,1,3
10405,197,-4.78125,-0.84375,-2.25,1,3
10432,198,-3.796875,-0.84375,-2.6953125,1,3
10452,199,-3.796875,-0.84375,-2.6953125,1,3
10535,200,-6.296875,-0.859375,-2.359375,1,3
10575,201,-3.6953125,-0.8046875,-2.8203125,1,3
10597,202,-3.6953125,-0.8046875,-2.8203125,1,3
10622,203,-4.078125,-0.8125,-2.1328125,1,3
10641,204,-4.078125,-0.8125,-2.1328125,1,3
10660,205,-1.140625,-0.4140625,-2.0625,1,3
10674,206,-1.140625,-0.4140625,-2.0625,1,3
10693,207,-1.140625,-0.4140625,-2.0625,1,3
10712,208,-3.6640625,-0.875,-2.671875,1,3
10730,209,-3.6640625,-0.875,-2.671875,1,3
10743,210,-3.6640625,-0.875,-2.671875,1,3
10763,211,-1.7578125,-0.78125,-2.6484375,1,3
10782,212,-1.7578125,-0.78125,-2.6484375,1,3
10811,213,-4.34375,-0.8828125,-2.8828125,1,3
10850,214,0.5703125,-0.9609375,-2.03125,1,3
10865,215,0.5703125,-0.9609375,-2.03125,1,3
10884,216,0.5703125,-0.9609375,-2.03125,1,3
10903,217,-2.9453125,-0.984375,-2.40625,1,3
10924,218,-2.9453125,-0.984375,-2.40625,1,3
10956,219,-2.90625,-0.7890625,-2.71875,1,3
10997,220,0.8828125,-0.984375,-2.171875,1,3
11045,221,-2.46875,-0.8515625,-2.3984375,1,3
11100,222,-2.25,-0.8203125,-2.6328125,1,3
11154,223,-2.765625,-0.8515625,-2.7109375,1,3
11192,224,-4.5859375,-0.59375,-2.640625,1,3
11253,225,-4.453125,-0.71875,-2.6875,1,3
11307,226,-1.6171875,-0.90625,-2.5234375,1,3
11337,227,-1.4765625,-0.71875,-2.453125,1,3
11387,228,-3,-0.7421875,-2.6640625,1,3
11437,229,-4.4921875,-0.75,-2.6640625,1,3
11484,230,-1.4453125,-0.6171875,-2.640625,1,3
11530,231,-4.1640625,-0.75,-1.0234375,1,3
11580,232,-2.9609375,0.828125,-2.5078125,1,3
11627,233,-1.2890625,-0.8828125,-2.5703125,1,3
11679,234,-1.5390625,-0.609375,-2.71875,1,3
11730,235,-1.7890625,-0.546875,-2.4296875,1,3
11778,236,-4.421875,-0.9296875,-2.7265625,1,3
11823,237,-1.7578125,-0.7421875,-2.3984375,1,3
11871,238,-1.1015625,-0.859375,-2.3671875,1,3
11932,239,-1.2421875,-0.765625,-2.375,1,3
12018,240,-4.2265625,-0.796875,-2.765625,1,3
12066,241,-2,-0.65625,-2.6015625,1,3
12115,242,-4.171875,-0.734375,-2.6953125,1,3
12167,243,-1.359375,-0.8671875,-2.65625,1,3
12213,244,-4.484375,-0.6015625,-2.28125,1,3
12262,245,-6.78125,-0.484375,-2.6796875,1,3
12310,246,-3.515625,-0.5390625,-2.7109375,1,3
12359,247,-6.1875,-0.5859375,-2.828125,1,3
12412,248,-3.359375,-0.6640625,-2.5546875,1,3
12459,249,-6.2421875,-0.59375,-2.5390625,1,3
12520,250,-6.765625,-0.609375,-2.953125,1,3
12623,251,-6.5390625,-0.9453125,-2.75,1,3
12645,252,-6.5390625,-0.9453125,-2.75,1,3
12680,253,-3.5625,-0.609375,-2.71875,1,3
12704,254,-3.046875,-0.8046875,-2.9375,1,3
12757,255,-3.6796875,-0.8046875,-2.4453125,1,3
12803,256,-3.109375,-0.8359375,-2.4921875,1,3
12863,257,-3.359375,-0.796875,-2.6796875,1,3
12912,258,-4.9765625,-0.75,-2.9296875,1,3
12959,259,-4.546875,-0.5,-2.6640625,1,3
13012,260,-4.203125,-0.859375,-2.421875,1,3
13048,261,-1.4375,-0.7109375,-2.46875,1,3
13105,262,-6.1171875,-0.671875,-2.859375,1,3
13149,263,2.8671875,-0.8671875,-2.046875,1,3
13206,264,3.2265625,-0.6796875,-2.3046875,1,3
13251,265,-3.546875,-0.4765625,-1.5234375,1,3
13291,266,9.65625,0.9453125,-2.2109375,1,3
13339,267,7.890625,-0.671875,-0.734375,1,3
13409,268,-0.234375,-0.640625,-1.6484375,1,3
13507,269,-2.78125,-0.796875,0.5625,1,3
13551,270,0.9921875,0.9609375,-2.21875,1,3
13584,271,-4.375,-0.7265625,-1.1484375,1,3
13620,272,-4.375,-0.7265625,-1.1484375,1,3
13650,273,1.859375,-0.578125,-2.1484375,1,3
13746,274,-3.8359375,-0.8984375,-2.5546875,1,3
13763,275,-3.8359375,-0.8984375,-2.5546875,1,3
13794,276,-2.5546875,-0.6796875,-2.015625,1,3
13835,277,0.1328125,-0.71875,-2.828125,1,3
13894,278,-1.9140625,-0.015625,-2.6953125,1,3
13984,279,-3.6484375,-0.53125,-2.0859375,1,3
14026,280,-1.1015625,-0.921875,-2.109375,1,3
14084,281,-2.7578125,-0.6484375,-1.0078125,1,3
14131,282,-6.625,-0.4921875,-1.03125,1,3
14176,283,-2.4921875,0.8046875,-2.453125,1,3
14221,284,-4.7578125,-0.9765625,-2.8984375,1,3
14275,285,0.625,-0.875,-1.1796875,1,3
14334,286,-3.890625,-0.6796875,-1.3984375,1,3
14511,287,-3.2890625,-0.640625,-2.6484375,1,3
14568,288,-4.4140625,-0.8359375,-2.4375,1,3
14606,289,-1.7890625,-0.921875,-2.046875,1,3
14727,290,-4.703125,-0.703125,-1.1015625,1,3
14844,291,-2.9140625,0.515625,-2.0078125,1,3
14888,292,-1.6171875,-0.390625,-2.5390625,1,3
14916,293,-4.7734375,-0.640625,-2.671875,1,3
14950,294,-4.65625,-0.6640625,-2.3125,1,3
14983,295,-4.65625,-0.6640625,-2.3125,1,3
