"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9221,184,-4.4609375,0.8671875,-2.484375,1,3
9266,185,-4.40625,0.765625,-2.359375,1,3
9317,186,-5,-0.78125,-2.1953125,1,3
9364,187,-4.6328125,-0.9140625,-2.5,1,3
9427,188,-3.046875,-0.9765625,-2.546875,1,3
9482,189,-4.40625,-0.796875,-2.546875,1,3
9516,190,-1.9921875,0.9375,-2.2734375,1,3
9567,191,-4.5078125,-0.8203125,-2.1015625,1,3
9657,192,-4.75,-0.859375,-2.21875,1,3
9664,193,-4.75,-0.859375,-2.21875,1,3
9703,194,-4.8671875,-0.375,-2.1640625,1,3
9748,195,-4.84375,-0.78125,-2.5703125,1,3
9806,196,-4.4375,0.9140625,-2.8125,1,3
9860,197,-4.0859375,-0.859375,-2.5234375,1,3
9901,198,-4.953125,-0.796875,-2.34375,1,3
9967,199,-4.203125,0.90625,-2.296875,1,3
10008,200,-4.5625,0.84375,-2.640625,1,3
10044,201,-4.7265625,0.8359375,-2.5078125,1,3
10099,202,-4.953125,-0.796875,-2.5,1,3
10157,203,-4.8046875,-0.546875,-2.484375,1,3
10201,204,-4.4921875,-0.640625,-2.421875,1,3
10270,205,-4.9140625,0.9453125,-2.46875,1,3
10325,206,-4.0390625,-0.8984375,-2.453125,1,3
10387,207,-4.0234375,-0.734375,-2.2734375,1,3
10467,208,-4.25,-0.8359375,-2.1640625,1,3
10540,209,-4.046875,0.6484375,-2.2578125,1,3
10578,210,-4.3984375,0.984375,-2.3515625,1,3
10602,211,-4.3984375,0.984375,-2.3515625,1,3
10683,212,-4.40625,-0.8671875,-2.5703125,1,3
10694,213,-4.40625,-0.8671875,-2.5703125,1,3
10735,214,-4.328125,0.921875,-2.3828125,1,3
10779,215,-1.875,-0.53125,-2.21875,1,3
10817,216,-1.3125,-0.765625,-2.609375,1,3
10870,217,-3.2265625,-0.7578125,0.1328125,1,3
10914,218,-4.140625,-0.7890625,-2.5,1,3
10962,219,-4.0390625,-0.6796875,-2.2109375,1,3
11021,220,-4.0625,-0.9140625,-2.3359375,1,3
11077,221,-4.21875,-0.78125,-2.25,1,3
11120,222,-4.5625,-0.9140625,-2.2578125,1,3
11182,223,-1.71875,-0.796875,-2.203125,1,3
11213,224,-4.28125,-0.7265625,-2.421875,1,3
11274,225,-3.234375,-0.78125,-2.4921875,1,3
11323,226,-4.8671875,-0.75,-2.375,1,3
11376,227,-4.7734375,-0.6484375,-2.2265625,1,3
11413,228,-4.7734375,-0.8515625,-2.4296875,1,3
11468,229,-4.484375,-0.859375,-2.0703125,1,3
11507,230,-3.046875,-0.4296875,-2.453125,1,3
11566,231,-4.703125,0.7578125,-2.625,1,3
11604,232,-1.7578125,-0.875,-2.265625,1,3
11655,233,-4.109375,-0.6484375,-2.140625,1,3
11739,234,-1.640625,-0.9921875,-2.1953125,1,3
11803,235,-3.0703125,-0.390625,-2.1328125,1,3
11836,236,-3.0703125,-0.390625,-2.1328125,1,3
11864,237,-4.53125,-0.5078125,-2.203125,1,3
11903,238,-4.4375,-0.7421875,-2.4453125,1,3
11965,239,-3.078125,-0.59375,-2.1328125,1,3
11999,240,-4.5859375,-0.6953125,-2.5625,1,3
12080,241,-4.4375,0.953125,-2.5625,1,3
12121,242,-4.3046875,-0.796875,-2.5,1,3
12143,243,-4.625,0.9453125,-2.3125,1,3
12190,244,-4.390625,-0.953125,-2.6171875,1,3
12246,245,-4.5078125,-0.40625,-2.4765625,1,3
12345,246,-4.1796875,-0.671875,-2.265625,1,3
12394,247,-4.453125,-0.640625,-2.1875,1,3
12435,248,-4.203125,-0.515625,-2.171875,1,3
12489,249,-4.3125,-0.6953125,-2.40625,1,3
12705,250,-4.09375,0.7890625,-2.5703125,1,3
12745,251,-4.7734375,-0.78125,-2.453125,1,3
12763,252,-1.6875,-0.46875,-2.2890625,1,3
12790,253,-1.6875,-0.46875,-2.2890625,1,3
12818,254,-4.578125,-0.6328125,-2.4609375,1,3
12861,255,-4.59375,-0.484375,-2.4375,1,3
12878,256,-4.59375,-0.484375,-2.4375,1,3
12912,257,-1.8828125,-0.359375,-2.1171875,1,3
12942,258,-1.8828125,-0.359375,-2.1171875,1,3
12977,259,-4.140625,-0.8671875,-2.4296875,1,3
13031,260,-4.1171875,-0.7890625,-2.3359375,1,3
13076,261,-1.515625,-0.34375,-2.109375,1,3
13120,262,-4.4140625,-0.5078125,0.0234375,1,3
13170,263,-4.140625,-0.59375,-2.296875,1,3
13234,264,-4.515625,-0.3359375,-2.21875,1,3
13260,265,-4.4453125,-0.484375,-2.5234375,1,3
13328,266,-4.109375,0.8671875,-2.6484375,1,3
13356,267,-4.15625,-0.875,-2.5078125,1,3
13408,268,-4.4609375,-0.7109375,-2.421875,1,3
13456,269,-3.109375,0.90625,-2.4453125,1,3
13514,270,-4.7265625,-0.7421875,-2.5390625,1,3
13557,271,-4.4921875,0.7578125,-2.375,1,3
13655,272,-4.78125,-0.6328125,-2.2421875,1,3
13661,273,-4.78125,-0.6328125,-2.2421875,1,3
13703,274,-4.390625,-0.75,-2.6484375,1,3
13758,275,-1.75,0.859375,-2.453125,1,3
13796,276,-4.3203125,-0.6328125,-2.3203125,1,3
13856,277,-1.6328125,-0.625,-2.25,1,3
13913,278,-3.015625,0.875,-2.5078125,1,3
13950,279,-6.2109375,-0.9609375,-2.65625,1,3
14036,280,-4.3125,-0.9609375,-2.3125,1,3
14041,281,-4.3125,-0.9609375,-2.3125,1,3
14085,282,-4.09375,-0.90625,-2.671875,1,3
14152,283,-1.7578125,-0.578125,-2.2890625,1,3
14195,284,-1.9921875,-0.4609375,-2.4609375,1,3
14287,285,-1.3203125,-0.46875,-2.28125,1,3
14338,286,-4.953125,-0.2421875,-2.2421875,1,3
14387,287,-4.8828125,-0.546875,-2.3046875,1,3
14438,288,-4.0859375,-0.2578125,-2.28125,1,3
14489,289,-4.2265625,-0.8046875,-2.5390625,1,3
14532,290,-4.4609375,-0.609375,-2.4140625,1,3
14580,291,-4.53125,-0.703125,-2.7109375,1,3
14679,292,-4.6953125,-0.90625,-2.3984375,1,3
14685,293,-4.6953125,-0.90625,-2.3984375,1,3
14743,294,-4.4765625,-0.4140625,-2.3671875,1,3
14779,295,-3.1328125,-0.734375,-2.4140625,1,3
14825,296,-4.328125,-0.453125,-2.28125,1,3
14874,297,-2.9609375,-0.609375,-2.5546875,1,3
14925,298,-1.3125,-0.703125,-2.578125,1,3
14974,299,-4.4140625,-0.2109375,-2.1171875,1,3
