"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9065,182,-4.6640625,-0.7890625,-1.2265625,1,3
9114,183,-4.984375,-0.640625,-2.9453125,1,3
9162,184,-4.4296875,-0.7421875,-2.6015625,1,3
9210,185,-1.96875,-0.25,-1.5390625,1,3
9261,186,-4.859375,-0.2421875,-2.34375,1,3
9310,187,-1.328125,-0.796875,-2.8671875,1,3
9359,188,-2.6328125,0.6640625,-4.671875,1,3
9405,189,-6.5390625,-0.4609375,-2.4921875,1,3
9457,190,-4.4765625,2.1171875,-2.4140625,1,3
9563,191,-1.1484375,0.5546875,-2.4140625,1,3
9569,192,-1.1484375,0.5546875,-2.4140625,1,3
9651,193,-4.8046875,0.7421875,-2.3515625,1,3
9656,194,-4.8046875,0.7421875,-2.3515625,1,3
9749,195,-3.0625,2.171875,0.2109375,1,3
9798,196,-1.140625,-2.3203125,-4.2265625,1,3
9846,197,-3.140625,0.9140625,0.3515625,1,3
9896,198,-4.5703125,-0.6875,0.46875,1,3
9942,199,-1.953125,-0.75,-1.59375,1,3
9991,200,-3.109375,2.625,0.1640625,1,3
10047,201,-4.5078125,1.09375,-2.2265625,1,3
10089,202,-4.453125,-0.1640625,-2.859375,1,3
10139,203,-3.921875,2.96875,0.09375,1,3
10187,204,-4.703125,-0.5,-2.0546875,1,3
10237,205,-4.7265625,-0.9765625,-2.1796875,1,3
10283,206,-4.734375,-0.2421875,0.5625,1,3
10332,207,-1.2421875,0.0859375,-1.28125,1,3
10385,208,-4.765625,-2.25,-2.2265625,1,3
10432,209,-3.9140625,-0.65625,0.234375,1,3
10479,210,-5,-0.75,-2.6875,1,3
10528,211,-4.796875,-0.0546875,-2.3984375,1,3
10576,212,-4.1640625,-0.1640625,-2.53125,1,3
10624,213,-4.046875,-0.484375,-1.8203125,1,3
10675,214,-4.9296875,2.2421875,-2.5078125,1,3
10722,215,-4.453125,-0.9296875,-1.53125,1,3
10772,216,-1.9921875,-0.4453125,-1.40625,1,3
10824,217,-3.0234375,-0.3984375,-2.40625,1,3
10867,218,-4.2890625,-0.5390625,-2.1875,1,3
10916,219,-4.8046875,-0.78125,-1.203125,1,3
10966,220,-6.6796875,-0.015625,-0.875,1,3
11017,221,-2.8125,0.75,-1.9140625,1,3
11064,222,-4.5703125,0.7109375,-2.8984375,1,3
11114,223,-4.234375,-0.5703125,-2.6484375,1,3
11161,224,-1.09375,0.5859375,-4.1328125,1,3
11210,225,-3.1015625,2.2421875,0.4375,1,3
11260,226,-1.9765625,2.5234375,0.640625,1,3
11308,227,-0.0859375,2.234375,2.7109375,1,3
11356,228,6.734375,10.140625,7.5,1,3
11404,229,21.1953125,24.4765625,11.375,1,3
11504,230,-8.609375,31.0546875,-4.140625,1,3
11508,231,-8.609375,31.0546875,-4.140625,1,3
11600,232,29.234375,26.984375,-21.0703125,1,3
11605,233,29.234375,26.984375,-21.0703125,1,3
11699,234,71.1015625,14.71875,-33.3046875,1,3
11747,235,51.46875,31.140625,-36.296875,1,3
11796,236,73.921875,28.2421875,-22.5,1,3
11843,237,79.75,16.828125,-34.5859375,1,3
11892,238,85.0390625,19.796875,-22.3046875,1,3
11941,239,44.7734375,13.953125,-14.5,1,3
12000,240,-1.2421875,27.8515625,-8.1015625,1,3
12041,241,-39.8203125,19.6953125,-3.34375,1,3
12088,242,-76.734375,11.7109375,5.4609375,1,3
12138,243,-40.7734375,-14.09375,28.2734375,1,3
12194,244,-45.4921875,-3.390625,45.7578125,1,3
12241,245,-22.0078125,-10.6171875,46.1796875,1,3
12283,246,-65.3671875,18.8828125,71.7109375,1,3
12335,247,-8.4921875,4.84375,58.9453125,1,3
12381,248,-65.1875,36.9375,70.9921875,1,3
12430,249,34.4609375,-6.6796875,91.9140625,1,3
12477,250,65.9453125,-36.2265625,102.265625,1,3
12570,251,-29.4765625,-59.34375,52.8203125,1,3
12607,252,33.5078125,-85.2734375,-15.8203125,1,3
12640,253,-88.3671875,-98.4296875,-15.1640625,1,3
12689,254,-12.9140625,-44.2109375,-64.40625,1,3
12735,255,-96.96875,8.7890625,-28.3515625,1,3
12788,256,-19.328125,-15.234375,-16.5625,1,3
12837,257,-17.4765625,-8.7734375,-16.296875,1,3
12879,258,-1.921875,-14.2890625,-24.0390625,1,3
12934,259,-26.2734375,1.296875,-15.75,1,3
12984,260,-34.5703125,17.2890625,-9.90625,1,3
13028,261,-80.1953125,64.328125,1.7421875,1,3
13073,262,-68.4140625,62.390625,14.453125,1,3
13131,263,-86.7578125,15.90625,0.1953125,1,3
13176,264,35.4921875,-14.859375,-32.15625,1,3
13226,265,7.390625,-21.59375,-70.96875,1,3
13274,266,-44.71875,-37.3828125,-103.4375,1,3
13319,267,-70.9921875,-77.4140625,-114.3125,1,3
13374,268,-42.0390625,-123.0078125,-86.875,1,3
13420,269,148.0546875,-154.484375,-7.71875,1,3
13513,270,0.4609375,-23.8828125,19.796875,1,3
13515,271,0.4609375,-23.8828125,19.796875,1,3
13616,272,-56.015625,-8.6796875,-4.7109375,1,3
13620,273,-56.015625,-8.6796875,-4.7109375,1,3
13713,274,3.578125,6.9375,-3.875,1,3
13763,275,-29.421875,-4.359375,-18.1171875,1,3
13811,276,-21.3125,2.8046875,-12.1171875,1,3
13857,277,8.953125,31.578125,6.0859375,1,3
13956,278,-29.4921875,39.921875,8.46875,1,3
13960,279,-29.4921875,39.921875,8.46875,1,3
14004,280,17.4765625,39.703125,8.28125,1,3
14045,281,-17.671875,38.078125,1.8515625,1,3
14102,282,14.015625,33.59375,-8.734375,1,3
14146,283,19.9453125,31.921875,-15.7890625,1,3
14202,284,11.09375,29.7890625,-18.3828125,1,3
14251,285,-13.5390625,34.3046875,-13.765625,1,3
14297,286,-51.8125,43.0703125,2.0390625,1,3
14337,287,-116.8125,30.1171875,17.5546875,1,3
14398,288,-25.265625,-20.46875,19.6875,1,3
14443,289,4.4453125,-25.8359375,28.171875,1,3
14490,290,-15.9375,-55.1640625,30.1640625,1,3
14543,291,22.2109375,-90.1953125,21.9453125,1,3
14592,292,73.3671875,-104.6484375,13.6875,1,3
14642,293,45.125,-100.59375,20.9375,1,3
14685,294,-2.265625,-84,14.9453125,1,3
14740,295,-39.046875,-70.0234375,-0.9140625,1,3
14785,296,-36.3125,-56.9453125,-9.5,1,3
14834,297,-76.3515625,-21.1484375,-16.640625,1,3
14882,298,-140.96875,12.1328125,-24.5,1,3
14927,299,-103.859375,44.921875,-22.8515625,1,3
14982,300,-83.1015625,66.0078125,-32.5703125,1,3
