"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9335,187,8.796875,0.625,0.421875,1,3
9387,188,2.640625,-3.7890625,-1.2421875,1,3
9433,189,4.75,-1.375,-1.2265625,1,3
9484,190,-9.1953125,-2.703125,-4.6171875,1,3
9530,191,-6.2421875,4.5,0.125,1,3
9581,192,-3.25,0.3671875,-2.671875,1,3
9629,193,-8.046875,-0.0859375,-2.6015625,1,3
9678,194,2.0078125,-2.1015625,-1.921875,1,3
9727,195,-2.8046875,-2.46875,-6.515625,1,3
9774,196,4.328125,0.2734375,-1.3046875,1,3
9827,197,-7.8671875,1.7109375,-0.2109375,1,3
9872,198,-0.3671875,1.234375,0.7421875,1,3
9925,199,-8.515625,-0.4765625,-2.6796875,1,3
9972,200,-0.6875,-0.8984375,-2.3828125,1,3
10031,201,-2.1484375,-2.046875,-1.53125,1,3
10068,202,-0.078125,-0.953125,-1.1328125,1,3
10115,203,4.53125,-0.078125,-2.828125,1,3
10167,204,-8.609375,-2.125,-4.1328125,1,3
10213,205,-0.5703125,0.953125,-2.8515625,1,3
10264,206,-4.640625,-0.125,-2.2578125,1,3
10363,207,-3.0625,2.234375,-2.1796875,1,3
10369,208,-0.015625,1.0390625,0.1328125,1,3
10409,209,-5.6640625,0.4375,-1.453125,1,3
10506,210,-3.7109375,-0.84375,-1.53125,1,3
10511,211,-3.7109375,-0.84375,-1.53125,1,3
10604,212,-3.2890625,-0.4140625,-2.9921875,1,3
10653,213,-1.375,-0.078125,-2.53125,1,3
10701,214,-4.6328125,-0.75,0.078125,1,3
10749,215,-0.765625,4.390625,-0.53125,1,3
10797,216,-11.8046875,2.859375,-2.515625,1,3
10848,217,-9.9140625,-0.4921875,-4.0078125,1,3
10895,218,-4.8515625,2.21875,-2.5703125,1,3
10944,219,-3.46875,-0.609375,-2.0859375,1,3
10994,220,-0.6875,2.328125,0.609375,1,3
11043,221,-5.6171875,0.8125,-2.546875,1,3
11090,222,-0.6015625,-0.703125,-2.5,1,3
11138,223,-8.484375,0.7421875,-2.796875,1,3
11187,224,-0.46875,2.09375,-2.2265625,1,3
11237,225,-4.8984375,-0.3359375,-2.3203125,1,3
11288,226,2.0703125,-0.171875,0.0859375,1,3
11334,227,-1.34375,0.6484375,-2.6875,1,3
11384,228,2.3984375,2.0234375,-2.6171875,1,3
11431,229,-6.8203125,-0.4765625,-2.984375,1,3
11480,230,0.8046875,2.5625,-2.7578125,1,3
11532,231,-4.40625,-0.3359375,-2.6796875,1,3
11580,232,-4.625,2.015625,-2.09375,1,3
11628,233,-1.046875,0.9921875,-1.0546875,1,3
11677,234,-3.8984375,2.2265625,-2.28125,1,3
11726,235,-8.5546875,-0.3984375,-1.4921875,1,3
11773,236,-8.34375,-0.90625,-2.71875,1,3
11824,237,-6.3203125,-0.5234375,-1.1953125,1,3
11874,238,-1.9921875,-0.5703125,-2.5859375,1,3
11922,239,-2.765625,-0.6640625,-2.8125,1,3
11970,240,-6.3359375,2.2265625,-2.6328125,1,3
12017,241,0.9296875,-0.0390625,-2.1640625,1,3
12067,242,-6.109375,0.859375,-2.828125,1,3
12165,243,-4.7734375,-0.34375,-2.7890625,1,3
12171,244,-4.7734375,-0.34375,-2.7890625,1,3
12212,245,-4.4296875,-0.1953125,-2.640625,1,3
12261,246,-4.2578125,0.8046875,-1.0703125,1,3
12310,247,-3.625,-0.578125,-2.3828125,1,3
12358,248,-4.5,0.3671875,-2.4921875,1,3
12407,249,-6.6953125,-1,-1.3359375,1,3
12458,250,-4.2109375,-2.046875,-2.8671875,1,3
12638,251,-1.5625,0.40625,-1.28125,1,3
12658,252,-4.5859375,-0.6953125,-2.2265625,1,3
12686,253,-4.5859375,-0.6953125,-2.2265625,1,3
12706,254,-3.3515625,0.6640625,-1.1171875,1,3
12754,255,-1.5546875,-0.328125,-2.1796875,1,3
12798,256,-4.953125,0.046875,-1.140625,1,3
12866,257,-2.1875,0.75,-2.5859375,1,3
12912,258,-4.421875,0.1640625,-2.9921875,1,3
12954,259,-4.4609375,-0.25,-2.265625,1,3
12997,260,-4.0625,-0.0546875,-2.4765625,1,3
13044,261,-4.78125,2.21875,-2.4140625,1,3
13104,262,-3.390625,0.8125,-2.2421875,1,3
13144,263,-6.2421875,-0.65625,-2.5703125,1,3
13187,264,-2.53125,0.828125,-2.875,1,3
13250,265,-3.9375,-0.609375,-2.7734375,1,3
13298,266,-2.5859375,0.8359375,-2.3046875,1,3
13344,267,-5.6796875,1.3515625,0.4765625,1,3
13389,268,-6.1640625,-0.296875,-2.71875,1,3
13438,269,-0.859375,-0.1015625,-2.984375,1,3
13500,270,-4.0078125,0.8671875,-1.1328125,1,3
13545,271,-6.0390625,0.9765625,-2.8515625,1,3
13591,272,-2.4453125,0.5234375,-2.6484375,1,3
13636,273,-4.5,0.953125,-2.8515625,1,3
13681,274,0.640625,2.21875,-2.3671875,1,3
13727,275,0.5625,-0.4296875,-2.8046875,1,3
13791,276,-4.4296875,2.15625,-2.75,1,3
13833,277,0.421875,-0.1640625,-2.203125,1,3
13879,278,-10.6875,-2.2421875,-1.484375,1,3
13924,279,-6.9765625,-0.3359375,-1.1640625,1,3
13969,280,-1.5234375,-0.59375,-2.3125,1,3
14034,281,-2.0859375,0.9765625,-2.40625,1,3
14081,282,-2.7578125,-0.6953125,-2.1875,1,3
14129,283,-1.2578125,2.1953125,-2.4375,1,3
14171,284,0.234375,2.1640625,-2.2421875,1,3
14218,285,-3.3046875,2.15625,-2.3984375,1,3
14263,286,-1.59375,-0.5859375,-2.7734375,1,3
14309,287,-3.4296875,-0.53125,-2.84375,1,3
14369,288,0.2421875,-0.1484375,-2.0703125,1,3
14414,289,-4.6015625,-0.71875,-2.7734375,1,3
14520,290,-2.5234375,-0.7890625,-2.375,1,3
14566,291,-1.84375,-0.4296875,-2.71875,1,3
14611,292,-3.1796875,-0.7421875,-1.25,1,3
14657,293,-2.2265625,-1,-2.890625,1,3
14703,294,-4.1796875,-0.046875,-2.6484375,1,3
14766,295,-1.6171875,0.5546875,-1.2265625,1,3
14810,296,-4.3125,2.09375,-2.8515625,1,3
14849,297,-2.3203125,0.1953125,-2.609375,1,3
14909,298,2.0234375,0.2109375,-2.625,1,3
14951,299,-3.9296875,-0.3515625,-2.8046875,1,3
14997,300,-1.7578125,-0.9921875,-2.2265625,1,3
