"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
10597,211,-4.4765625,-0.9453125,-2.3671875,1,3
10693,212,-4.2109375,-0.8046875,-2.671875,1,3
10697,213,-4.0390625,-0.9765625,-2.8203125,1,3
10700,214,-4.0390625,-0.9765625,-2.8203125,1,3
10741,215,-4.1484375,-0.71875,-2.578125,1,3
10790,216,-4.375,-0.84375,-2.46875,1,3
10939,217,-4.234375,-0.7734375,-2.375,1,3
10943,218,-1.96875,0.8203125,-2.546875,1,3
10947,219,-1.96875,0.8203125,-2.546875,1,3
11034,220,-4.15625,0.9921875,-2.4609375,1,3
11037,221,-4.15625,0.9921875,-2.4609375,1,3
11133,222,-1.734375,-0.7109375,-2.75,1,3
11137,223,-1.734375,-0.7109375,-2.75,1,3
11378,224,-4.2109375,-0.9140625,-2.5390625,1,3
11381,225,-1.9609375,-0.984375,-2.28125,1,3
11384,226,-1.9609375,-0.984375,-2.28125,1,3
11387,227,-1.9609375,-0.984375,-2.28125,1,3
11424,228,-3.53125,0.9375,-2.28125,1,3
11427,229,-3.53125,0.9375,-2.28125,1,3
11473,230,-4.2265625,-0.8515625,-2.3828125,1,3
11717,231,-4.1640625,0.8984375,-1.0234375,1,3
11720,232,-4.390625,0.875,-2.53125,1,3
11724,233,-4.390625,0.875,-2.53125,1,3
11727,234,-4.390625,0.875,-2.53125,1,3
11769,235,-4.984375,-0.7265625,0.0859375,1,3
11820,236,-1.1015625,-0.84375,-1.9453125,1,3
11824,237,-1.1015625,-0.84375,-1.9453125,1,3
12061,238,-4.96875,0.984375,0.34375,1,3
12065,239,-1.9609375,-0.828125,-2.25,1,3
12068,240,-1.9609375,-0.828125,-2.25,1,3
12072,241,-1.9609375,-0.828125,-2.25,1,3
12107,242,-1.4921875,-8.4921875,-6.390625,1,3
12110,243,-1.4921875,-8.4921875,-6.390625,1,3
12156,244,-4.6953125,-14.7265625,-8.703125,1,3
12254,245,-6.328125,-13.8671875,-5.921875,1,3
12259,246,-3.015625,-5.0234375,-1.78125,1,3
12499,247,0.15625,5.5,0.859375,1,3
12502,248,0.15625,5.5,0.859375,1,3
12512,249,0.15625,5.5,0.859375,1,3
12516,250,0.15625,5.5,0.859375,1,3
12600,251,-2.125,1.90625,-1.40625,1,3
12854,252,-3.828125,0.46875,-2.0390625,1,3
12858,253,-3.828125,0.46875,-2.0390625,1,3
12947,254,-3.6796875,0.0390625,-2.7265625,1,3
13194,255,-1.1484375,-0.4921875,-1.1328125,1,3
13198,256,-1.1484375,-0.4921875,-1.1328125,1,3
13242,257,-1.3203125,2.21875,-2.34375,1,3
13294,258,-1.1328125,1.5234375,-2.671875,1,3
13393,259,-1.5546875,2.9609375,-2.4140625,1,3
13534,260,-4.0625,1.28125,0.0625,1,3
13583,261,-3.453125,-3.7578125,-4.859375,1,3
13593,262,-3.453125,-3.7578125,-4.859375,1,3
13599,263,-3.453125,-3.7578125,-4.859375,1,3
13644,264,-1.796875,-2.7265625,-4.203125,1,3
13650,265,-1.796875,-2.7265625,-4.203125,1,3
13728,266,-1.421875,1.546875,0.453125,1,3
13880,267,-1.65625,3.640625,0.8515625,1,3
13885,268,-1.65625,3.640625,0.8515625,1,3
13974,269,-4.3359375,2.4765625,-2.359375,1,3
13978,270,-4.3359375,2.4765625,-2.359375,1,3
14217,271,-4.3203125,0.8359375,-2.6953125,1,3
14318,272,-4.40625,0.9609375,-2.9296875,1,3
14321,273,-4.40625,0.9609375,-2.9296875,1,3
14657,274,-4.375,-0.40625,-2.0703125,1,3
14660,275,-4.375,-0.40625,-2.0703125,1,3
14756,276,-4.0859375,-0.453125,-2.359375,1,3
