"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9323,186,-51.0078125,-24.8984375,-69.7421875,1,3
9373,187,-64.328125,-55.78125,-86.4453125,1,3
9422,188,-70.828125,-92.796875,-109.671875,1,3
9469,189,-54.859375,-114.046875,-131.234375,1,3
9518,190,-9.9453125,-98.234375,-136.4296875,1,3
9567,191,-2.53125,-69.703125,-116.0703125,1,3
9617,192,-80.7421875,-36.875,-90.3203125,1,3
9666,193,-170.2265625,0.328125,-60.0234375,1,3
9713,194,-217.8515625,23.375,-17.9921875,1,3
9762,195,-173.4921875,32.140625,12.6171875,1,3
9813,196,-110.0625,30.6796875,20.3203125,1,3
9859,197,-53,17.53125,11.234375,1,3
9909,198,-21.296875,13.84375,11.515625,1,3
9956,199,-6.7890625,10.2265625,13.625,1,3
10005,200,-40.203125,-2.796875,14.6171875,1,3
10055,201,-44.515625,-5.2421875,7.3984375,1,3
10103,202,-27.265625,-12.75,-0.171875,1,3
10151,203,-21.65625,-16.5078125,-8.4140625,1,3
10202,204,-12.015625,-15.1640625,-13.046875,1,3
10252,205,-4.328125,-13.40625,-18.828125,1,3
10306,206,-5.71875,-7.1484375,-20.328125,1,3
10351,207,-17.9453125,-2.984375,-21.1328125,1,3
10396,208,-38.2421875,-1.1796875,-20.078125,1,3
10445,209,-40.640625,-2.8359375,-9.5546875,1,3
10494,210,-17.1640625,-3.875,-3.140625,1,3
10543,211,12.984375,-1.9921875,1.7265625,1,3
10590,212,18.5,2.453125,14.359375,1,3
10690,213,7.3671875,5.328125,22.8359375,1,3
10738,214,8.6640625,10.71875,24.9921875,1,3
10785,215,1.90625,10.0546875,21.3203125,1,3
10834,216,3.65625,8.296875,15.03125,1,3
10884,217,3.734375,1.96875,14.8203125,1,3
10931,218,9.390625,0.5625,8.734375,1,3
10981,219,12.59375,-6.4375,2.234375,1,3
11031,220,16.0078125,-8.953125,-5.625,1,3
11077,221,3.625,-10.6640625,-7.609375,1,3
11127,222,1.4375,-7.4140625,-7.140625,1,3
11176,223,-3.875,-1.6953125,-1.15625,1,3
11224,224,-17.0625,3.5390625,3.8203125,1,3
11274,225,-32.6171875,6.65625,10.9453125,1,3
11323,226,-36.5703125,5.8046875,7.5703125,1,3
11370,227,-35.296875,-0.7421875,-0.765625,1,3
11420,228,-30.5,-8.2265625,-12.7421875,1,3
11469,229,-16.1171875,-14.1953125,-22.15625,1,3
11516,230,-7.5703125,-11.1328125,-23.625,1,3
11567,231,68.3046875,-7.640625,-26.1875,1,3
11616,232,202.3359375,-1.7421875,-28.9609375,1,3
11678,233,253.9921875,1.2578125,-24.7734375,1,3
11713,234,110.8359375,35.375,-26.71875,1,3
11771,235,-191.2578125,35.59375,-94.4375,1,3
11810,236,-256,66.46875,-104.625,1,3
11858,237,-256,129.828125,-47.0078125,1,3
11906,238,-256,139.2578125,11.5234375,1,3
11957,239,-256,122.53125,41.5390625,1,3
12008,240,-252.0859375,103.8359375,64.71875,1,3
12053,241,-149.53125,64.8515625,66.2734375,1,3
12102,242,-16.0859375,25.4921875,40.7578125,1,3
12152,243,113.328125,11.90625,4.90625,1,3
12201,244,117.8046875,-24.3046875,-8.0234375,1,3
12250,245,96.6328125,-36.8828125,-15.3359375,1,3
12299,246,66.4296875,-48.34375,-27.953125,1,3
12345,247,30.328125,-51.828125,-27.3359375,1,3
12395,248,35.5234375,-46.78125,-26.1875,1,3
12446,249,46.6875,-42.2890625,-21.7265625,1,3
12493,250,56.3671875,-40.2421875,-23.515625,1,3
12585,251,43.1953125,-38.953125,-18.3046875,1,3
12660,252,25.7890625,-33.171875,-14.921875,1,3
12694,253,10.2109375,-28.90625,-5.2109375,1,3
12749,254,9.890625,-31.4921875,-2.7265625,1,3
12800,255,29.421875,-39.046875,2.8515625,1,3
12854,256,55.8359375,-52.4453125,8.1484375,1,3
12898,257,86.375,-53.34375,9.75,1,3
12948,258,94.9296875,-62.765625,14.875,1,3
12993,259,92.7265625,-43.3359375,18.15625,1,3
13041,260,72.25,-55.1796875,18.9765625,1,3
13094,261,152.390625,-37.9765625,11.9921875,1,3
13144,262,67.71875,-46.640625,17.4765625,1,3
13189,263,72.015625,-72.7265625,18.84375,1,3
13237,264,98.3671875,-26.7265625,18.1328125,1,3
13287,265,55.09375,-30.125,24.2734375,1,3
13336,266,12.1171875,-10.15625,28.0703125,1,3
13384,267,15.6171875,-0.3125,28.609375,1,3
13437,268,58.0625,2.203125,26.578125,1,3
13484,269,97.7265625,6.0390625,11.953125,1,3
13532,270,71.53125,-0.71875,-1.9921875,1,3
13581,271,49.2109375,0.515625,-13.3125,1,3
13625,272,24.0625,2.453125,-19.0859375,1,3
13679,273,-5.5078125,-0.296875,-17.3125,1,3
13728,274,-17.8515625,-1.046875,-11.546875,1,3
13774,275,-8.2421875,-1.734375,-5.609375,1,3
13823,276,6.7734375,-5.3984375,-2.7734375,1,3
13867,277,4.15625,-7.09375,2.296875,1,3
13921,278,2.7109375,-5.4140625,1.921875,1,3
13972,279,-12.4609375,-3.8359375,6.046875,1,3
14020,280,-3.28125,-1.3203125,5.65625,1,3
14064,281,2.5078125,-0.640625,8.0625,1,3
14118,282,1.8359375,4.2578125,6.7265625,1,3
14168,283,-1.671875,6.9765625,1.7421875,1,3
14214,284,-6.921875,5.6171875,-2.7734375,1,3
14262,285,-8.4453125,5.1796875,-6.09375,1,3
14311,286,-8.09375,4.890625,-8.671875,1,3
14353,287,-6.4765625,2.6171875,-7.828125,1,3
14406,288,-3.015625,-1.2890625,-9.65625,1,3
14451,289,-4.203125,-3.328125,-12.09375,1,3
14512,290,-4.25,-6.703125,-12.34375,1,3
14607,291,-1.3359375,-8.078125,-9.6953125,1,3
14652,292,-3.3359375,-3.609375,-8.5859375,1,3
14699,293,-7.5234375,-1.6328125,-1.4921875,1,3
14751,294,-16.21875,-0.140625,-0.6640625,1,3
14797,295,-18.2578125,6.625,2.0546875,1,3
14851,296,-16.40625,16.171875,2.6484375,1,3
14900,297,-30.1328125,23.6640625,8.125,1,3
14944,298,-40.5078125,36.84375,12.7109375,1,3
14991,299,-60.0625,39.984375,10.4453125,1,3
