"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8736,175,0.25,-0.359375,0.1015625,1,3
8786,176,-3.1171875,-0.6953125,-1.0703125,1,3
8833,177,-3.6015625,-0.90625,-2.7421875,1,3
8881,178,-4.921875,-0.3671875,-2.8203125,1,3
8931,179,-3.6640625,-0.0703125,-2.8203125,1,3
8979,180,-3.09375,-0.78125,-2.515625,1,3
9028,181,-6.71875,-0.1875,-2.8515625,1,3
9079,182,-3.5,-0.796875,-2.6796875,1,3
9130,183,-5.015625,-0.5703125,-1.1640625,1,3
9174,184,-0.75,2.15625,0.09375,1,3
9223,185,-2.5546875,-0.1796875,-2.25,1,3
9273,186,-4.953125,-0.3046875,-2.3125,1,3
9321,187,-6.0625,-0.1328125,-2.2578125,1,3
9370,188,-5.7578125,0.859375,-1.5,1,3
9417,189,-1.6484375,0.8828125,-2.6875,1,3
9467,190,-4.859375,-0.1328125,-2.859375,1,3
9515,191,-1.421875,2.7265625,-2.0078125,1,3
9566,192,-3.8359375,-0.1328125,0.3125,1,3
9613,193,-6.109375,0.6484375,-2.5078125,1,3
9662,194,-4.203125,0.84375,-2.1796875,1,3
9710,195,-2.0625,-0.8984375,-2.8125,1,3
9760,196,-2.765625,-0.8046875,-1.59375,1,3
9822,197,-1.53125,-0.96875,-2.5390625,1,3
9857,198,-3.359375,2.140625,-2.3359375,1,3
9910,199,-3.1875,2.03125,-2.21875,1,3
9956,200,-4.6796875,-0.546875,-1.296875,1,3
10010,201,-2.5859375,-0.3515625,-2.4140625,1,3
10058,202,-4.6015625,-0.8828125,-1.3984375,1,3
10104,203,-4.1796875,-0.59375,-2.515625,1,3
10149,204,-3.53125,-0.375,-1.3515625,1,3
10199,205,-2.84375,-0.75,-2.625,1,3
10247,206,-4.2890625,0.8828125,-4.015625,1,3
10295,207,-6.3359375,-0.359375,-2.921875,1,3
10344,208,-5.78125,-0.609375,-2.8984375,1,3
10393,209,-6.875,-0.8828125,-2.6640625,1,3
10491,210,-1.890625,-0.78125,-2.9921875,1,3
10540,211,-0.8203125,2.1328125,-2.96875,1,3
10588,212,-3.328125,-0.0546875,-2.9140625,1,3
10636,213,-5.8515625,-0.6015625,-2.4453125,1,3
10685,214,-5.234375,0.25,-1.703125,1,3
10735,215,-3.03125,-0.046875,-2.171875,1,3
10783,216,-3.1640625,-0.1484375,-2.609375,1,3
10831,217,-4.8125,-0.8046875,-2.265625,1,3
10881,218,-4.96875,-0.875,-2.484375,1,3
10931,219,-2.2421875,0.4765625,-2.6171875,1,3
10977,220,-2.953125,0.90625,-2.703125,1,3
11026,221,-0.9453125,-0.734375,-2.015625,1,3
11075,222,0.2578125,-0.9921875,-2.4453125,1,3
11125,223,-2.3828125,0.4296875,-2.2109375,1,3
11173,224,-2.0546875,0.0625,-2.3671875,1,3
11222,225,0.5078125,-2.09375,-2.046875,1,3
11271,226,-2.5,-0.7421875,-2.625,1,3
11320,227,-2.796875,-0.7421875,-2.53125,1,3
11370,228,-1.65625,-0.8125,-2.1328125,1,3
11416,229,2.375,-0.890625,-0.578125,1,3
11466,230,-1.84375,2.3828125,-2.4921875,1,3
11515,231,-5.2265625,0.453125,-2.96875,1,3
11563,232,-4.3046875,0.8515625,-2.7734375,1,3
11611,233,-2.40625,0.5078125,-1.078125,1,3
11662,234,-4.6796875,-0.9609375,-1.203125,1,3
11710,235,-1.2265625,2.6484375,-2.3671875,1,3
11759,236,-7.109375,1.6796875,0.1640625,1,3
11811,237,-8.625,-0.875,-1.90625,1,3
11856,238,-2.9609375,-0.7734375,0.9609375,1,3
11907,239,0.3828125,-0.53125,-2.2421875,1,3
11955,240,-1.8125,0.7734375,-1.703125,1,3
12002,241,-3.4765625,-0.4921875,-1.1640625,1,3
12051,242,-6.6484375,-0.6796875,-1.2734375,1,3
12099,243,-4.46875,-0.6953125,-2.53125,1,3
12147,244,-6.7109375,-0.4140625,-2.7734375,1,3
12197,245,-1.4609375,2.3203125,-2.8984375,1,3
12248,246,-1.3203125,1.0234375,0.546875,1,3
12295,247,-6.5234375,2.484375,0.2265625,1,3
12344,248,-5.0703125,-1,-2.8125,1,3
12439,249,-3.8359375,-0.953125,-1.0546875,1,3
12489,250,-1.1484375,-0.7421875,-2.6328125,1,3
12568,251,-2.7421875,2.5859375,-2.25,1,3
12606,252,-3.46875,2.359375,-1.4609375,1,3
12655,253,-8.875,0.078125,-1.9453125,1,3
12702,254,-6.5234375,0.7890625,-2.8984375,1,3
12747,255,-2.4765625,2.0546875,0.203125,1,3
12795,256,-3.15625,-0.78125,-2.2578125,1,3
12848,257,-6.2578125,-0.828125,-2.71875,1,3
12896,258,-1.9375,0.7578125,-2.2734375,1,3
12941,259,-4.078125,-1,-2.640625,1,3
12995,260,-4.3125,-0.8828125,-1.4765625,1,3
13048,261,-3.9296875,0.40625,-1.0859375,1,3
13093,262,-7.3359375,-2.0859375,-2.578125,1,3
13144,263,-5.109375,-2.5546875,-2.7265625,1,3
13191,264,-4.4453125,0.875,-3,1,3
13236,265,3.703125,-0.03125,-2.046875,1,3
13287,266,2.9296875,2.34375,-2.21875,1,3
13337,267,-0.265625,-0.65625,-2.015625,1,3
13385,268,-1.0078125,-2.1171875,-1.9765625,1,3
13429,269,-0.15625,0.6640625,-1.375,1,3
13477,270,-0.1640625,-0.125,0.4453125,1,3
13529,271,1.7890625,-0.4609375,0.2890625,1,3
13579,272,8.2578125,0.3203125,-0.5625,1,3
13628,273,0.296875,0.3515625,0.1796875,1,3
13673,274,-2.75,-0.65625,-2.3671875,1,3
13726,275,-0.1328125,-0.859375,0.1484375,1,3
13776,276,-0.8671875,-0.8515625,-1.0546875,1,3
13820,277,-4.3828125,-2.0859375,-1.1328125,1,3
13874,278,-8.21875,-1.53125,-1.7890625,1,3
13909,279,-8.4296875,-2.71875,-1.84375,1,3
13967,280,-7.5,-0.8984375,-1.6640625,1,3
14015,281,-3.9453125,-0.25,-2.875,1,3
14064,282,-3.40625,2.3046875,0.3671875,1,3
14117,283,-5.390625,-0.9296875,-2.7421875,1,3
14163,284,-6.359375,2.03125,-2.078125,1,3
14209,285,-1.5859375,2.171875,-2.6015625,1,3
14262,286,-4.4375,-0.0078125,-2.5234375,1,3
14311,287,-4.484375,-0.359375,-2.9765625,1,3
14405,288,-1.9453125,0.78125,-2.609375,1,3
14449,289,-3.8984375,-0.5234375,-1.0703125,1,3
14503,290,-3.140625,-0.2421875,-1.1484375,1,3
14552,291,-4.34375,2.28125,-2.078125,1,3
14599,292,-4.5859375,-0.3046875,-2.3828125,1,3
14654,293,-8.390625,2.015625,-2.4140625,1,3
14699,294,-5.84375,-0.4296875,-1.28125,1,3
14748,295,-2.484375,-0.46875,-2.453125,1,3
14797,296,-1.6484375,-0.65625,-1.953125,1,3
14841,297,-5.2109375,-0.4375,-1.8125,1,3
14896,298,-3.1875,-0.5,-2.046875,1,3
14941,299,-1.21875,2.125,-2.25,1,3
14988,300,-4.546875,2.0234375,-2.375,1,3
