"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8778,175,-4.4453125,-0.515625,-2.5546875,1,3
8817,176,-4.3671875,-0.4921875,-2.78125,1,3
8856,177,-4.46875,-0.8828125,-2.7421875,1,3
8974,178,-3.2734375,-0.7578125,-2.8203125,1,3
8987,179,-3.2734375,-0.7578125,-2.8203125,1,3
9039,180,-4.9765625,-0.6328125,-2.9609375,1,3
9067,181,-3.25,-0.5,-2.5859375,1,3
9115,182,-4.890625,-0.9765625,-2.625,1,3
9152,183,-4.6015625,-0.8984375,-2.6015625,1,3
9203,184,-4.84375,-0.6640625,-2.6484375,1,3
9243,185,-4.8359375,-0.8046875,-1.15625,1,3
9294,186,-4.4296875,-0.3359375,-2.4609375,1,3
9356,187,-4.7265625,-0.1015625,-2.3359375,1,3
9453,188,-3.1015625,-0.84375,-2.6171875,1,3
9460,189,-3.1015625,-0.84375,-2.6171875,1,3
9504,190,-4.859375,-0.515625,-2.828125,1,3
9542,191,-1.6796875,-0.75,-2.6015625,1,3
9650,192,-4.1875,-0.5703125,-2.59375,1,3
9660,193,-4.1875,-0.5703125,-2.59375,1,3
9688,194,-4.4296875,-0.8359375,-2.5625,1,3
9739,195,-3.0625,-0.3984375,-2.6015625,1,3
9794,196,-4.46875,-0.78125,-2.921875,1,3
9846,197,-4.609375,-0.640625,-2.46875,1,3
9881,198,-4.6015625,-0.5078125,-2.796875,1,3
9932,199,-3.609375,-0.453125,-2.9296875,1,3
9987,200,-3.5625,-0.5625,-2.5078125,1,3
10028,201,-1.8359375,0.8984375,-2.5546875,1,3
10122,202,-4.8203125,-0.859375,-2.953125,1,3
10130,203,-4.8203125,-0.859375,-2.953125,1,3
10187,204,-4.1015625,0.9609375,-3,1,3
10222,205,-4.484375,-0.328125,-2.6171875,1,3
10285,206,-4.21875,-0.375,-2.40625,1,3
10326,207,-1.703125,-0.8671875,-2.671875,1,3
10580,208,-4.390625,-0.6953125,-2.75,1,3
10650,209,-4.5703125,-0.5703125,-2.3671875,1,3
10689,210,-4.5703125,-0.5703125,-2.3671875,1,3
10734,211,-4.5703125,-0.5703125,-2.3671875,1,3
10762,212,-1.90625,-0.703125,-2.625,1,3
10818,213,-4.21875,-0.6953125,-2.8515625,1,3
10869,214,-4.203125,-0.6328125,-2.3125,1,3
10879,215,-4.203125,-0.6328125,-2.3125,1,3
10904,216,-1.8984375,-0.8671875,-2.5078125,1,3
10933,217,-1.8984375,-0.8671875,-2.5078125,1,3
10953,218,-4.421875,-0.9296875,-2.9140625,1,3
10981,219,-4.421875,-0.9296875,-2.9140625,1,3
11011,220,-4.484375,-0.5234375,-2.671875,1,3
11064,221,-1.8515625,-0.2109375,-2.3203125,1,3
11088,222,-4.609375,-0.7109375,-2.7421875,1,3
11140,223,-4.5234375,-0.3203125,-2.2421875,1,3
11274,224,-4.4453125,-0.8203125,-2.5625,1,3
11282,225,-4.4296875,-0.84375,-2.640625,1,3
11311,226,-4.4296875,-0.84375,-2.640625,1,3
11343,227,-4.65625,-0.6015625,-2.8984375,1,3
11388,228,-4.921875,-0.90625,-2.765625,1,3
11435,229,-3.078125,-0.6796875,-2.671875,1,3
11491,230,-4.0234375,-0.5703125,-2.8125,1,3
11578,231,-4.296875,-0.703125,-2.7578125,1,3
11582,232,-4.296875,-0.703125,-2.7578125,1,3
11677,233,-1.9296875,-0.7265625,-2.640625,1,3
11682,234,-1.9296875,-0.7265625,-2.640625,1,3
11725,235,-4.2734375,-0.546875,-2.265625,1,3
11785,236,-4.4140625,-0.765625,-1.015625,1,3
11829,237,-4.859375,-0.75,-2.640625,1,3
11874,238,-4.5390625,-0.609375,-2.7578125,1,3
11919,239,-4.0078125,-0.7734375,-2.625,1,3
11976,240,-4.7890625,-0.4765625,-2.484375,1,3
12026,241,-4.6015625,-0.609375,-2.640625,1,3
12124,242,-4.203125,-0.4765625,-2.5,1,3
12132,243,-4.203125,-0.4765625,-2.5,1,3
12190,244,-4.375,-0.6796875,-2.4921875,1,3
12225,245,-4.2421875,-0.9375,-2.7421875,1,3
12282,246,-4.0625,-0.5234375,-2.546875,1,3
12359,247,-1.3125,0.8828125,-2.828125,1,3
12413,248,-4.609375,-0.609375,-2.46875,1,3
12463,249,-1.7578125,-0.734375,-2.7421875,1,3
12521,250,-4.0703125,-0.78125,-2.421875,1,3
12589,251,-1.984375,-0.65625,-2.5390625,1,3
12636,252,-1.9140625,-0.765625,-2.5078125,1,3
12669,253,-1.4375,-0.8046875,-2.625,1,3
12716,254,-4.3671875,-0.6484375,-2.7265625,1,3
12767,255,-4.4375,-0.7109375,-2.4921875,1,3
12805,256,-4.171875,0.890625,-2.7578125,1,3
12858,257,-4.2109375,-0.4296875,-2.703125,1,3
12901,258,-1.65625,0.859375,-2.9609375,1,3
12953,259,-4.7890625,-0.53125,-2.6875,1,3
13002,260,-4.0859375,-0.4921875,-2.6015625,1,3
13059,261,-4.2734375,-0.8125,-2.6015625,1,3
13095,262,-4.3359375,-0.75,-2.671875,1,3
13144,263,-4.0703125,-0.484375,-2.6640625,1,3
13195,264,-4.234375,-0.84375,-2.640625,1,3
13256,265,-4.3671875,-0.578125,-2.5625,1,3
13317,266,-4.1015625,0.96875,-2.7265625,1,3
13356,267,-4.6171875,-0.765625,-2.828125,1,3
13390,268,-4.96875,0.96875,-2.515625,1,3
13445,269,-3.171875,-0.5703125,-2.8046875,1,3
13516,270,-4.09375,-0.6875,-2.765625,1,3
13569,271,-4.734375,-0.6484375,-2.6640625,1,3
13604,272,-4.4921875,-0.4921875,-2.640625,1,3
13634,273,-4.1015625,-0.7109375,-2.5546875,1,3
13692,274,-4.5234375,-0.6796875,-2.6171875,1,3
13729,275,-4.109375,-0.640625,-2.640625,1,3
13829,276,-4.421875,-0.6484375,-2.6640625,1,3
13833,277,-4.421875,-0.6484375,-2.6640625,1,3
13877,278,-4.5078125,-0.5703125,-2.375,1,3
13955,279,-4.859375,0.9296875,-2.5859375,1,3
14012,280,-4.46875,-0.78125,-2.59375,1,3
14062,281,-4.4296875,-0.6875,-2.7421875,1,3
14088,282,-4.4296875,-0.6875,-2.7421875,1,3
14139,283,-4.3515625,-0.6015625,-2.78125,1,3
14171,284,-4.5234375,-0.6796875,-2.2890625,1,3
14225,285,-4.3046875,-0.5625,-2.5390625,1,3
14347,286,-4.6171875,-0.59375,-2.640625,1,3
14377,287,-4.1953125,-0.5703125,-2.484375,1,3
14414,288,-4.2265625,-0.578125,-2.8671875,1,3
14463,289,-4.3125,-0.640625,-2.75,1,3
14517,290,-4.0625,-0.390625,-2.453125,1,3
14563,291,-1.9453125,-0.8984375,-2.84375,1,3
14614,292,-4.5,-0.765625,-2.78125,1,3
14660,293,-4.09375,-0.6328125,-2.6953125,1,3
14708,294,-4.6640625,-0.6953125,-2.8515625,1,3
14762,295,-4.203125,-0.921875,-2.8359375,1,3
14798,296,-4.4921875,-0.6875,-2.7421875,1,3
14864,297,-4.3125,-0.6484375,-2.703125,1,3
14902,298,-4.3359375,-0.78125,-2.78125,1,3
14952,299,-4.390625,-0.609375,-2.671875,1,3
14997,300,-4.703125,-0.5859375,-2.6171875,1,3
