"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
13502,215,-4.09375,-0.265625,0.3359375,1,3
13534,216,-4.09375,-0.265625,0.3359375,1,3
13566,217,-3.34375,2.90625,2.0234375,1,3
13602,218,-6.1796875,-0.3046875,-4.5625,1,3
13631,219,-6.1796875,-0.3046875,-4.5625,1,3
13663,220,0.265625,0.7109375,-4.8359375,1,3
13698,221,-3.4453125,-0.578125,-2.3125,1,3
13728,222,-3.4453125,-0.578125,-2.3125,1,3
13767,223,-6.0234375,2.0625,-2.3125,1,3
13794,224,0.0859375,-0.75,-0.7421875,1,3
13858,225,-1.6171875,-0.71875,-0.6953125,1,3
13889,226,-4.515625,-0.53125,0.53125,1,3
13910,227,-4.515625,-0.53125,0.53125,1,3
13931,228,-4.515625,-0.53125,0.53125,1,3
13957,229,-4.515625,-0.53125,0.53125,1,3
13989,230,-3.4453125,-0.5390625,-1.1484375,1,3
14022,231,-3.4453125,-0.5390625,-1.1484375,1,3
14053,232,-6.1796875,-0.890625,-3.84375,1,3
14087,233,-4.640625,-0.6640625,-4.1796875,1,3
14120,234,-4.640625,-0.6640625,-4.1796875,1,3
14159,235,-3.859375,-0.71875,-1.3671875,1,3
14190,236,-2.34375,0.90625,0.6484375,1,3
14219,237,-2.34375,0.90625,0.6484375,1,3
14249,238,-1.6015625,-0.7109375,0.265625,1,3
14276,239,-6.7265625,-0.3203125,-2.6328125,1,3
14313,240,-6.7265625,-0.3203125,-2.6328125,1,3
14338,241,-6.296875,-0.6484375,-1.4140625,1,3
14358,242,-6.296875,-0.6484375,-1.4140625,1,3
14384,243,-8.3125,2.1484375,0.0546875,1,3
14400,244,-8.3125,2.1484375,0.0546875,1,3
14439,245,-8.3125,2.953125,-2.03125,1,3
14500,246,-3.359375,2.296875,-1.9140625,1,3
14541,247,-1.609375,0.9453125,-6.1640625,1,3
14551,248,-1.609375,0.9453125,-6.1640625,1,3
14581,249,0.578125,0.9609375,-1.125,1,3
14586,250,0.578125,0.9609375,-1.125,1,3
14677,251,-0.7265625,0.953125,2.296875,1,3
14736,252,-1.359375,0.953125,-1.6796875,1,3
14777,253,-3.59375,-0.8984375,-3.8828125,1,3
14796,254,-3.59375,-0.8984375,-3.8828125,1,3
14819,255,-6.5078125,-0.6328125,-3.140625,1,3
14838,256,-6.5078125,-0.6328125,-3.140625,1,3
14858,257,-2.9296875,0.8125,0.46875,1,3
14887,258,-2.9296875,0.8125,0.46875,1,3
14921,259,-2.859375,0.6953125,-0.640625,1,3
14951,260,-2.859375,0.6953125,-0.640625,1,3
14973,261,-3.734375,-0.6875,-4.125,1,3
14993,262,-3.734375,-0.6875,-4.125,1,3
