"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9127,182,-4.25,-0.6171875,-2.0234375,1,3
9183,183,-3.5859375,-0.8515625,-2.3515625,1,3
9225,184,-1.953125,-0.515625,0.078125,1,3
9270,185,-4.71875,0.9765625,-2.859375,1,3
9317,186,-4.390625,-0.671875,-2.7578125,1,3
9353,187,-1.8125,-0.7421875,-2.8515625,1,3
9411,188,-4.6484375,-0.796875,-2.6640625,1,3
9469,189,-4.1953125,-0.65625,-2.640625,1,3
9518,190,-4.28125,-0.671875,-2.09375,1,3
9560,191,-4.0078125,0.9921875,-2.6875,1,3
9604,192,-4.3984375,0.828125,-2.6015625,1,3
9644,193,-1.8125,-0.6796875,-1.3828125,1,3
9694,194,-4.4765625,-0.9296875,-2.4609375,1,3
9752,195,-4.0390625,-0.6484375,-2.890625,1,3
9803,196,-1.90625,-0.71875,-2.5625,1,3
9871,197,-4.046875,-0.7421875,-2.703125,1,3
9900,198,-6.4609375,-0.6484375,-2.234375,1,3
9936,199,-1.3046875,-0.7890625,-2.5703125,1,3
9986,200,-4.0234375,-0.3203125,-2.7109375,1,3
10033,201,-4.6875,0.90625,-2.5078125,1,3
10083,202,-4.1484375,-0.671875,0.0703125,1,3
10132,203,-4.9765625,0.984375,-2.5859375,1,3
10180,204,-4.1171875,-0.3984375,-2.1328125,1,3
10228,205,-4.515625,-0.578125,-2.6796875,1,3
10304,206,-4.2109375,-0.65625,-2.796875,1,3
10439,207,-4.3359375,-0.78125,-2.609375,1,3
10477,208,-2,-0.703125,-2.8359375,1,3
10499,209,-2,-0.703125,-2.8359375,1,3
10549,210,-2,-0.703125,-2.8359375,1,3
10605,211,-4.0390625,-0.5859375,-2.8828125,1,3
10637,212,-1.3203125,-0.65625,-2.6015625,1,3
10704,213,-4.109375,-0.734375,-2.5625,1,3
10761,214,-1.65625,-0.640625,-1.015625,1,3
10825,215,-1.109375,-0.6953125,-2.890625,1,3
10881,216,-1.5390625,-0.890625,-2.5,1,3
10977,217,-8.21875,0.9765625,0.4453125,1,3
11020,218,-1.53125,0.9375,-2.484375,1,3
11055,219,-1.53125,0.9375,-2.484375,1,3
11108,220,-2.375,-0.5625,-1.21875,1,3
11192,221,-1.3046875,-0.34375,-2.03125,1,3
11245,222,-4.1640625,-0.5859375,0.546875,1,3
11305,223,-4.890625,-0.6796875,-2.0546875,1,3
11413,224,-4.40625,-0.53125,-2.703125,1,3
11454,225,-4.40625,-0.53125,-2.703125,1,3
11500,226,-4.40625,-0.53125,-2.703125,1,3
11663,227,-4.125,-0.7578125,-2.6328125,1,3
11676,228,-4.125,-0.7578125,-2.6328125,1,3
11723,229,-4.6640625,-0.8671875,-2.421875,1,3
11735,230,-4.6640625,-0.8671875,-2.421875,1,3
11776,231,-2.9765625,-0.6328125,-2.96875,1,3
11826,232,-3.484375,0.9140625,-2.1640625,1,3
11870,233,-1.2265625,0.9296875,-2.34375,1,3
11910,234,-2.21875,-0.484375,0.1328125,1,3
11967,235,-8.09375,0.640625,0.2890625,1,3
12025,236,-1.4375,-0.7265625,0.0703125,1,3
12085,237,-4.7578125,-0.5625,-2.78125,1,3
12132,238,-4.3515625,-0.671875,-2.5234375,1,3
12156,239,-4.3515625,-0.671875,-2.5234375,1,3
12193,240,-4.0703125,-0.859375,0.1171875,1,3
12242,241,-3.4375,-0.75,-2.046875,1,3
12253,242,-3.4375,-0.75,-2.046875,1,3
12289,243,-1.5625,-0.8125,-2.3984375,1,3
12339,244,-4.734375,-0.6953125,-2.5625,1,3
12383,245,-1.6328125,0.9375,-2.40625,1,3
12408,246,-1.6328125,0.9375,-2.40625,1,3
12451,247,-4.234375,-0.625,-2.375,1,3
12495,248,-4.234375,-0.625,-2.375,1,3
12583,249,-1.921875,-0.7890625,-2.8359375,1,3
12684,250,-1.421875,-0.875,-2.6796875,1,3
12709,251,-1.421875,-0.875,-2.6796875,1,3
12741,252,-4.7109375,-0.7890625,-2.7265625,1,3
12817,253,-1.4296875,-0.15625,-2.9296875,1,3
12838,254,-1.4296875,-0.15625,-2.9296875,1,3
12862,255,-3.3125,0.9609375,-2.765625,1,3
12934,256,-4.953125,-0.578125,-2.453125,1,3
12974,257,-1.8359375,-0.8984375,-1.0078125,1,3
12996,258,-1.8359375,-0.8984375,-1.0078125,1,3
13030,259,-1.9765625,-0.3046875,-1.109375,1,3
13063,260,-4.5703125,-0.4375,-2.671875,1,3
13110,261,-1.78125,-0.0078125,-2.5703125,1,3
13126,262,-1.78125,-0.0078125,-2.5703125,1,3
13164,263,-4.8203125,0.9921875,-3,1,3
13209,264,-4.0859375,-0.1171875,-2.421875,1,3
13258,265,-2,-0.703125,-1.4921875,1,3
13308,266,-1.9140625,-0.53125,-2.984375,1,3
13366,267,-1.2109375,-0.3515625,-2.84375,1,3
13414,268,-4.171875,-0.7890625,-1.5625,1,3
13449,269,-4.0390625,-0.4921875,-2.8984375,1,3
13501,270,-1.7421875,-0.6171875,-2.65625,1,3
13555,271,-4.359375,-0.9140625,-2.9765625,1,3
13594,272,-1.5625,-0.796875,-2.7421875,1,3
13655,273,-4.21875,-0.8828125,-2.53125,1,3
13723,274,-4.6796875,-0.8046875,-2.1953125,1,3
13771,275,-1.96875,0.6953125,-2.0546875,1,3
13812,276,-3,-0.703125,-2.203125,1,3
13906,277,-2.4921875,-0.796875,-2.6015625,1,3
13931,278,-4.3515625,-0.734375,-2.34375,1,3
13961,279,-4.3515625,-0.734375,-2.34375,1,3
13996,280,-4.6953125,-0.6875,-2.6328125,1,3
14043,281,-4.5,-0.8828125,0.046875,1,3
14134,282,-4.7890625,-0.546875,-2.1484375,1,3
14158,283,-4.7890625,-0.546875,-2.1484375,1,3
14202,284,-1.6875,0.9453125,-2.6015625,1,3
14232,285,-4.6640625,-0.5,-2.546875,1,3
14290,286,-1.765625,-0.8046875,-2.6328125,1,3
14326,287,-4.3671875,-0.7890625,-2.3671875,1,3
14375,288,-1.828125,-0.6640625,-2.5859375,1,3
14478,289,-4.5859375,-0.8828125,-2.671875,1,3
14524,290,-4.2265625,-0.859375,-2.9609375,1,3
14578,291,-1.9296875,-0.4609375,-2.578125,1,3
14627,292,-4.3828125,-0.75,-2.5234375,1,3
14671,293,-1.6796875,-0.765625,-2.3515625,1,3
14715,294,-4.3125,-0.9296875,-2.265625,1,3
14772,295,-4.21875,0.9765625,-2.3984375,1,3
14815,296,-1.7578125,0.90625,-2.890625,1,3
14872,297,-2.390625,-0.6171875,-1.1640625,1,3
14913,298,-5.3828125,0.796875,-2.515625,1,3
14963,299,-2.5859375,-0.7109375,-2.515625,1,3
