"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8544,171,1.0078125,-0.1953125,0.2578125,1,3
8592,172,-1.8046875,-0.6015625,0.1640625,1,3
8640,173,-2.5546875,0.8203125,-2.3515625,1,3
8691,174,0.328125,-0.703125,-2.6171875,1,3
8739,175,-1.75,-0.734375,-2.9140625,1,3
8789,176,-0.859375,-0.8984375,-2.84375,1,3
8837,177,1.2578125,-0.609375,-1.390625,1,3
8886,178,-1.9296875,-0.5078125,-1.625,1,3
8988,179,-4.0546875,-2.1171875,-1.0859375,1,3
8994,180,-4.0546875,-2.1171875,-1.0859375,1,3
9032,181,-0.1875,-0.8984375,-1.1875,1,3
9081,182,2.1875,-0.5234375,-1.28125,1,3
9129,183,1.6953125,-0.625,-4.3671875,1,3
9179,184,0.0546875,-0.640625,-4.3359375,1,3
9226,185,2.1328125,-0.7734375,-1.7109375,1,3
9276,186,-2.140625,-0.2890625,-2.1640625,1,3
9324,187,-2.7890625,-0.6640625,0.078125,1,3
9375,188,-1.421875,-0.9609375,0.1171875,1,3
9421,189,-2.921875,-0.8984375,-2.4296875,1,3
9470,190,-2.9765625,-0.671875,-2.921875,1,3
9520,191,-1.7890625,-0.6953125,-2.40625,1,3
9567,192,-4.1953125,-0.984375,-2.6328125,1,3
9617,193,-1.265625,-0.5859375,-2.3828125,1,3
9665,194,-4.25,-0.8671875,-2.65625,1,3
9715,195,-1.015625,-0.6875,-2.875,1,3
9764,196,-1.2265625,-0.75,-2.4765625,1,3
9811,197,-1.0390625,-0.8125,-2.4296875,1,3
9861,198,-1.4921875,-0.1796875,-2.8046875,1,3
9973,199,-4.0078125,-1,-2.3828125,1,3
10007,200,-2.109375,-0.2734375,-2.7109375,1,3
10106,201,-1.0703125,0.734375,-1.1171875,1,3
10112,202,-1.0703125,0.734375,-1.1171875,1,3
10153,203,-4.8046875,-0.3359375,0.2265625,1,3
10203,204,-4.328125,-0.671875,-2.125,1,3
10249,205,-6.015625,-0.9140625,-2.140625,1,3
10299,206,-1.28125,-0.921875,-2.9453125,1,3
10347,207,-1.265625,-0.890625,-1.03125,1,3
10449,208,-1.4609375,-0.6796875,-2.6171875,1,3
10453,209,-1.4609375,-0.6796875,-2.6171875,1,3
10496,210,-4.265625,0.9140625,-2.625,1,3
10547,211,-1.8984375,-0.6796875,-2.796875,1,3
10597,212,-1.7890625,-0.296875,-2.78125,1,3
10639,213,-1.5703125,-0.6015625,-2.859375,1,3
10689,214,-4.0390625,-0.9375,-2.8359375,1,3
10738,215,-1.875,-0.515625,-2.7734375,1,3
10787,216,-1.578125,0.90625,-2.5546875,1,3
10837,217,-1.15625,2.0390625,-2.640625,1,3
10887,218,-2.671875,-0.703125,-2.8515625,1,3
10934,219,-1.625,0.9921875,-1.0546875,1,3
10982,220,-4.5625,-0.5703125,-2.265625,1,3
11030,221,-3.2734375,-0.4453125,0.2421875,1,3
11079,222,-4.703125,-0.5546875,0.46875,1,3
11128,223,-4.5546875,-0.8203125,-2.3515625,1,3
11177,224,-1.625,-0.890625,-1.203125,1,3
11226,225,-1.7578125,-1,-2.875,1,3
11274,226,-1.2421875,-0.5078125,-2.96875,1,3
11322,227,-1.421875,-0.6328125,-2.90625,1,3
11373,228,-4.6796875,-0.96875,-2.5390625,1,3
11420,229,-1.828125,-0.8046875,-2.4375,1,3
11469,230,-1.65625,-0.3984375,-2.171875,1,3
11517,231,-4.4453125,-0.625,-2.3828125,1,3
11568,232,-3.203125,0.765625,-2.375,1,3
11617,233,-1.3671875,2.265625,-1.03125,1,3
11665,234,-2.203125,-0.9296875,-4.078125,1,3
11712,235,0.21875,2.5078125,-2.84375,1,3
11761,236,0.9375,2.109375,-2.828125,1,3
11810,237,-0.6796875,-0.4765625,-2.7265625,1,3
11910,238,-4.2109375,0.4296875,-2.9296875,1,3
11961,239,-1.5390625,-0.4765625,0.0390625,1,3
12005,240,-4.4609375,-0.4375,0.25,1,3
12058,241,-0.7890625,-0.6484375,-1.2734375,1,3
12103,242,0.203125,0.765625,-4.0546875,1,3
12157,243,-2.65625,-0.3984375,-1.328125,1,3
12203,244,-2.9921875,-0.546875,-2.625,1,3
12249,245,-1.421875,-0.2890625,-2.2890625,1,3
12297,246,-1.2421875,-0.5546875,-2.2109375,1,3
12347,247,-4.421875,-0.8828125,-2.171875,1,3
12396,248,-4.53125,-0.125,-2.3984375,1,3
12447,249,-2.3828125,-0.703125,-1.296875,1,3
12498,250,-2.4140625,0.9375,-1.75,1,3
12577,251,-2.5,-0.734375,-1.359375,1,3
12619,252,-2.3671875,-0.9140625,-1.578125,1,3
12652,253,-4.703125,-0.515625,-2.796875,1,3
12707,254,-1.984375,-0.46875,0.21875,1,3
12755,255,-4.3359375,-0.859375,-2.46875,1,3
12802,256,-4.1875,0.625,-1.3828125,1,3
12841,257,-4.109375,-0.765625,-2.8671875,1,3
12899,258,-1.28125,-0.71875,-1.2890625,1,3
12948,259,-2.9140625,-0.6328125,-2.9375,1,3
12992,260,-4.6875,-0.7578125,-2.6328125,1,3
13038,261,-1.53125,0.71875,-2.796875,1,3
13095,262,-1.6328125,0.890625,-2.7890625,1,3
13144,263,-6.875,0.8515625,0.2734375,1,3
13193,264,-24.78125,-0.2578125,2.5625,1,3
13235,265,-49.5234375,0.171875,4.84375,1,3
13292,266,-30.875,-4.1328125,2.8984375,1,3
13341,267,-17.7734375,-1.1875,-0.6640625,1,3
13387,268,4.828125,-0.6875,-4.375,1,3
13486,269,20.375,2.59375,-6.3984375,1,3
13490,270,20.375,2.59375,-6.3984375,1,3
13536,271,3.109375,2.578125,-4.0390625,1,3
13581,272,6.765625,-0.15625,-0.0234375,1,3
13630,273,-4.078125,2.5390625,4.484375,1,3
13672,274,4.4609375,-0.875,2.484375,1,3
13727,275,-4.5,0.828125,-2.1328125,1,3
13776,276,-0.8203125,-0.484375,-4.5390625,1,3
13864,277,-0.546875,-0.8671875,-3.6015625,1,3
13925,278,-0.140625,-0.6875,-4.0625,1,3
13970,279,-1.4609375,0.9921875,-1.2890625,1,3
14023,280,-1.71875,-0.7265625,-2.6796875,1,3
14059,281,-3.3359375,-0.3828125,0.0625,1,3
14118,282,-3.046875,-0.9921875,-2.40625,1,3
14165,283,-4.2578125,-0.7421875,-2.7265625,1,3
14217,284,-1.953125,-0.6875,-2.875,1,3
14267,285,-1.1015625,0.78125,-2.8984375,1,3
14312,286,-1.5546875,0.9140625,-2.828125,1,3
14357,287,-1.03125,-0.5,-1.109375,1,3
14410,288,-4.234375,-0.3125,-2.0390625,1,3
14458,289,-2.2578125,0.84375,-2.78125,1,3
14514,290,0.28125,0.7265625,-4.5390625,1,3
14559,291,0.375,0.3203125,-4.3515625,1,3
14604,292,-2.515625,-0.7109375,-1.421875,1,3
14650,293,-1.296875,-0.6171875,-2.2421875,1,3
14696,294,-4.2578125,-0.8046875,-2.0390625,1,3
14751,295,-2.59375,0.875,-1.2109375,1,3
14798,296,-1.3046875,0.3515625,-1.3828125,1,3
14842,297,-4.34375,-0.671875,-1.2109375,1,3
14899,298,-1.7421875,-0.5078125,-1.6171875,1,3
14949,299,-2.8359375,0.671875,-1.15625,1,3
14995,300,-2.2578125,-1,-4.140625,1,3
