"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
10499,192,-1.625,-2.03125,0.09375,1,3
10549,193,1.5703125,0.8359375,1.84375,1,3
10642,194,4.6171875,2.2421875,1.921875,1,3
10646,195,-7.5859375,-4.21875,-4.9453125,1,3
10690,196,-5.6171875,0.015625,-4.125,1,3
10741,197,0.9921875,-0.0859375,0.5234375,1,3
10789,198,0.859375,-0.0546875,2.5390625,1,3
10839,199,-1.7421875,2.3671875,-2.390625,1,3
10890,200,-3.7421875,-0.234375,-1.03125,1,3
10938,201,-0.78125,2.25,2.1015625,1,3
10984,202,-2.40625,0.1484375,2.5859375,1,3
11042,203,1.6015625,6.5390625,2.0859375,1,3
11085,204,-10.40625,-2.4375,-6.3359375,1,3
11133,205,-18.3046875,-4.3984375,-11.328125,1,3
11181,206,-3.84375,-0.3515625,-5.3046875,1,3
11230,207,-1.6171875,-2.7265625,-2.5625,1,3
11278,208,-5.7734375,0.9765625,-4.8125,1,3
11327,209,-10.4765625,-2.9609375,-4.0859375,1,3
11380,210,-3.359375,-0.546875,-2.2734375,1,3
11429,211,0.5234375,2.4609375,-0.6640625,1,3
11474,212,-1.8359375,0.90625,0.2734375,1,3
11521,213,-2.625,2.375,0.0078125,1,3
11669,214,-4.7890625,-2.0703125,-2.1171875,1,3
11677,215,0.453125,1.8125,0.15625,1,3
11725,216,-6.390625,0.0625,-2.8984375,1,3
11766,217,0.21875,2.109375,0.0234375,1,3
11815,218,-2.8046875,-0.359375,-2.1484375,1,3
11863,219,-3.40625,-1,-1.03125,1,3
11915,220,-11.015625,-1.328125,-4.3359375,1,3
11960,221,0.9609375,4.2421875,-0.609375,1,3
12009,222,-3.8828125,-2.0078125,-2.953125,1,3
12058,223,-1.671875,-0.234375,-2.1796875,1,3
12105,224,-1.2578125,-0.34375,-2.015625,1,3
12155,225,-4.828125,-0.6484375,-2.40625,1,3
12207,226,-1.40625,2.3125,0.4453125,1,3
12310,227,-1.8359375,-0.15625,-2.1484375,1,3
12314,228,-1.8359375,-0.15625,-2.1484375,1,3
12349,229,-1.96875,-0.3046875,0.703125,1,3
12398,230,-4.4375,-0.53125,-2.4296875,1,3
12447,231,-4.25,-0.9140625,-2.1953125,1,3
12496,232,-1.59375,-0.40625,0.84375,1,3
12605,233,-3.8671875,0.1328125,0.140625,1,3
12610,234,-3.8671875,0.1328125,0.140625,1,3
12651,235,0.2578125,2.4765625,0.1484375,1,3
12695,236,-4.765625,-0.84375,-2.1953125,1,3
12754,237,-4.8828125,-0.390625,-2.6328125,1,3
12851,238,-4.75,-0.671875,-2.5390625,1,3
12856,239,-4.75,-0.671875,-2.5390625,1,3
12896,240,-4.671875,0.7890625,-2.3203125,1,3
12947,241,-1.109375,-0.3984375,0.171875,1,3
12999,242,-4.125,-0.9375,-2.375,1,3
13051,243,-2.8203125,-0.4140625,0.046875,1,3
13148,244,-4.453125,-0.4375,-2.6328125,1,3
13152,245,-4.453125,-0.4375,-2.6328125,1,3
13193,246,-3.015625,-0.4453125,-2.9921875,1,3
13239,247,-4.6640625,-0.3984375,-2.703125,1,3
13281,248,-4.015625,0.90625,-2.21875,1,3
13343,249,-1.7109375,-0.6171875,-2.203125,1,3
13393,250,-1.5859375,-0.9921875,0.4140625,1,3
13441,251,-4.375,-0.734375,-0.4140625,1,3
13488,252,-2.625,2.0625,0.4375,1,3
13589,253,-4.34375,-0.5390625,-2.7734375,1,3
13630,254,-3.078125,0.828125,-2.4140625,1,3
13731,255,-4.6484375,-0.640625,-2.359375,1,3
13736,256,-4.6484375,-0.640625,-2.359375,1,3
13770,257,-4.484375,-0.1640625,-2.203125,1,3
13826,258,-4.7109375,-0.921875,-2.609375,1,3
13876,259,-3.046875,0.9375,-2.5390625,1,3
13920,260,-4.703125,-0.296875,-2.3125,1,3
13966,261,-4.3515625,-0.1953125,-2.28125,1,3
14023,262,-3.5625,2,-2.78125,1,3
14067,263,-4.2890625,-0.8046875,-2.234375,1,3
14110,264,-4.5703125,-0.515625,-2.015625,1,3
14168,265,-1.875,-0.03125,-2.4609375,1,3
14214,266,-4.3359375,0.8515625,-2.25,1,3
14315,267,-4.5,-0.3359375,-2.453125,1,3
14319,268,-4.5,-0.3359375,-2.453125,1,3
14357,269,-4.40625,0.8671875,0.1328125,1,3
14412,270,-4.1171875,-0.5,-2.7109375,1,3
14466,271,-4.8046875,-0.5859375,-2.359375,1,3
14512,272,-1.8046875,-0.5234375,-2.2578125,1,3
14559,273,-3.1875,-0.890625,-2.6328125,1,3
14603,274,-4.78125,-0.859375,-2.6484375,1,3
14648,275,-1.8359375,-0.78125,0.109375,1,3
14752,276,-4.625,-0.6796875,-2.2265625,1,3
14756,277,-4.625,-0.6796875,-2.2265625,1,3
14795,278,-4.4921875,-0.6328125,-2.6328125,1,3
14851,279,-4.046875,-0.6796875,-2.0703125,1,3
14896,280,-4.3984375,-0.2109375,-2.3203125,1,3
14943,281,-4.484375,-0.953125,-2.5234375,1,3
14999,282,-4.125,-0.7421875,-2.1171875,1,3
