"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9267,186,-1.703125,-0.359375,-2.078125,1,3
9317,187,-1.5703125,-0.6875,-1.5703125,1,3
9365,188,-1.84375,-0.7421875,-1.375,1,3
9415,189,-3.2421875,-0.5078125,-2.359375,1,3
9466,190,0.9921875,-0.71875,-1.03125,1,3
9511,191,-3.796875,0.8828125,-4.0234375,1,3
9610,192,-3.140625,-0.5859375,-2.546875,1,3
9614,193,-3.140625,-0.5859375,-2.546875,1,3
9656,194,-3.0703125,-0.5078125,-1.03125,1,3
9705,195,-1.71875,0.625,-2.71875,1,3
9760,196,-3.359375,0.4140625,-2.5390625,1,3
9857,197,-4.7109375,0.734375,-2.8203125,1,3
9902,198,-1.515625,-0.1328125,-2.9765625,1,3
9950,199,-1.3515625,2.515625,-1.5078125,1,3
9999,200,-1.9765625,0.953125,-1.234375,1,3
10047,201,-1.546875,-0.5,0.46875,1,3
10095,202,-5.3046875,0.609375,-3,1,3
10145,203,-4.71875,0.921875,0.125,1,3
10194,204,-2.6015625,2.3984375,-2.109375,1,3
10242,205,-1.8515625,0.078125,-1.3046875,1,3
10292,206,-5.109375,-0.2265625,0.8984375,1,3
10345,207,-3.7421875,0.4375,-2.421875,1,3
10391,208,-6.6875,0.8125,-2.109375,1,3
10436,209,-2.3984375,2.015625,-3,1,3
10485,210,-2.859375,-2.0078125,-1.40625,1,3
10535,211,-8.875,-0.28125,0.8203125,1,3
10584,212,-6.84375,0.234375,-2.875,1,3
10632,213,-4.0625,-0.1875,-1.046875,1,3
10728,214,-0.109375,-2.4765625,-2.21875,1,3
10733,215,-0.109375,-2.4765625,-2.21875,1,3
10780,216,-8.1484375,-0.3828125,-1.25,1,3
10825,217,-4.1640625,0.2265625,-1.6484375,1,3
10875,218,-1.53125,-0.1171875,0.3359375,1,3
10925,219,-3.734375,0.9375,-2.703125,1,3
10979,220,-5.3359375,-0.75,0.8125,1,3
11025,221,-3.859375,-1,-1.609375,1,3
11070,222,-3.1328125,-0.8671875,-2.65625,1,3
11121,223,-6.546875,2.0859375,-2.78125,1,3
11167,224,5.5703125,-11.5390625,-2.4140625,1,3
11218,225,-16.0859375,-26.0859375,4.3515625,1,3
11265,226,-31.171875,-28.125,11.515625,1,3
11315,227,1.9921875,-11.84375,6.4921875,1,3
11364,228,36.0546875,-23.296875,9.0546875,1,3
11412,229,54.7578125,-47.2578125,14.6640625,1,3
11511,230,-11.6640625,-56.1328125,25.1328125,1,3
11515,231,-11.6640625,-56.1328125,25.1328125,1,3
11606,232,-23.890625,-34.546875,5.5625,1,3
11610,233,-9.390625,-2.1796875,-3.03125,1,3
11655,234,9.03125,24.7890625,-8.71875,1,3
11705,235,-14.953125,17.109375,-5.203125,1,3
11806,236,3.984375,-4.8671875,2.7578125,1,3
11853,237,-16.421875,13.6640625,16.1953125,1,3
11899,238,-28.078125,9.875,4.0859375,1,3
11948,239,-21.984375,-4.828125,-7.890625,1,3
11997,240,-16.3828125,1.5390625,-1.65625,1,3
12095,241,-22.5078125,1.7421875,0.3046875,1,3
12100,242,-22.5078125,1.7421875,0.3046875,1,3
12142,243,-18.75,15.9296875,0.21875,1,3
12191,244,-23.5546875,15.5390625,-1.359375,1,3
12242,245,-48.4765625,11.5703125,-6.8359375,1,3
12291,246,-51.2109375,23.3984375,0.796875,1,3
12337,247,-49.765625,14.5390625,-8.3828125,1,3
12388,248,-95.578125,19.09375,-17.4375,1,3
12438,249,-131.875,30.78125,-19.1328125,1,3
12483,250,-75.234375,-20.4453125,0.375,1,3
12581,251,26.6171875,-20.078125,1.3984375,1,3
12623,252,26.6171875,-20.078125,1.3984375,1,3
12654,253,1.6328125,-5.7578125,0.0703125,1,3
12692,254,-8.5390625,0.4453125,-2.6796875,1,3
12735,255,-0.2109375,-1.78125,1.625,1,3
12795,256,-0.8984375,4.125,3.3125,1,3
12839,257,-0.765625,0.421875,5.6484375,1,3
12881,258,-5.40625,-3.4140625,8.453125,1,3
12941,259,-2.3125,-4.09375,3.015625,1,3
12990,260,-4.7734375,-3.828125,0.8046875,1,3
13035,261,1.21875,-2.515625,2.296875,1,3
13077,262,28.6796875,-4.71875,6.640625,1,3
13137,263,50.2578125,-12.4921875,8.9375,1,3
13182,264,40.65625,-12.03125,6.8828125,1,3
13231,265,70.09375,-13.71875,11.921875,1,3
13275,266,104.21875,-25.859375,25.5234375,1,3
13331,267,177.7734375,-70.6171875,23.5078125,1,3
13419,268,183.8984375,-41.09375,22.8046875,1,3
13423,269,183.8984375,-41.09375,22.8046875,1,3
13464,270,112.46875,-13.6015625,10.7890625,1,3
13525,271,79.234375,2,13.25,1,3
13572,272,179.703125,-31,26.46875,1,3
13612,273,253.9921875,17.0234375,58.0078125,1,3
13672,274,253.9921875,20.484375,32.484375,1,3
13765,275,231,18.890625,31.5,1,3
13813,276,-39.890625,13.90625,33.3671875,1,3
13868,277,-6.40625,7.296875,-3.125,1,3
13914,278,21.0234375,1.78125,-0.1171875,1,3
13965,279,-29.5,-0.2734375,-7.6484375,1,3
14010,280,-98.65625,3.0234375,-20.3515625,1,3
14051,281,51.59375,-2.4921875,10.2109375,1,3
14112,282,72.4296875,13.46875,4.9921875,1,3
14157,283,13.0859375,4.6328125,2.6875,1,3
14198,284,10.328125,4.734375,1.0546875,1,3
14246,285,37.7421875,17.734375,-3.21875,1,3
14306,286,58.375,9.3359375,9.6171875,1,3
14352,287,-40.1015625,-1.3671875,10.6796875,1,3
14392,288,-116.8359375,-10.34375,23.484375,1,3
14453,289,-144.6875,-8.734375,-1.3359375,1,3
14500,290,-87.1953125,-20.109375,-21.53125,1,3
14540,291,-120.1328125,-18.7890625,-50.8671875,1,3
14600,292,-186.2265625,-11.8828125,-74.3203125,1,3
14645,293,-125.9609375,-33.1171875,-63.1640625,1,3
14693,294,-134.0625,-35.9296875,-29.5859375,1,3
14736,295,-122.2734375,-10.703125,-56.6640625,1,3
14790,296,-110.4921875,-10.8828125,-58.984375,1,3
14837,297,-85.125,-21.78125,-64.6171875,1,3
14884,298,-76.4296875,-8.546875,-62.5234375,1,3
14929,299,-42.8828125,-34.1875,-70.7265625,1,3
14988,300,-31.859375,-22.2578125,-81.328125,1,3
