"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8727,175,-6.7578125,1.0703125,-2.7734375,1,3
8776,176,-6.9453125,1.1953125,-0.8828125,1,3
8825,177,-8.6640625,1.5390625,-2.5390625,1,3
8874,178,-5.921875,1.640625,-4.078125,1,3
8922,179,-5.3203125,1.0625,-3.8125,1,3
8971,180,-3.3046875,-0.8046875,-3.2734375,1,3
9021,181,-4.78125,-0.75,-1.90625,1,3
9068,182,-6.4453125,2.046875,-1.2265625,1,3
9118,183,-7.8828125,-0.2265625,-1.9375,1,3
9168,184,-3.1875,0.1015625,-2.984375,1,3
9216,185,-4.7421875,-0.2578125,-4.1171875,1,3
9269,186,4.828125,-2.1015625,-0.5078125,1,3
9316,187,3.1640625,0.3203125,2.5078125,1,3
9362,188,-2.359375,-0.4140625,0.8359375,1,3
9410,189,-5.390625,2.90625,-4.125,1,3
9458,190,-8.1796875,2.5234375,-3.78125,1,3
9509,191,-12.8203125,2.5546875,-4.4921875,1,3
9557,192,0.1015625,2.4453125,2.6328125,1,3
9605,193,6.75,0.625,5.1640625,1,3
9654,194,8.6015625,-0.9296875,3.2578125,1,3
9703,195,0.921875,0.53125,0.21875,1,3
9751,196,-3.2734375,-2.03125,-4.03125,1,3
9800,197,-0.640625,0.4375,-1.1171875,1,3
9848,198,-0.4296875,0.140625,0.5703125,1,3
9905,199,-2.3203125,-0.0390625,-2.1328125,1,3
9948,200,-4.359375,2.078125,-1.1953125,1,3
9997,201,-3.703125,0.7890625,-1.4140625,1,3
10043,202,0.3515625,-0.6015625,-2.53125,1,3
10094,203,-2.0390625,-0.984375,0.734375,1,3
10141,204,-1.5625,-0.84375,-2.828125,1,3
10191,205,-6.1328125,-0.6328125,-1.421875,1,3
10238,206,-3.7734375,-0.484375,-2.8125,1,3
10287,207,-1.46875,-0.5234375,-1.1484375,1,3
10336,208,-4.453125,-0.609375,-2.6875,1,3
10437,209,-4.59375,-0.9375,-2.75,1,3
10483,210,-4.3984375,0.8828125,-1.4296875,1,3
10531,211,-0.65625,-0.4921875,-1.1015625,1,3
10582,212,-3.4765625,0.03125,-2.765625,1,3
10627,213,-3.2578125,2.1875,-2.828125,1,3
10677,214,-1.8515625,2.2265625,-2.40625,1,3
10727,215,-8.0390625,-0.3203125,-1.984375,1,3
10775,216,-1.6640625,0.6328125,-2.96875,1,3
10824,217,0.3359375,-0.2890625,-2.78125,1,3
10872,218,-3.4609375,-0.546875,-2.765625,1,3
10921,219,-3.484375,-0.328125,-2.96875,1,3
10970,220,-2.9453125,2.0546875,-2.9765625,1,3
11019,221,-3.1171875,0.6171875,-1.4375,1,3
11067,222,-2.3984375,-0.8984375,-2.75,1,3
11117,223,-1.21875,-0.5859375,0.09375,1,3
11169,224,-1.6640625,-0.7890625,-2.6328125,1,3
11215,225,-6.421875,-0.546875,-1.90625,1,3
11265,226,-1.9375,-0.96875,-2.8515625,1,3
11313,227,-2.4609375,-0.6015625,-2.140625,1,3
11361,228,-3.7421875,-0.625,-2.5546875,1,3
11409,229,-4.8203125,-0.1015625,-2.6484375,1,3
11458,230,-3.5859375,-0.640625,-1.2109375,1,3
11506,231,-1.6015625,0.953125,-2.6171875,1,3
11556,232,-2.484375,0.6171875,0.2421875,1,3
11603,233,-4.3828125,-0.4921875,-2.6640625,1,3
11653,234,-3.296875,-0.515625,-2.421875,1,3
11701,235,-4.21875,-0.2890625,-2.6328125,1,3
11750,236,-3.6171875,-0.7109375,-1.5078125,1,3
11798,237,-4.453125,-0.5703125,-2.8046875,1,3
11849,238,-1.7890625,0.6796875,0.0625,1,3
11897,239,0.3828125,-0.8828125,-2.1328125,1,3
11945,240,-2.2421875,0.71875,-2.015625,1,3
11994,241,-3.1953125,-0.328125,-2.9453125,1,3
12043,242,-6.8515625,2.1171875,-4.2109375,1,3
12092,243,-4.53125,0.875,-1.7734375,1,3
12140,244,0.375,0.7734375,-2.03125,1,3
12188,245,-6.1953125,-0.8984375,0.1953125,1,3
12237,246,-1.7421875,0.7734375,-2.5234375,1,3
12286,247,-1.25,-2.484375,-2.859375,1,3
12385,248,-2.9296875,-2.5078125,0.1796875,1,3
12432,249,-2.1484375,-0.9765625,-2.703125,1,3
12481,250,0.78125,0.59375,0.421875,1,3
12575,251,-1.8125,0.8828125,0.3671875,1,3
12609,252,-1.375,-0.3984375,-2.0625,1,3
12648,253,-3.125,-0.484375,-2.9609375,1,3
12687,254,-2.578125,-0.3203125,-2.484375,1,3
12732,255,-4.0703125,-0.59375,-2.875,1,3
12792,256,-4.9921875,-0.6328125,-1.21875,1,3
12842,257,-1.5390625,-0.4296875,-2.484375,1,3
12887,258,-1.4609375,-0.4453125,0.296875,1,3
12928,259,-2.515625,-0.5234375,0.7734375,1,3
12988,260,-4.0546875,-0.2421875,-2.6015625,1,3
13034,261,-6.3984375,-0.53125,-1.53125,1,3
13083,262,-1.6171875,0.9453125,-1.15625,1,3
13124,263,-1.2734375,-0.6796875,-2.4296875,1,3
13169,264,-4.75,-0.1171875,-2.4609375,1,3
13230,265,-3.53125,-0.1171875,-2.3671875,1,3
13280,266,-3.296875,-0.65625,-2.640625,1,3
13325,267,-1.21875,0.9609375,0.0078125,1,3
13366,268,0.5859375,0.890625,0.75,1,3
13427,269,-1.765625,-0.7421875,-2.015625,1,3
13473,270,-4.78125,-0.7421875,-1.2734375,1,3
13521,271,-3.828125,-0.625,-1.390625,1,3
13563,272,-1.65625,-0.09375,-2.6875,1,3
13619,273,-4.5078125,-0.6875,-1.140625,1,3
13669,274,-1.46875,-0.671875,-1.0234375,1,3
13714,275,-4.890625,-0.5390625,-2.859375,1,3
13759,276,-4.7734375,-0.171875,-2.5703125,1,3
13816,277,-4.40625,-0.015625,-2.703125,1,3
13864,278,-3.3828125,-0.1875,-2.890625,1,3
13911,279,-4.359375,-0.3671875,-2.7109375,1,3
13952,280,-4.1953125,-0.6640625,-2.5234375,1,3
14000,281,-4.65625,-0.3671875,-2.3984375,1,3
14061,282,-4.390625,-1,-1.1640625,1,3
14106,283,-1.484375,0.59375,-2.3046875,1,3
14147,284,-2.9921875,-0.9765625,0.71875,1,3
14194,285,-1.984375,-0.484375,-2.8359375,1,3
14255,286,-3.890625,-0.4921875,-1.1328125,1,3
14349,287,-4.75,-0.109375,-2.5234375,1,3
14390,288,-4.0078125,-0.6640625,-1.3671875,1,3
14451,289,-2.9453125,0.46875,-2.28125,1,3
14496,290,-2.8828125,0.7265625,0.671875,1,3
14542,291,-2.875,-0.53125,0.125,1,3
14587,292,-3.7421875,-0.5546875,-1.0390625,1,3
14643,293,-4.75,-0.671875,-2.9609375,1,3
14695,294,-1.109375,-0.53125,-2.390625,1,3
14734,295,-4.03125,0.890625,-2.3828125,1,3
14789,296,-1.21875,0.453125,-2.2734375,1,3
14838,297,-1.7421875,0.4765625,-2.375,1,3
14883,298,0,-2.1875,0.859375,1,3
14930,299,-2.21875,-2.0234375,-0.3125,1,3
14975,300,-2.140625,-2.0859375,2.59375,1,3
