"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8748,175,-3.984375,-0.3984375,-2.5625,1,3
8798,176,-4.21875,0.8671875,-2.859375,1,3
8845,177,-4.3359375,-0.453125,-2.5390625,1,3
8896,178,-1.3125,0.1796875,-2.4765625,1,3
8943,179,-1.7421875,0.2421875,0.03125,1,3
8992,180,-6.3359375,-0.703125,-2.6796875,1,3
9042,181,-4.7421875,-0.2421875,-1.0546875,1,3
9089,182,-4.21875,0.8046875,-2.3359375,1,3
9138,183,-3.4453125,-0.078125,-2.265625,1,3
9189,184,-4.3515625,-0.7890625,0.140625,1,3
9237,185,-2.84375,0.8203125,-2.75,1,3
9286,186,-4.390625,-0.2265625,0.0234375,1,3
9336,187,-4.375,-0.625,-2.0078125,1,3
9382,188,-1.7421875,-0.6484375,-2.0546875,1,3
9432,189,-4.0546875,-0.4765625,0.078125,1,3
9480,190,-4.3046875,-0.1328125,-2.1328125,1,3
9530,191,-4.0078125,-0.1171875,-2.2578125,1,3
9577,192,-4.1796875,-0.4765625,-2.59375,1,3
9628,193,-5.1640625,-0.171875,-2.171875,1,3
9676,194,-0.953125,-2.328125,0.125,1,3
9725,195,-1.3828125,0.6171875,-1.1328125,1,3
9776,196,-5.109375,0.671875,-1.578125,1,3
9825,197,-3.8203125,-0.3515625,-5.640625,1,3
9872,198,-6.2890625,-0.6875,-3.0625,1,3
9921,199,-1.75,0.8203125,0.71875,1,3
9970,200,-0.7578125,-2.1328125,0.7578125,1,3
10018,201,0.578125,0.9453125,-2.453125,1,3
10066,202,-3.65625,-0.1328125,-2.515625,1,3
10114,203,-3.0234375,-0.2109375,-0.9921875,1,3
10165,204,-3.046875,-0.15625,0.5390625,1,3
10212,205,-5.890625,2.3046875,0.4765625,1,3
10263,206,-8.09375,1.2421875,0.34375,1,3
10311,207,-2.5,-0.9296875,0.546875,1,3
10358,208,-3.5546875,2.4296875,-2.109375,1,3
10455,209,-4.8203125,-0.4375,-2.5625,1,3
10504,210,-1.609375,0.4765625,-2.15625,1,3
10552,211,-6.3515625,-0.3046875,-2.421875,1,3
10600,212,-3.328125,-0.28125,-2.7109375,1,3
10651,213,-4.6796875,0.9921875,-2.1796875,1,3
10701,214,-4.671875,-0.6328125,-2.3359375,1,3
10748,215,17.1484375,-6.4765625,-4.5078125,1,3
10796,216,13.84375,-4.9296875,-4.515625,1,3
10847,217,-1.4453125,0.8359375,-2.25,1,3
10895,218,-10.234375,2.8203125,-2.015625,1,3
10942,219,-16.0078125,2.5859375,-2.7109375,1,3
10993,220,-12.9921875,2.4609375,-2.640625,1,3
11040,221,-1.1953125,0.7890625,-2.9375,1,3
11091,222,-2.65625,-0.6640625,-2.6484375,1,3
11140,223,-6.7109375,2.5625,-4.140625,1,3
11189,224,-4.8984375,2.109375,-2.640625,1,3
11236,225,-6.3515625,0.625,0.09375,1,3
11285,226,-4.765625,0.0859375,-2.9765625,1,3
11332,227,-3.3671875,-0.7265625,0.65625,1,3
11381,228,-2.234375,0.609375,-2.953125,1,3
11431,229,-6.0546875,-0.296875,-1.546875,1,3
11478,230,-4.796875,-0.3671875,-2.6171875,1,3
11529,231,-4.6484375,-0.7421875,-2.453125,1,3
11576,232,-5.453125,2.34375,-2.609375,1,3
11625,233,-1.4375,-0.96875,-2.8515625,1,3
11676,234,-1.421875,0.46875,0.421875,1,3
11727,235,-3.25,-0.4140625,-2.5234375,1,3
11773,236,-3.3828125,-0.5078125,-2.421875,1,3
11870,237,-6.140625,-0.1640625,-2.4765625,1,3
11874,238,-6.140625,-0.1640625,-2.4765625,1,3
11919,239,-4.2421875,-0.8359375,-2.203125,1,3
11968,240,-4.59375,-0.5703125,0.0234375,1,3
12015,241,-4.125,-0.5546875,-2.515625,1,3
12063,242,-1.53125,0.8125,0.6171875,1,3
12114,243,-4.4140625,-0.5390625,-1.1640625,1,3
12163,244,-4.3359375,-0.96875,-1.0390625,1,3
12209,245,-3.2109375,-0.359375,-2.453125,1,3
12257,246,-4.4296875,-0.4296875,-2.296875,1,3
12359,247,-4.6328125,-0.828125,0.3125,1,3
12407,248,-4.0078125,-0.8046875,0.015625,1,3
12453,249,-1.8671875,-0.515625,-2.5390625,1,3
12503,250,-6.234375,2.046875,-2.453125,1,3
12617,251,2.0078125,0.3828125,-0.9765625,1,3
12639,252,2.0078125,0.3828125,-0.9765625,1,3
12658,253,-5.515625,2.3359375,0.875,1,3
12706,254,-1.7890625,-0.171875,0.015625,1,3
12751,255,-2.484375,-0.2578125,-2.2421875,1,3
12796,256,-6.0859375,2.6640625,-1.328125,1,3
12857,257,-6.5859375,2.4375,-1.2421875,1,3
12902,258,-3.1328125,0.6640625,0.1796875,1,3
12948,259,-1.6171875,-0.8046875,0.0859375,1,3
12993,260,-3.609375,2,-2.2109375,1,3
13058,261,0.265625,0.921875,-2.5390625,1,3
13104,262,-3.3671875,2,0.0703125,1,3
13150,263,-4.65625,2.2265625,-1.0703125,1,3
13194,264,-4.078125,-0.3828125,-1.1015625,1,3
13240,265,-4.2578125,-0.375,0.1875,1,3
13286,266,-3.65625,2.3203125,-2.578125,1,3
13333,267,-4.4140625,-0.3671875,-2.375,1,3
13398,268,-4.5390625,-0.4375,-2.9453125,1,3
13438,269,-3.453125,-0.4453125,-2.96875,1,3
13484,270,-4.90625,0.9921875,-2.2421875,1,3
13529,271,-6.5546875,-0.0234375,-2.4453125,1,3
13593,272,-6.4375,-0.578125,-1.296875,1,3
13638,273,-2.859375,0.3046875,-2.828125,1,3
13684,274,-4.7578125,0.828125,-2.828125,1,3
13729,275,-4.4453125,-0.4453125,-2.5703125,1,3
13781,276,-3.1484375,-0.40625,-2.8984375,1,3
13826,277,-2.0625,-0.921875,-2.7265625,1,3
13877,278,-4.59375,-0.75,-2.234375,1,3
13936,279,-1.9375,-0.9453125,-1.0234375,1,3
13981,280,-4.3515625,-0.890625,-2.9609375,1,3
14028,281,-4.6875,-0.7265625,-2.0078125,1,3
14072,282,-4.015625,-0.875,-2.78125,1,3
14115,283,-4.046875,-0.6171875,-2.7890625,1,3
14162,284,-4.078125,-0.5625,-2.5078125,1,3
14225,285,-4.328125,-0.7890625,-2.4609375,1,3
14270,286,-4.953125,-0.8984375,-2.3046875,1,3
14362,287,-4.3359375,-0.4765625,-2.671875,1,3
14422,288,-4.4375,-0.5390625,-2.7421875,1,3
14470,289,-4.859375,-0.8828125,-2.4609375,1,3
14510,290,-4.6484375,-0.3828125,-2.21875,1,3
14552,291,-1.8203125,-0.703125,-2.46875,1,3
14617,292,-4.546875,2.0625,-1.1015625,1,3
14656,293,-3.3984375,2.0625,0.078125,1,3
14700,294,-1.078125,-0.9375,-2.171875,1,3
14746,295,-4.9921875,1.15625,-2.0546875,1,3
14807,296,-3.1328125,2.09375,-2.9609375,1,3
14897,297,-1.4609375,-0.9609375,0.078125,1,3
14901,298,-1.4609375,-0.9609375,0.078125,1,3
14958,299,-3.453125,2.1328125,-2.0625,1,3
15003,300,-2.8046875,-0.7578125,-2.328125,1,3
