"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8824,176,-4.2890625,-0.8515625,-2.421875,1,3
8891,177,-4.234375,0.953125,-2.3671875,1,3
8991,178,-4.34375,-0.8359375,-2.6875,1,3
9044,179,-4.4921875,-0.8203125,-2.53125,1,3
9092,180,-4.3046875,-0.609375,-2.6015625,1,3
9118,181,-4.3046875,-0.609375,-2.6015625,1,3
9152,182,-4.390625,-0.4609375,-2.4296875,1,3
9211,183,-4.390625,-0.328125,-2.5546875,1,3
9265,184,-4.2421875,-0.6875,-2.234375,1,3
9323,185,-4.2421875,-0.453125,-2.4296875,1,3
9352,186,-1.90625,-0.5546875,-2.203125,1,3
9415,187,-4.1015625,-0.8046875,-2.53125,1,3
9444,188,-4.3671875,-0.5234375,-2.484375,1,3
9467,189,-4.3671875,-0.5234375,-2.484375,1,3
9522,190,-4.2734375,-0.328125,-2.484375,1,3
9540,191,-4.578125,-0.3828125,-2.6875,1,3
9577,192,-4.234375,-0.671875,-2.2734375,1,3
9621,193,-4.28125,-0.5703125,-2.4609375,1,3
9668,194,-4.375,-0.5703125,-2.21875,1,3
9715,195,-4.265625,0.953125,-2.6328125,1,3
9772,196,-4.3515625,-0.9296875,-2.4375,1,3
9829,197,-4.265625,-0.953125,-2.515625,1,3
9864,198,-4.3671875,-0.4453125,-2.578125,1,3
9914,199,-4.375,-0.5,-2.390625,1,3
9960,200,-4.1953125,-0.875,-2.234375,1,3
10010,201,-4.4375,-0.734375,-2.5703125,1,3
10066,202,-4.6171875,-0.8359375,-2.46875,1,3
10111,203,-4.2421875,-0.5546875,-2.5703125,1,3
10159,204,-4.3125,-0.5390625,-2.4765625,1,3
10205,205,-4.0390625,-0.75,-2.2265625,1,3
10373,206,-1.8671875,-0.6796875,-2.7109375,1,3
10450,207,-4.390625,-0.546875,-2.5078125,1,3
10529,208,-4.4375,-0.71875,-2.53125,1,3
10602,209,-4.4375,-0.71875,-2.53125,1,3
10646,210,-1.1875,-0.0390625,0.25,1,3
10738,211,-4.25,-0.5390625,-2.328125,1,3
10810,212,-4.3984375,-0.71875,-2.328125,1,3
10878,213,-4.5,-0.9765625,-2.609375,1,3
10901,214,-4.6796875,-0.7265625,-2.6484375,1,3
10936,215,-4.6796875,-0.7265625,-2.6484375,1,3
10967,216,-4.6796875,-0.7734375,-2.53125,1,3
11025,217,-4.5078125,-0.78125,-2.5234375,1,3
11096,218,-4.171875,-0.4453125,-2.359375,1,3
11149,219,-4.1953125,-0.6953125,-2.671875,1,3
11198,220,-4.4609375,-0.578125,-2.28125,1,3
11277,221,-4.359375,-0.9921875,-2.4453125,1,3
11327,222,-4.25,-0.734375,-2.4765625,1,3
11380,223,-4.265625,-0.6796875,-2.5390625,1,3
11429,224,-4.2578125,-0.5390625,-2.484375,1,3
11454,225,-4.2578125,-0.5390625,-2.484375,1,3
11482,226,-4.765625,-0.40625,-2.5625,1,3
11525,227,-4.4609375,0.9453125,-2.5078125,1,3
11548,228,-4.4609375,0.9453125,-2.5078125,1,3
11594,229,-4.640625,-0.6015625,-2.453125,1,3
11659,230,-4.8828125,-0.03125,-2.296875,1,3
11721,231,-4.5546875,-0.578125,-2.6875,1,3
11738,232,-4.375,-0.9375,-2.5859375,1,3
11754,233,-4.375,-0.9375,-2.5859375,1,3
11775,234,-4.3515625,-0.765625,-2.5703125,1,3
11786,235,-4.3515625,-0.765625,-2.5703125,1,3
11839,236,-4.40625,-0.59375,-2.4375,1,3
11899,237,-4.59375,-0.609375,-2.4140625,1,3
11939,238,-4.5546875,-0.8828125,-2.3984375,1,3
11985,239,-4.09375,-0.7890625,-2.640625,1,3
12037,240,-4.3125,-0.46875,-2.5703125,1,3
12105,241,-4.3828125,-0.859375,-2.3359375,1,3
12143,242,-4.0859375,-0.8984375,-2.5390625,1,3
12187,243,-4.3515625,-0.6328125,-2.4921875,1,3
12209,244,-4.296875,-0.6953125,-2.6953125,1,3
12255,245,-4.296875,-0.6953125,-2.6953125,1,3
12305,246,-4.2421875,-0.6484375,-2.640625,1,3
12332,247,-4.1171875,-0.328125,-2.5234375,1,3
12369,248,-4.359375,-0.328125,-2.328125,1,3
12413,249,-4.1640625,-0.9609375,-2.2890625,1,3
12454,250,-1.9921875,-0.5078125,-2.375,1,3
12621,251,-4.3671875,-0.734375,-2.6640625,1,3
12651,252,-1.9375,0.765625,-2.7890625,1,3
12718,253,-4.09375,-0.2265625,-2.265625,1,3
12742,254,-4.1328125,0.953125,-2.4296875,1,3
12789,255,-4.1328125,0.953125,-2.4296875,1,3
12851,256,-4.4375,-0.6171875,-2.46875,1,3
12874,257,-4.4375,-0.6171875,-2.46875,1,3
12936,258,-4.46875,-0.671875,-2.453125,1,3
12972,259,-4.296875,-0.7734375,-2.484375,1,3
13020,260,-4.140625,-0.65625,-2.7890625,1,3
13087,261,-4.2890625,-0.6640625,-2.4140625,1,3
13182,262,-1.9140625,-0.7734375,-2.484375,1,3
13214,263,-1.9140625,-0.7734375,-2.484375,1,3
13268,264,-4.4140625,-0.6015625,-2.3125,1,3
13288,265,-4.09375,-0.6484375,-2.53125,1,3
13355,266,-4.2109375,-0.7734375,-2.4609375,1,3
13445,267,-4.3125,-0.5234375,-2.7109375,1,3
13543,268,-4.125,-0.921875,-2.5,1,3
13577,269,-4.2421875,-0.421875,-2.6484375,1,3
13614,270,-4.2421875,-0.421875,-2.6484375,1,3
13648,271,-4.4140625,-0.890625,-2.6015625,1,3
13701,272,-4.6484375,-0.53125,-2.6953125,1,3
13729,273,-4.4453125,-0.609375,-2.5859375,1,3
13748,274,-4.4453125,-0.609375,-2.5859375,1,3
13801,275,-4.0859375,-0.75,-2.515625,1,3
13830,276,-4.3984375,-0.484375,-2.609375,1,3
13879,277,-4.2421875,-0.78125,-2.53125,1,3
13931,278,-4.1796875,-0.7265625,-2.390625,1,3
13975,279,-4.4140625,-0.9609375,-2.46875,1,3
14013,280,-4.1796875,-0.7109375,-2.671875,1,3
14078,281,-4.40625,-0.6796875,-2.5859375,1,3
14130,282,-4.484375,-0.6015625,-2.5546875,1,3
14150,283,-4.484375,-0.6015625,-2.5546875,1,3
14193,284,-4.2734375,-0.46875,-2.3203125,1,3
14252,285,-4.5078125,-0.5,-2.4765625,1,3
14309,286,-4.34375,-0.7109375,-2.2109375,1,3
14344,287,-4.34375,-0.7109375,-2.2109375,1,3
14423,288,-4.1640625,-0.9609375,-2.890625,1,3
14459,289,-4.1640625,-0.9609375,-2.890625,1,3
14560,290,-1.703125,-0.6640625,-2.4609375,1,3
14581,291,-1.703125,-0.6640625,-2.4609375,1,3
14629,292,-4.234375,-0.59375,-2.5859375,1,3
14683,293,-1.765625,0.75,-2.421875,1,3
14736,294,-4.2734375,-0.6796875,-2.3515625,1,3
14813,295,-4.3125,-0.84375,-2.6484375,1,3
14971,296,-4.203125,-0.7421875,-2.3515625,1,3
14985,297,-4.453125,-0.671875,-2.4296875,1,3
