"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9134,183,-4.203125,-0.515625,-2.1015625,1,3
9182,184,-4.0078125,-0.8125,-2.40625,1,3
9231,185,-4.890625,-0.453125,-2.4375,1,3
9282,186,-4.7734375,-0.859375,-2.515625,1,3
9329,187,-1.78125,-0.4921875,-2.59375,1,3
9379,188,-1.984375,-0.5703125,-2.53125,1,3
9482,189,-4.6796875,0.96875,-2.671875,1,3
9486,190,-4.6796875,0.96875,-2.671875,1,3
9525,191,-4.1484375,-0.46875,-2.7734375,1,3
9625,192,-2.796875,-0.6015625,-2.7109375,1,3
9631,193,-2.796875,-0.6015625,-2.7109375,1,3
9673,194,-1.96875,-0.765625,-2.5859375,1,3
9720,195,-4.390625,-0.609375,-2.421875,1,3
9769,196,-4.3203125,-0.7109375,-2.4921875,1,3
9833,197,-1.21875,-0.6875,-2.8046875,1,3
9867,198,-1.890625,-0.5625,-2.5546875,1,3
9930,199,-3.25,-0.8125,-2.921875,1,3
10035,200,-1.59375,-0.484375,-2.4921875,1,3
10082,201,-1.4453125,-0.78125,-2.4765625,1,3
10127,202,-1.7265625,-0.5859375,-2.40625,1,3
10171,203,-4.7265625,-0.5078125,-2.4453125,1,3
10226,204,-4.1171875,-0.640625,-2.8203125,1,3
10257,205,-1.5,-0.7734375,-2.890625,1,3
10324,206,-2.953125,0.890625,-2.8359375,1,3
10352,207,-1.921875,-0.875,-2.6328125,1,3
10402,208,-4.28125,-0.703125,-2.7109375,1,3
10449,209,-3.71875,-0.921875,-2.328125,1,3
10499,210,-4.703125,-0.8203125,-2.9375,1,3
10552,211,-1.296875,-0.8359375,-2.9765625,1,3
10607,212,-4.1015625,-0.84375,-2.640625,1,3
10648,213,-4.4375,-0.9453125,-2.828125,1,3
10697,214,-1.9375,-0.46875,-2.53125,1,3
10760,215,-3.0546875,-0.5390625,-2.5546875,1,3
10871,216,-4.4453125,-0.7265625,-2.5546875,1,3
10981,217,-1.9921875,-0.6953125,-2.2890625,1,3
11036,218,-4.40625,-0.46875,-2.046875,1,3
11087,219,-4.65625,-0.4453125,-2.8515625,1,3
11124,220,-4.65625,-0.4453125,-2.8515625,1,3
11164,221,-4.046875,-0.640625,-2.921875,1,3
11246,222,-4.0390625,-0.8515625,-2.609375,1,3
11481,223,-4.65625,-0.4296875,-2.546875,1,3
11527,224,-4.6953125,-0.6328125,-2.75,1,3
11653,225,-4.9609375,-0.4921875,-2.2265625,1,3
11738,226,-1.9453125,-0.21875,0.0859375,1,3
11889,227,-1.5859375,-0.5234375,-2.7421875,1,3
11964,228,-4.328125,-0.671875,-2.2890625,1,3
12001,229,-4.328125,-0.671875,-2.2890625,1,3
12060,230,-4.546875,0.9921875,-2.5859375,1,3
12096,231,-4.546875,0.9921875,-2.5859375,1,3
12126,232,-4.1796875,-0.6171875,-2.2109375,1,3
12157,233,-4.71875,-0.6640625,-2.4765625,1,3
12186,234,-4.71875,-0.6640625,-2.4765625,1,3
12217,235,-4.5546875,-0.640625,-2.5546875,1,3
12242,236,-4.5546875,-0.640625,-2.5546875,1,3
12269,237,-1.1171875,-0.6875,-2.5625,1,3
12292,238,-1.1171875,-0.6875,-2.5625,1,3
12318,239,-1.515625,-0.59375,-2.4453125,1,3
12363,240,-3.140625,-0.6171875,-2.359375,1,3
12414,241,-4.828125,-0.578125,0.0390625,1,3
12421,242,-4.828125,-0.578125,0.0390625,1,3
12449,243,-4.828125,-0.578125,0.0390625,1,3
12463,244,-3.5546875,-0.796875,-2.6015625,1,3
12507,245,-3.5546875,-0.796875,-2.6015625,1,3
12591,246,-1.4921875,-0.5703125,-2.8359375,1,3
12615,247,-4.5078125,-0.8046875,-2.2734375,1,3
12636,248,-4.5078125,-0.8046875,-2.2734375,1,3
12657,249,-4.8984375,-0.7109375,-2.796875,1,3
12677,250,-4.8984375,-0.7109375,-2.796875,1,3
12755,251,-4.3359375,-0.6953125,-2.71875,1,3
12765,252,-4.3359375,-0.6953125,-2.71875,1,3
12780,253,-4.3359375,-0.6953125,-2.71875,1,3
12796,254,-4.0546875,-0.515625,-2.84375,1,3
12849,255,-1.9609375,-0.75,-2.515625,1,3
12872,256,-1.9609375,-0.75,-2.515625,1,3
12917,257,-1.8203125,-0.71875,-2.6328125,1,3
12939,258,-1.796875,-0.7578125,-2.5703125,1,3
12957,259,-1.796875,-0.7578125,-2.5703125,1,3
12997,260,-2,-0.7109375,-2.6328125,1,3
13042,261,-1.8515625,-0.734375,-2.5859375,1,3
13104,262,-4.078125,-0.6328125,-2.6640625,1,3
13145,263,-4.8125,-0.8828125,-2.390625,1,3
13187,264,-1.4140625,-0.9375,-1.015625,1,3
13243,265,-1.5703125,-0.8046875,-2.859375,1,3
13291,266,-4.8046875,-0.8671875,-2.578125,1,3
13341,267,-4.109375,-0.9453125,-2.78125,1,3
13414,268,-4.171875,-0.84375,-2.71875,1,3
13457,269,-4.546875,-0.8984375,-2.8671875,1,3
13482,270,-4.828125,-0.96875,-2.703125,1,3
13538,271,-1.515625,-0.921875,-2.7578125,1,3
13595,272,-4.1015625,-0.8828125,-2.6015625,1,3
13632,273,-1.140625,-0.921875,-2.8828125,1,3
13678,274,-4.3046875,0.9375,-2.484375,1,3
13777,275,-3.015625,-0.609375,-2.15625,1,3
13780,276,-3.015625,-0.609375,-2.15625,1,3
13825,277,-1.7734375,-0.7734375,-2.4296875,1,3
13919,278,-1.4609375,-0.875,-2.8046875,1,3
13973,279,-4.4375,-0.96875,-2.390625,1,3
14038,280,-3.0078125,-0.640625,-2.3046875,1,3
14068,281,-1.3671875,-0.8203125,-2.359375,1,3
14120,282,-1.8203125,-0.9765625,-2.4453125,1,3
14164,283,-4.34375,-0.5859375,-2.3984375,1,3
14215,284,-4.59375,-0.6640625,-2.5859375,1,3
14252,285,-4.1796875,-0.6015625,-2.4765625,1,3
14310,286,-1.9296875,-0.7109375,-2.8828125,1,3
14361,287,-4.453125,-0.4375,-2.5078125,1,3
14419,288,-4.28125,-0.828125,-2.4765625,1,3
14458,289,-4.7421875,-0.7421875,-2.578125,1,3
14537,290,-4.46875,-0.7421875,-2.625,1,3
14560,291,-1.5546875,-0.796875,-2.734375,1,3
14598,292,-4.59375,-0.484375,-2.5,1,3
14657,293,-4.59375,-0.5234375,-2.4765625,1,3
14701,294,-1.6484375,-0.6796875,-2.59375,1,3
14757,295,-4.03125,-0.828125,-2.8125,1,3
14806,296,-3.21875,-0.546875,-2.875,1,3
14848,297,-1.1484375,-0.8046875,-2.7734375,1,3
14900,298,-2.2578125,-0.375,-2.7421875,1,3
14946,299,-2.484375,-0.765625,-2.4296875,1,3
14999,300,-3.015625,0.9140625,-2.7109375,1,3
