"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8968,180,-4.3984375,-0.5078125,-2.8515625,1,3
9017,181,-1.1484375,-0.7578125,-2.765625,1,3
9063,182,-4.796875,-0.6171875,-2.78125,1,3
9113,183,-3.0234375,-0.5859375,-2.765625,1,3
9162,184,-4.1640625,-0.578125,-2.609375,1,3
9211,185,-4.5,-0.390625,-2.8046875,1,3
9259,186,-4.2734375,-0.515625,-2.859375,1,3
9309,187,-4.515625,-0.4765625,-2.6796875,1,3
9361,188,-4.375,-0.7421875,-2.921875,1,3
9406,189,-4.1796875,-0.796875,-2.6328125,1,3
9455,190,-4.421875,-0.8515625,-2.6796875,1,3
9503,191,-4.359375,-0.828125,-2.5,1,3
9553,192,-1.984375,0.7734375,-2.859375,1,3
9599,193,-4.046875,0.984375,-2.6015625,1,3
9648,194,-4.5859375,-0.5390625,-2.2734375,1,3
9697,195,-4.671875,-0.6484375,-2.578125,1,3
9746,196,-1.5546875,0.9375,-2.75,1,3
9796,197,-4.4140625,-0.671875,-2.5390625,1,3
9845,198,-4.7421875,-0.4296875,-2.6640625,1,3
9896,199,-3.03125,-0.3203125,-2.9140625,1,3
9942,200,-4.28125,-0.4453125,-2.4140625,1,3
9989,201,-3.203125,-0.5703125,-2.4921875,1,3
10041,202,-4.609375,-0.75,-2.4921875,1,3
10089,203,-4.671875,-0.46875,-2.6875,1,3
10139,204,-4.6484375,-0.4375,-2.609375,1,3
10187,205,-4.3203125,-0.6640625,-2.609375,1,3
10235,206,-4.234375,-0.5078125,-2.6171875,1,3
10290,207,-4.59375,-0.4921875,-2.59375,1,3
10333,208,-4.15625,-0.8671875,-2.515625,1,3
10380,209,-4.40625,-0.9453125,-2.6640625,1,3
10431,210,-4.2421875,-0.890625,-2.890625,1,3
10480,211,-4.2265625,-0.7109375,-2.671875,1,3
10528,212,-1.6796875,-0.75,-2.453125,1,3
10625,213,-1.5625,0.578125,-2.609375,1,3
10673,214,-3.5703125,-0.4375,-2.828125,1,3
10722,215,-4.578125,-0.4921875,-2.734375,1,3
10772,216,-1.7890625,-0.9296875,-2.6796875,1,3
10817,217,-4.125,0.9375,-2.5078125,1,3
10866,218,-4.2109375,-0.421875,-2.71875,1,3
10916,219,-4.578125,-0.7265625,-2.640625,1,3
10967,220,-4.40625,-0.34375,-2.65625,1,3
11019,221,-4.6953125,-0.765625,-2.6640625,1,3
11064,222,-4.09375,-0.4375,-2.546875,1,3
11112,223,-4.6796875,-0.609375,-2.78125,1,3
11159,224,-4.28125,-0.6171875,-2.8671875,1,3
11208,225,-4.125,-0.7109375,-2.875,1,3
11259,226,-4.3125,-0.375,-2.4375,1,3
11305,227,-4.21875,-0.421875,-2.546875,1,3
11356,228,-4.0234375,-0.796875,-2.5546875,1,3
11403,229,-4.0859375,-0.7421875,-2.4765625,1,3
11454,230,-4.0078125,-0.5078125,-2.609375,1,3
11503,231,-4.0625,-0.8515625,-2.640625,1,3
11552,232,-4.4375,-0.8046875,-2.890625,1,3
11600,233,-1.625,-0.59375,-2.5,1,3
11648,234,-4.015625,0.8984375,-2.6328125,1,3
11697,235,-5,-0.5703125,-2.59375,1,3
11746,236,-4.0234375,-0.84375,-2.703125,1,3
11793,237,-1.8671875,-1,-2.984375,1,3
11843,238,-4.5234375,-0.421875,-2.6171875,1,3
11891,239,-4.421875,-0.890625,-2.8125,1,3
11940,240,-4.328125,-0.3828125,-2.8359375,1,3
11990,241,-1.7890625,0.78125,-2.5703125,1,3
12042,242,-1.9609375,-7.8046875,-6.7734375,1,3
12091,243,11.2890625,-12.2109375,-6.234375,1,3
12140,244,4.3671875,-4.875,-2.6875,1,3
12185,245,-6.6015625,-0.953125,-0.1796875,1,3
12232,246,-0.1328125,0.859375,1.859375,1,3
12283,247,0.1640625,4,1.0078125,1,3
12331,248,4.8984375,3.75,3.15625,1,3
12380,249,-6.796875,4.609375,6.6484375,1,3
12428,250,10.9921875,-11.3203125,4.765625,1,3
12476,251,-54.1171875,16.5546875,-4.9375,1,3
12622,252,-7.1875,2.203125,-4.6875,1,3
12659,253,-7.1875,2.203125,-4.6875,1,3
12680,254,-3.0625,3.171875,2.2109375,1,3
12729,255,-5.265625,4.1484375,2.4140625,1,3
12773,256,4.3359375,-2.78125,0.828125,1,3
12834,257,4.6640625,-5.1875,-5.1640625,1,3
12878,258,-8.1015625,1.9140625,-2.96875,1,3
12923,259,4.1875,1.9375,-0.65625,1,3
12967,260,-10.21875,1.8359375,2.6484375,1,3
13014,261,-16.4375,1.234375,-2.265625,1,3
13069,262,-13.3125,0.9140625,-1.5234375,1,3
13117,263,-6.3046875,-0.90625,-2.2578125,1,3
13178,264,-5.6015625,1.125,0.4140625,1,3
13223,265,-7.3984375,1.0625,-2.359375,1,3
13263,266,-6.4765625,2.5390625,-2.734375,1,3
13322,267,-6.25,2.2890625,-1.15625,1,3
13363,268,-3.0390625,0.6875,-2.8046875,1,3
13409,269,-3.7421875,-0.1640625,-2.453125,1,3
13454,270,-3.5390625,2.6015625,-1.0859375,1,3
13522,271,-6.0390625,-0.171875,-1.015625,1,3
13570,272,-1.4453125,-0.34375,-1.375,1,3
13616,273,-2.921875,-0.4140625,-1.3125,1,3
13662,274,-3.1015625,-0.8671875,-1.453125,1,3
13703,275,-4.296875,-0.953125,-2.84375,1,3
13764,276,-1.125,0.609375,-1.25,1,3
13806,277,-1.0703125,0.7265625,-2.90625,1,3
13848,278,-1.765625,0.9609375,-2.390625,1,3
13893,279,-6.2109375,-0.2265625,-2.859375,1,3
13958,280,-4.765625,-0.25,-2.8359375,1,3
14003,281,-3.34375,2.734375,-1.09375,1,3
14049,282,-4.7421875,-0.6015625,-2.6953125,1,3
14095,283,-1.296875,0.6953125,-2.3515625,1,3
14136,284,-2.6796875,0.1328125,-2.4140625,1,3
14185,285,-4.4921875,-0.9453125,-2.84375,1,3
14247,286,-3.5078125,-0.15625,-2.8359375,1,3
14288,287,-6.4765625,2.3359375,-2.75,1,3
14332,288,-3.5859375,-0.1171875,-2.78125,1,3
14379,289,-4.265625,-0.90625,-2.859375,1,3
14444,290,-1.0078125,0.671875,-2.703125,1,3
14538,291,-1.84375,-0.765625,-2.3046875,1,3
14585,292,-4.765625,-0.5390625,-2.578125,1,3
14630,293,-4.34375,-0.6171875,-2.515625,1,3
14676,294,-4.4140625,-0.6640625,-2.8046875,1,3
14722,295,-1.953125,-0.5390625,-2.90625,1,3
14783,296,-1.9375,-0.953125,-2.5234375,1,3
14827,297,-4.0625,-1,-2.515625,1,3
14868,298,-1.890625,-0.9453125,-2.609375,1,3
14933,299,-1.2890625,-0.9453125,-2.890625,1,3
14980,300,-2,-0.9453125,-2.78125,1,3
