"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9127,177,-4.0234375,-0.125,-2.03125,1,3
9183,178,20.3046875,-1.9609375,-2.46875,1,3
9273,179,-34.46875,-2.6875,4.9921875,1,3
9315,180,17.1015625,-5.03125,-4.0625,1,3
9378,181,40.140625,0.578125,-8.359375,1,3
9451,182,12.984375,2.6328125,-6.625,1,3
9518,183,-12.6171875,-0.4609375,-3.90625,1,3
9544,184,-12.6171875,-0.4609375,-3.90625,1,3
9569,185,-4.1484375,0.6640625,-1.03125,1,3
9594,186,-4.1484375,0.6640625,-1.03125,1,3
9616,187,-8.203125,-0.3828125,2.6484375,1,3
9637,188,-8.203125,-0.3828125,2.6484375,1,3
9658,189,-5.421875,2.515625,4.8671875,1,3
9678,190,-5.421875,2.515625,4.8671875,1,3
9695,191,-5.421875,2.515625,4.8671875,1,3
9714,192,2.7265625,0.625,4.765625,1,3
9729,193,2.7265625,0.625,4.765625,1,3
9743,194,2.7265625,0.625,4.765625,1,3
9766,195,6.2265625,-0.8203125,-0.7890625,1,3
9798,196,0.5859375,2.5703125,-1.703125,1,3
9847,197,-1.171875,-0.2265625,-4.71875,1,3
9949,198,-1.125,0.6015625,-4.3828125,1,3
10054,199,-6.875,0.25,-1.6640625,1,3
10135,200,-3.6953125,-0.5234375,-4.59375,1,3
10202,201,-0.203125,-0.1640625,-4.0390625,1,3
10262,202,-10.3671875,0.015625,-0.2890625,1,3
10300,203,-8.46875,-0.2421875,-0.46875,1,3
10322,204,-8.46875,-0.2421875,-0.46875,1,3
10357,205,-1.8125,-0.25,-2.140625,1,3
10385,206,-0.875,0.8359375,-2.1796875,1,3
10405,207,-0.875,0.8359375,-2.1796875,1,3
10453,208,0.25,-2.046875,-2.171875,1,3
10520,209,-6.671875,0.2265625,-2.7265625,1,3
10558,210,-7,-0.8046875,-1.390625,1,3
10597,211,-5.4609375,0.84375,-2.96875,1,3
10631,212,-6.34375,-0.6484375,-1.546875,1,3
10674,213,-4.1953125,2.0703125,-1.6171875,1,3
10723,214,2.7734375,3.5,-6.1171875,1,3
10776,215,-1.2890625,-1.9609375,-6.1875,1,3
10857,216,1.3828125,-0.109375,-2.2734375,1,3
10953,217,-16.4921875,0.3046875,10.0546875,1,3
11002,218,-11.2890625,-3.15625,8.765625,1,3
11035,219,24.296875,-1.015625,-0.09375,1,3
11081,220,25.6875,-4.109375,2.4140625,1,3
11136,221,8.046875,-2.3828125,1.796875,1,3
11166,222,-9.359375,2.1640625,1.359375,1,3
11190,223,-9.359375,2.1640625,1.359375,1,3
11227,224,-13.453125,-0.15625,0.6953125,1,3
11263,225,-6.9765625,-0.828125,-4.078125,1,3
11329,226,2.8515625,-0.8046875,-4.9765625,1,3
11382,227,-5.375,-0.5546875,-1.2734375,1,3
11421,228,-8.015625,-0.9453125,0.6328125,1,3
11466,229,-6.0546875,-0.5703125,-2.7578125,1,3
11524,230,4.234375,0.2734375,-1.7109375,1,3
11550,231,-0.4375,0.9296875,-1.8984375,1,3
11621,232,-4.8046875,-0.2109375,-2.1796875,1,3
11793,233,-8.0078125,0.84375,-4.6015625,1,3
11949,234,-1.5,-0.34375,-2.015625,1,3
12057,235,-3.0625,0.9375,-1.4296875,1,3
12098,236,-1.6484375,-0.6796875,-1.3828125,1,3
12154,237,-1.5859375,2.09375,-1.328125,1,3
12212,238,0.2578125,-0.3125,-1.171875,1,3
12286,239,-2.84375,0.734375,-1.625,1,3
12337,240,0.4921875,-0.0859375,-1.015625,1,3
12371,241,0.4921875,-0.0859375,-1.015625,1,3
12405,242,-4.5078125,-0.078125,-2.96875,1,3
12426,243,-4.5078125,-0.078125,-2.96875,1,3
12463,244,-7.3515625,-0.625,-2.921875,1,3
12500,245,-3.5390625,-0.34375,-1.03125,1,3
12560,246,-1.15625,0.7734375,-2.78125,1,3
12618,247,-5.78125,0.8671875,0.7734375,1,3
12646,248,-8.8203125,-0.359375,2.0703125,1,3
12666,249,-8.8203125,-0.359375,2.0703125,1,3
12757,250,-2.078125,-0.5546875,-2.109375,1,3
12765,251,-4.15625,-0.140625,0.6171875,1,3
12781,252,-4.15625,-0.140625,0.6171875,1,3
12802,253,-4.15625,-0.140625,0.6171875,1,3
12848,254,-4.7578125,2.7578125,-0.3828125,1,3
12871,255,-1.015625,-0.703125,-0.9375,1,3
12889,256,-1.015625,-0.703125,-0.9375,1,3
12915,257,-4.8515625,-0.140625,0.15625,1,3
12930,258,-4.8515625,-0.140625,0.15625,1,3
12961,259,-3.421875,1.015625,-1.1171875,1,3
13031,260,-2.46875,0.921875,-2.6640625,1,3
13076,261,-3.671875,0.6796875,-2.5078125,1,3
13141,262,-4.8046875,-0.9375,0.078125,1,3
13179,263,-4.7578125,0.7890625,-2.0625,1,3
13213,264,-4.5078125,-0.9375,-1.9140625,1,3
13260,265,-2.765625,-0.9296875,-1.4765625,1,3
13314,266,-6.71875,-14.0859375,6.0234375,1,3
13354,267,-4.296875,0.125,-2.546875,1,3
13464,268,-4.734375,-0.5859375,0.890625,1,3
13473,269,-4.734375,-0.5859375,0.890625,1,3
13513,270,-2.0703125,-0.609375,-0.59375,1,3
13559,271,-2.046875,0.625,-0.8046875,1,3
13663,272,-2.4140625,-0.4453125,-4.6171875,1,3
13734,273,-1.8046875,-0.7578125,-4.625,1,3
13779,274,-4.234375,0.3515625,-2.7109375,1,3
13896,275,-6.8125,0.1953125,-0.765625,1,3
14020,276,3.4609375,0.609375,-4.7578125,1,3
14080,277,3.3359375,-4.609375,-3.046875,1,3
14153,278,1.109375,2.75,-29.9296875,1,3
14175,279,1.109375,2.75,-29.9296875,1,3
14229,280,1.1875,10.6953125,-26.8125,1,3
14283,281,-19,9.2890625,-7.3125,1,3
14299,282,0.75,-2.0234375,2.0234375,1,3
14318,283,0.75,-2.0234375,2.0234375,1,3
14337,284,12.9609375,-2.0859375,2.2265625,1,3
14356,285,12.9609375,-2.0859375,2.2265625,1,3
14373,286,12.9609375,-2.0859375,2.2265625,1,3
14393,287,1.390625,2.1328125,2.8828125,1,3
14438,288,-3.9453125,5.3515625,-4.9140625,1,3
14487,289,-1.703125,2.234375,-11.34375,1,3
14535,290,7.3359375,2.2109375,-12.265625,1,3
14597,291,1.21875,5.140625,-4.953125,1,3
14655,292,-3.1328125,0.9453125,-0.8515625,1,3
14744,293,-13.6484375,6.6640625,0.8515625,1,3
14780,294,-1.8359375,-0.34375,-4.15625,1,3
14828,295,4.171875,-1.8046875,0.1953125,1,3
14854,296,4.171875,-1.8046875,0.1953125,1,3
14886,297,-12.234375,4.9765625,0.1796875,1,3
14932,298,2.5703125,0.828125,-1.96875,1,3
