"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9188,184,-4.3046875,-0.4765625,-2.5859375,1,3
9231,185,-4.5390625,-0.8984375,-2.9609375,1,3
9294,186,-1.734375,-0.5234375,-2.2421875,1,3
9341,187,-4.5859375,-0.5703125,-2.1953125,1,3
9415,188,-3.9765625,0.953125,-1.4609375,1,3
9443,189,-3.9765625,0.953125,-1.4609375,1,3
9501,190,-1.859375,-0.5234375,-2.46875,1,3
9564,191,-4.734375,-0.5703125,-1.15625,1,3
9604,192,-4.734375,-0.5703125,-1.15625,1,3
9662,193,-4.390625,-0.765625,-2.7734375,1,3
9683,194,-4.390625,-0.765625,-2.7734375,1,3
9721,195,-4.390625,-0.8359375,-2.6796875,1,3
9763,196,-4.1953125,-0.8828125,-2.5546875,1,3
9814,197,-4.234375,-0.6484375,-2.40625,1,3
9864,198,-4.0234375,-0.8359375,-2.46875,1,3
9925,199,-4.390625,-0.796875,-2.53125,1,3
9974,200,-4.2890625,-0.9375,-2.7578125,1,3
10013,201,-4.2890625,0.953125,-2.8125,1,3
10072,202,-4.0625,-0.75,-2.78125,1,3
10228,203,-4.8359375,-0.6796875,-2.703125,1,3
10302,204,-1.625,-0.640625,-2.328125,1,3
10349,205,-1.3125,0.875,-2.78125,1,3
10377,206,-1.3125,0.875,-2.78125,1,3
10412,207,-3.890625,-0.9296875,-2.9921875,1,3
10456,208,-3.890625,-0.9296875,-2.9921875,1,3
10481,209,-3.890625,-0.9296875,-2.9921875,1,3
10535,210,-1.8359375,-0.46875,-2.3515625,1,3
10564,211,-1.8359375,-0.46875,-2.3515625,1,3
10603,212,-4.6328125,-0.5390625,-2.625,1,3
10661,213,-1.8515625,-0.3984375,-2.5,1,3
10716,214,-3.078125,-0.75,-1.1171875,1,3
10792,215,-4.046875,-0.5234375,-2.421875,1,3
10831,216,-4.6328125,-0.7734375,-2.6015625,1,3
10906,217,-1.640625,-0.84375,-2.578125,1,3
10951,218,-4.28125,-0.734375,-2.7421875,1,3
10994,219,-4.75,-0.84375,-2.625,1,3
11025,220,-4.15625,-0.8671875,-2.421875,1,3
11085,221,-4.4765625,-0.9296875,-2.7734375,1,3
11161,222,-4.3828125,-0.78125,-2.2265625,1,3
11187,223,-4.234375,-0.640625,-2.5234375,1,3
11235,224,-4.46875,-0.75,-2.5625,1,3
11284,225,-4.1796875,-0.8828125,-2.6171875,1,3
11329,226,-4.3203125,-0.796875,-2.7265625,1,3
11402,227,-1.9609375,-0.4375,-2.375,1,3
11457,228,-4.6484375,-0.96875,-2.421875,1,3
11478,229,-2.875,-0.8515625,-2.8046875,1,3
11518,230,-6.015625,-0.8203125,-1.1015625,1,3
11570,231,-1.5546875,-0.578125,-2.2421875,1,3
11606,232,-4.0390625,-0.3359375,-2.390625,1,3
11639,233,-4.0390625,-0.3359375,-2.390625,1,3
11681,234,-4.390625,-0.7109375,-2.5,1,3
11728,235,-4.8359375,-0.65625,-2.609375,1,3
11768,236,-4.578125,-0.84375,-2.6015625,1,3
11824,237,-4.5703125,-0.6171875,-2.6640625,1,3
11872,238,-4.2734375,-0.734375,-2.515625,1,3
11924,239,-4.4375,-0.8125,-2.6171875,1,3
11981,240,-4.125,-0.515625,-2.4140625,1,3
12016,241,-4.1640625,-0.5625,-2.7578125,1,3
12071,242,-4.453125,-0.6640625,-2.6640625,1,3
12123,243,-4.4453125,-0.7890625,-2.8046875,1,3
12160,244,-4.3515625,-0.8515625,-2.7265625,1,3
12217,245,-4.1796875,-0.78125,-2.4453125,1,3
12285,246,-4.375,-0.4765625,-2.65625,1,3
12314,247,-4.46875,-0.484375,-2.5078125,1,3
12424,248,-4.2734375,-0.8828125,-2.8359375,1,3
12462,249,-4.21875,-0.8046875,-2.7578125,1,3
12539,250,-1.7109375,-0.5703125,-2.578125,1,3
12624,251,-3.6484375,-0.9375,-2.8671875,1,3
12700,252,-6.671875,0.9296875,-2.9375,1,3
12745,253,-1.4453125,-0.703125,-2.0625,1,3
12798,254,-1.875,-0.8125,-2.4453125,1,3
12827,255,-4.203125,-0.546875,-2.75,1,3
12893,256,-4.6640625,-0.9296875,-2.796875,1,3
12919,257,-4.6640625,-0.9296875,-2.796875,1,3
12940,258,-1.9375,-0.828125,-2.796875,1,3
12970,259,-4.703125,0.9921875,-2.7890625,1,3
13000,260,-4.703125,0.9921875,-2.7890625,1,3
13052,261,-1.9296875,-0.6953125,-2.3828125,1,3
13122,262,-4.6484375,-0.5546875,-2.5,1,3
13213,263,-1.890625,-0.625,-2.7109375,1,3
13303,264,-1.703125,-0.921875,-2.609375,1,3
13359,265,-4.0078125,-0.953125,-2.7734375,1,3
13427,266,-4.140625,-0.7265625,-2.390625,1,3
13443,267,-4.140625,-0.7265625,-2.390625,1,3
13465,268,-4.34375,-0.6796875,-2.3828125,1,3
13509,269,-4.203125,-0.7578125,-2.4375,1,3
13531,270,-4.203125,-0.7578125,-2.4375,1,3
13577,271,-4.28125,-0.578125,-2.7578125,1,3
13635,272,-4.3359375,-0.609375,-2.59375,1,3
13665,273,-1.8671875,-0.4921875,-2.484375,1,3
13710,274,-4.9453125,0.984375,-2.578125,1,3
13758,275,-2.0078125,-0.8828125,-2.875,1,3
13804,276,-6.5234375,-0.7734375,-1.0859375,1,3
13852,277,-1.6953125,-0.5625,-2.1015625,1,3
13914,278,-1.8671875,-0.7109375,-2.671875,1,3
13950,279,-4.0625,-0.796875,-2.765625,1,3
13978,280,-4.0625,-0.796875,-2.765625,1,3
14030,281,-4.578125,-0.6875,-2.671875,1,3
14087,282,-2,0.984375,-2.7734375,1,3
14141,283,-3.2265625,-0.90625,-2.734375,1,3
14185,284,-1.8828125,-0.6328125,-2.5859375,1,3
14261,285,-4.0546875,-0.765625,-2.2890625,1,3
14367,286,-1.75,-0.703125,-2.640625,1,3
14442,287,-4.5,-0.8359375,-2.5546875,1,3
14535,288,-4.4609375,-0.796875,-2.6640625,1,3
14562,289,-4.4609375,-0.796875,-2.6640625,1,3
14588,290,-4.4765625,-0.6328125,-2.7890625,1,3
14633,291,-4.40625,-0.4375,-2.671875,1,3
14657,292,-4.40625,-0.4375,-2.671875,1,3
14764,293,-4.578125,-0.7421875,-2.9375,1,3
14825,294,-4.4296875,-0.6953125,-2.609375,1,3
14885,295,-1.859375,-0.9140625,-2.7421875,1,3
14919,296,-1.859375,-0.9140625,-2.7421875,1,3
14950,297,-4.9765625,0.96875,-2.9140625,1,3
