"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9009,180,-5.1796875,-0.1171875,-1.6484375,1,3
9057,181,0.203125,0.8984375,-2.8046875,1,3
9106,182,-4.234375,-2.078125,-1.171875,1,3
9155,183,-7.6875,-2.1875,-2.015625,1,3
9205,184,-8.328125,-2.90625,-1.46875,1,3
9252,185,-6.65625,-2.203125,-4.3828125,1,3
9302,186,-5.0546875,0.015625,-4.375,1,3
9349,187,-6.203125,0.265625,-1.265625,1,3
9400,188,-4.6875,0.4375,-1.3671875,1,3
9447,189,-2.3671875,0.65625,-2.2421875,1,3
9496,190,-1.453125,0.4921875,-2.6484375,1,3
9545,191,-3.2734375,0.25,-3,1,3
9594,192,-4.34375,0.625,-2.875,1,3
9643,193,-3.03125,0.1640625,-1.1796875,1,3
9691,194,-4.2265625,0.890625,-2.734375,1,3
9739,195,-1.1015625,0.2890625,-2.640625,1,3
9788,196,-3.046875,0.6796875,-3,1,3
9838,197,-2.515625,-2.1171875,-2.8046875,1,3
9891,198,-4.59375,0.6875,-2.765625,1,3
9937,199,0.1171875,-0.1015625,0.1875,1,3
9984,200,0.0078125,-0.4453125,0.1484375,1,3
10032,201,-0.859375,-0.3984375,-2.03125,1,3
10081,202,-4.234375,-0.984375,-2.5390625,1,3
10133,203,-4.015625,-0.4453125,-2.6484375,1,3
10181,204,-1.1484375,2.1640625,0.109375,1,3
10232,205,0.140625,2.4453125,0.9765625,1,3
10283,206,-2.375,2.9296875,0.6171875,1,3
10329,207,-1.0625,2.7890625,0.296875,1,3
10376,208,-1.5859375,2.8125,0.546875,1,3
10423,209,-4.59375,2.078125,-2.3359375,1,3
10471,210,-10.859375,2.03125,-1.4140625,1,3
10574,211,-5.2734375,2.4140625,-1.125,1,3
10618,212,-2.3046875,0.90625,0.3515625,1,3
10665,213,0.3125,-0.5234375,2.796875,1,3
10714,214,-1.765625,-0.2734375,1.0234375,1,3
10763,215,-8.203125,-0.5703125,-4.96875,1,3
10813,216,-2.34375,2.1328125,-6.6484375,1,3
10862,217,4.8046875,-0.15625,-3.1171875,1,3
10910,218,-4.8671875,-2.234375,-1.4375,1,3
10958,219,-5.5703125,-1.140625,0.0625,1,3
11007,220,-7.265625,0.453125,-2.90625,1,3
11057,221,-3.859375,-0.375,-1.7890625,1,3
11109,222,-2.28125,-0.2890625,-1.7890625,1,3
11155,223,-1.984375,-0.578125,-1.3359375,1,3
11202,224,-2.8359375,0.765625,-2.390625,1,3
11255,225,-5.0390625,0.1875,0.2109375,1,3
11301,226,-6.78125,0.3828125,-2.890625,1,3
11351,227,-6.3828125,0.2734375,-1.46875,1,3
11401,228,-2.1484375,-0.7109375,-2.890625,1,3
11448,229,0.4609375,-0.7578125,-2.046875,1,3
11501,230,-4.9296875,-0.9609375,-1.4296875,1,3
11547,231,-1.1953125,-2.4921875,-4.7265625,1,3
11592,232,-4.8984375,-2.25,-2.9375,1,3
11642,233,-1.1015625,0.3671875,-2.9296875,1,3
11692,234,-2.4296875,0.7578125,-2.1875,1,3
11741,235,-5.28125,-0.6875,0.9765625,1,3
11789,236,29.1484375,4.4453125,7.125,1,3
11837,237,32.5703125,-0.65625,6.0078125,1,3
11889,238,11.1796875,-0.421875,2.4296875,1,3
11934,239,-6.6484375,-0.234375,-2.53125,1,3
11983,240,-1.7890625,-0.546875,-0.984375,1,3
12032,241,-3.6875,-2.09375,-1.8359375,1,3
12082,242,-29.3984375,-3.7421875,-15.0234375,1,3
12132,243,7.2265625,-3.015625,-26.7890625,1,3
12181,244,24.546875,-0.3984375,5.7578125,1,3
12227,245,15.8984375,1.7890625,8.15625,1,3
12275,246,1.546875,0.3359375,0.0234375,1,3
12324,247,-14.5546875,-1.171875,-5.203125,1,3
12373,248,-24.453125,-2.1875,-5.375,1,3
12423,249,-19.234375,0.046875,-5.3671875,1,3
12571,250,-14.7265625,6.765625,-2.96875,1,3
12613,251,-14.7265625,6.765625,-2.96875,1,3
12648,252,-0.15625,3.5546875,8.0078125,1,3
12668,253,13.796875,1.859375,9.015625,1,3
12730,254,11,0.703125,2.0859375,1,3
12775,255,-5.53125,-2.625,-5.4765625,1,3
12819,256,-10.5546875,-4.4765625,-7.9375,1,3
12864,257,-2.734375,-1.96875,-5.734375,1,3
12910,258,-2.4375,-2.1640625,-8.6328125,1,3
12972,259,-2.5,-4.5390625,-6.3828125,1,3
13018,260,-0.59375,-0.6953125,-0.984375,1,3
13066,261,0.5234375,0.8203125,-0.125,1,3
13110,262,-3.59375,0.8828125,-0.9765625,1,3
13155,263,-10.0859375,-1.1640625,-2.828125,1,3
13220,264,-12.703125,-2.625,-1.453125,1,3
13266,265,-6.6484375,-0.796875,-1.203125,1,3
13352,266,0.109375,0.703125,-2.84375,1,3
13356,267,0.109375,0.703125,-2.84375,1,3
13397,268,-2.2109375,-2.0625,-2.96875,1,3
13462,269,-4.8984375,-1.5625,-2.84375,1,3
13508,270,2.328125,-5.2109375,4.3046875,1,3
13552,271,-1.765625,-6.1953125,4.3203125,1,3
13598,272,-7.1015625,-0.375,-1.2265625,1,3
13643,273,-3.546875,1.234375,-3.4375,1,3
13708,274,-2.3046875,1.515625,-4.53125,1,3
13754,275,0.953125,-0.4921875,0.3359375,1,3
13795,276,-1.90625,0.328125,0.859375,1,3
13840,277,-6.53125,0.1640625,-2.328125,1,3
13885,278,-3.890625,-2.140625,-0.6640625,1,3
13952,279,-4.9375,0.5546875,-0.7421875,1,3
13997,280,0.171875,2.5703125,-2.1484375,1,3
14037,281,-2.109375,2.71875,-1.3671875,1,3
14082,282,0.2421875,2.453125,-2.328125,1,3
14147,283,0.0859375,2.1796875,0.5546875,1,3
14193,284,-6.1484375,2.28125,-2.0234375,1,3
14234,285,-3.40625,2.484375,0.6796875,1,3
14278,286,-3.609375,2.421875,-0.640625,1,3
14324,287,-5.5859375,2.65625,-0.84375,1,3
14389,288,-7.875,-0.484375,-0.0859375,1,3
14480,289,-8.0859375,0.84375,0.25,1,3
14521,290,-9.9375,2.6015625,-4.078125,1,3
14573,291,-8.515625,2.0703125,-4.078125,1,3
14619,292,-3.84375,2.71875,0.203125,1,3
14681,293,-2.296875,1.0625,0.265625,1,3
14727,294,-7.734375,-0.859375,-4.3515625,1,3
14773,295,-4.6328125,2.1953125,-1.5546875,1,3
14814,296,-2.453125,-0.1875,0.4765625,1,3
14864,297,-0.59375,-0.984375,0.828125,1,3
14910,298,8.9140625,-0.5234375,-4.3515625,1,3
14976,299,-0.6015625,2.5390625,-8.3984375,1,3
