"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
11741,221,-4.921875,0.640625,-2.546875,1,3
11769,222,-1.2578125,-0.7734375,-2.8671875,1,3
11774,223,-1.2578125,-0.7734375,-2.8671875,1,3
11817,224,-3.0234375,-0.5546875,-2.546875,1,3
11915,225,-4.28125,-0.6953125,-2.375,1,3
12065,226,-4.8359375,-0.7265625,-2.2109375,1,3
12112,227,-4.6796875,-0.5234375,-2.421875,1,3
12117,228,-4.875,-0.703125,-2.4921875,1,3
12122,229,-4.875,-0.703125,-2.4921875,1,3
12158,230,-4.4140625,-0.59375,-2.8984375,1,3
12162,231,-4.4140625,-0.59375,-2.8984375,1,3
12452,232,-1.75,-0.609375,-2.1328125,1,3
12457,233,-1.75,-0.609375,-2.1328125,1,3
12856,234,-1.8046875,-0.5546875,-2.2109375,1,3
13001,235,-1.65625,-0.7265625,-2.953125,1,3
13243,236,-4.2421875,-0.6328125,-2.796875,1,3
13287,237,-4.34375,-0.71875,-2.390625,1,3
13434,238,-1.640625,-0.6171875,0.3046875,1,3
13527,239,-4.625,-0.6953125,-2.3515625,1,3
13586,240,-4.3359375,-0.6484375,-2.375,1,3
13590,241,-4.3359375,-0.6484375,-2.375,1,3
13601,242,-4.3359375,-0.6484375,-2.375,1,3
13604,243,-4.3359375,-0.6484375,-2.375,1,3
13637,244,-4.75,-0.5859375,-2.875,1,3
13641,245,-4.75,-0.5859375,-2.875,1,3
13644,246,-4.75,-0.5859375,-2.875,1,3
13647,247,-4.75,-0.5859375,-2.875,1,3
13681,248,-4.15625,-0.6953125,-2.421875,1,3
13684,249,-4.15625,-0.6953125,-2.421875,1,3
13726,250,-4.03125,-0.4140625,-2.4921875,1,3
13731,251,-4.03125,-0.4140625,-2.4921875,1,3
13816,252,-4.3203125,-0.53125,-2.8359375,1,3
13882,253,-1.6015625,1.34375,0.78125,1,3
13928,254,-3.6171875,0.9453125,-1.0078125,1,3
14018,255,-6.109375,-0.2890625,-2.09375,1,3
14164,256,-4.4140625,-0.7109375,0.2265625,1,3
14266,257,-1.4921875,-0.375,-2.359375,1,3
14271,258,-1.4921875,-0.375,-2.359375,1,3
14275,259,-1.4921875,-0.375,-2.359375,1,3
14308,260,-4.5390625,-0.9453125,-2.546875,1,3
14413,261,-1.765625,-0.2265625,-2.6796875,1,3
14608,262,-4.6640625,-0.078125,-2.0859375,1,3
14611,263,-4.6640625,-0.078125,-2.0859375,1,3
14647,264,-4.1171875,0.84375,-2.6796875,1,3
14792,265,-4.65625,-0.7734375,-2.671875,1,3
14943,266,-4.0859375,-0.4140625,0.171875,1,3
15002,267,-1.8046875,-0.828125,-2.5546875,1,3
