"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9875,188,-4.515625,3.609375,-5.109375,1,3
9903,189,-4.515625,3.609375,-5.109375,1,3
9927,190,-2.296875,0.6796875,-4.0703125,1,3
9950,191,-2.296875,0.6796875,-4.0703125,1,3
9976,192,2.9296875,-2.6796875,-1.1015625,1,3
10006,193,2.9296875,-2.6796875,-1.1015625,1,3
10051,194,3.6484375,0.7109375,-1.4453125,1,3
10080,195,-5.8671875,-1.265625,-2.03125,1,3
10126,196,-10.625,0.796875,-2.9765625,1,3
10151,197,-10.625,0.796875,-2.9765625,1,3
10206,198,-0.4453125,4.7109375,-3.265625,1,3
10249,199,-0.4453125,4.7109375,-3.265625,1,3
10299,200,-7.015625,0.6875,-4.078125,1,3
10320,201,-7.015625,0.6875,-4.078125,1,3
10333,202,-7.015625,0.6875,-4.078125,1,3
10410,203,-11.640625,0.0078125,0.3671875,1,3
10475,204,-4.4921875,-0.59375,-4.9921875,1,3
10527,205,-8.1015625,-0.9140625,-4.8125,1,3
10618,206,-8.46875,0.4609375,-3.65625,1,3
10640,207,-8.46875,0.4609375,-3.65625,1,3
10754,208,-8.1484375,0.0234375,-6.265625,1,3
10790,209,-16.296875,-1.65625,0.5390625,1,3
10812,210,-16.296875,-1.65625,0.5390625,1,3
10854,211,-5.578125,2.6953125,-0.671875,1,3
10872,212,-5.578125,2.6953125,-0.671875,1,3
10887,213,-2.484375,-2.8046875,-0.4921875,1,3
10996,214,-6.6328125,-0.21875,-1.7109375,1,3
11016,215,-6.6328125,-0.21875,-1.7109375,1,3
11065,216,-4.421875,2.09375,-2.015625,1,3
11102,217,1.03125,2.7265625,-2.9296875,1,3
11127,218,1.03125,2.7265625,-2.9296875,1,3
11236,219,-2.6484375,-0.3671875,-1.3203125,1,3
11288,220,-47.421875,-8.3984375,0.2421875,1,3
11352,221,-33.65625,-6.15625,1.3203125,1,3
11383,222,-18.3671875,-4.15625,2.4375,1,3
11411,223,-18.3671875,-4.15625,2.4375,1,3
11491,224,8.6875,-1.3125,-1.8125,1,3
11499,225,8.6875,-1.3125,-1.8125,1,3
11526,226,-0.484375,-3.359375,-1.0390625,1,3
11582,227,-16.1796875,-4.0703125,0.9921875,1,3
11633,228,-8.6640625,-6.03125,-4.28125,1,3
11686,229,-17.3203125,0.125,-8.2578125,1,3
11717,230,-16.2734375,2.6796875,-7.71875,1,3
11762,231,-16.2734375,2.6796875,-7.71875,1,3
11844,232,2.046875,2.03125,-4.171875,1,3
11896,233,10.390625,1.8828125,-0.9375,1,3
11994,234,1.8359375,2.59375,-0.53125,1,3
12038,235,-6.0859375,-0.5625,0.9453125,1,3
12103,236,0.9375,2.9765625,0.3671875,1,3
12175,237,3.671875,2.90625,-2.8984375,1,3
12239,238,0.484375,-0.3203125,-2.3203125,1,3
12330,239,3.765625,-0.09375,-2.71875,1,3
12410,240,-1.21875,2.078125,-1.9921875,1,3
12479,241,-4.0546875,-0.8359375,-2.2421875,1,3
12559,242,10.0703125,2.3828125,6.71875,1,3
12672,243,15.921875,1.046875,-0.59375,1,3
12702,244,8.0859375,1.8359375,-8.2734375,1,3
12727,245,8.0859375,1.8359375,-8.2734375,1,3
12741,246,-11.328125,-0.3515625,-10.3671875,1,3
12759,247,-11.328125,-0.3515625,-10.3671875,1,3
12781,248,-11.328125,-0.3515625,-10.3671875,1,3
12809,249,-16.2265625,0.6953125,-6.9921875,1,3
12850,250,-8.8828125,-3,-2.484375,1,3
12942,251,-0.5625,-0.6015625,3.5703125,1,3
13100,252,14.578125,-6.2734375,-8.7890625,1,3
13164,253,-11.109375,-15.1640625,-11.71875,1,3
13290,254,-25.328125,16.046875,-16.2734375,1,3
13354,255,1.0625,4.7109375,-1.7421875,1,3
13367,256,-13.0234375,1.875,-2.578125,1,3
13402,257,-13.0234375,1.875,-2.578125,1,3
13429,258,-15.0546875,1.4296875,2.1484375,1,3
13445,259,-15.0546875,1.4296875,2.1484375,1,3
13468,260,4.921875,1.890625,3.109375,1,3
13544,261,9.875,2.4296875,4.0078125,1,3
13592,262,-1.1796875,2.171875,2.1796875,1,3
13670,263,-1.2109375,2.3203125,-4.2734375,1,3
13699,264,-1.2109375,2.3203125,-4.2734375,1,3
13742,265,0.8828125,1.09375,-8.6875,1,3
13762,266,-4.703125,1.78125,-7.328125,1,3
13802,267,-4.703125,1.78125,-7.328125,1,3
13829,268,-2.1484375,1.4609375,-3.125,1,3
13918,269,4.359375,1.015625,2.7109375,1,3
13985,270,-1.984375,-0.3046875,2.953125,1,3
14126,271,-5.1484375,-2.1484375,2.0859375,1,3
14328,272,-5.578125,0.6875,-2.546875,1,3
14396,273,-5.0546875,-2.8125,-2.4921875,1,3
14524,274,-6.1171875,-2.171875,-2.328125,1,3
14554,275,-6.1171875,-2.171875,-2.328125,1,3
14578,276,-6.1171875,-2.171875,-2.328125,1,3
14638,277,-4.9140625,0.671875,-2.78125,1,3
14684,278,-3.1640625,0.203125,-1.6953125,1,3
14749,279,-0.6171875,4.0390625,-2.6484375,1,3
14795,280,1.34375,4,-2.34375,1,3
14821,281,1.34375,4,-2.34375,1,3
14848,282,3.671875,1.8203125,-2.5,1,3
14864,283,3.671875,1.8203125,-2.5,1,3
14894,284,4.1015625,2.8359375,-2.4765625,1,3
14909,285,4.1015625,2.8359375,-2.4765625,1,3
14941,286,-3.8359375,-0.734375,-2.3359375,1,3
14955,287,-3.8359375,-0.734375,-2.3359375,1,3
14967,288,-3.8359375,-0.734375,-2.3359375,1,3
15012,289,-3.4609375,2.0078125,-2.671875,1,3
