"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
10664,214,-0.9296875,-2.5078125,-6.6796875,1,3
10696,215,-5.7109375,-0.8046875,0.1015625,1,3
10743,216,-4.7421875,2.328125,-2.765625,1,3
10800,217,-4.640625,-0.7890625,-1.640625,1,3
10845,218,3.21875,2.3203125,0.09375,1,3
10894,219,-3.4453125,2,0.90625,1,3
10999,220,-8.921875,-8.09375,2.9921875,1,3
11005,221,-8.921875,-8.09375,2.9921875,1,3
11049,222,-25.0625,0.4453125,-4.21875,1,3
11149,223,5.671875,-2.890625,-14.8046875,1,3
11183,224,24.6171875,4.78125,0.875,1,3
11230,225,-7.28125,-0.8359375,-0.7578125,1,3
11285,226,8.0859375,-2.1171875,-4.5078125,1,3
11334,227,-5.078125,2.703125,-1.6015625,1,3
11420,228,-0.8828125,-2.328125,-5.3828125,1,3
11469,229,0.0390625,0.90625,-7.6171875,1,3
11489,230,0.0390625,0.90625,-7.6171875,1,3
11535,231,9.4453125,0.1640625,-8.4375,1,3
11581,232,-1.8359375,-0.046875,-4.015625,1,3
11639,233,-2.8671875,-0.8671875,-2.484375,1,3
11679,234,1.578125,-0.359375,-2.1875,1,3
11742,235,-4.890625,-0.1015625,-0.7265625,1,3
11781,236,-8.78125,-2.484375,-2.015625,1,3
11814,237,10.875,4.15625,0.140625,1,3
11863,238,-0.375,1.015625,0.0703125,1,3
11913,239,-6.0390625,-0.125,-0.8828125,1,3
11967,240,-0.8203125,2.25,-0.640625,1,3
12010,241,4.4765625,2.5234375,-0.828125,1,3
12060,242,-6.3046875,0.8359375,2.4765625,1,3
12111,243,-6.5078125,0.25,-2.2890625,1,3
12162,244,-1.140625,-0.1953125,-1.3359375,1,3
12209,245,-1.59375,-0.34375,-4.1171875,1,3
12267,246,-6.6875,-0.5859375,-2.140625,1,3
12310,247,0.90625,2.5703125,0.140625,1,3
12363,248,-3.984375,0.8203125,-2.5234375,1,3
12411,249,-0.515625,2.5625,0.9765625,1,3
12455,250,-3.96875,0.7890625,-1.015625,1,3
12498,251,-0.671875,-0.3984375,0.0078125,1,3
12600,252,-7.765625,0.265625,-2.6796875,1,3
12632,253,-7.765625,0.265625,-2.6796875,1,3
12663,254,-2.15625,-0.2265625,-2.9765625,1,3
12713,255,-4.8359375,0.078125,-1.8125,1,3
12758,256,-0.703125,2.203125,-0.4765625,1,3
12811,257,0.0390625,0.6015625,-1.890625,1,3
12874,258,-7.625,-0.7734375,-2.5078125,1,3
12906,259,-4.71875,0.96875,-2.734375,1,3
12959,260,-3.6015625,-0.203125,0.25,1,3
13014,261,-2.5,-0.15625,0.5234375,1,3
13098,262,-2.78125,-0.5546875,-2.671875,1,3
13135,263,-5.5078125,0.859375,-1.359375,1,3
13199,264,0.9453125,-0.5,-2.046875,1,3
13248,265,-4.578125,-0.8828125,-2.15625,1,3
13291,266,-2.4453125,-0.34375,0.1484375,1,3
13339,267,11.7578125,0.6640625,0.6953125,1,3
13434,268,-15.140625,-1.9140625,1.0625,1,3
13437,269,-15.140625,-1.9140625,1.0625,1,3
13487,270,0.1484375,2.703125,-2.4765625,1,3
13535,271,6.890625,1.1171875,-2.953125,1,3
13582,272,-8.5,0.1875,-2.96875,1,3
13640,273,0.1953125,4.890625,5.890625,1,3
13687,274,-9.125,-2.796875,-1.1953125,1,3
13745,275,-1.5625,0.65625,-6.3671875,1,3
13791,276,1.59375,-0.1015625,-1.6171875,1,3
13822,277,-4.4765625,1.890625,5.5703125,1,3
13877,278,-11.484375,2,2.984375,1,3
13930,279,-6.59375,-4.5546875,-7.8984375,1,3
13968,280,3.8046875,1.0859375,-1.8515625,1,3
14071,281,-8.96875,2.9609375,-0.234375,1,3
14075,282,-8.96875,2.9609375,-0.234375,1,3
14118,283,-4.9140625,-4.046875,-8.9375,1,3
14172,284,0.9375,0.4296875,-4.359375,1,3
14232,285,-6.703125,2.71875,8.140625,1,3
14289,286,-5.09375,2.03125,0.1328125,1,3
14345,287,-7.890625,-2.0625,-1.2734375,1,3
14372,288,-7.890625,-2.0625,-1.2734375,1,3
14418,289,-3.4609375,-0.1328125,4.0078125,1,3
14472,290,-0.4921875,2.3671875,0.796875,1,3
14527,291,-6.0859375,-2.5703125,-6.8515625,1,3
14559,292,-6.4765625,-0.390625,0.140625,1,3
14604,293,-1.625,-0.9453125,-0.984375,1,3
14651,294,0.7890625,4.53125,3.9375,1,3
14702,295,-7.65625,-1.8359375,-6.1875,1,3
14762,296,0.6640625,2.2265625,-1.2578125,1,3
14808,297,-6.8359375,0.4453125,-1.3046875,1,3
14842,298,2.8515625,1.6015625,1.28125,1,3
14907,299,-3.203125,0.515625,-2.1875,1,3
14945,300,0.6484375,0.453125,-4.8828125,1,3
