"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
10363,208,-3.5234375,3.203125,-0.75,1,3
10411,209,-6.3125,6.3359375,2.828125,1,3
10509,210,-9.2734375,5.2734375,-2.296875,1,3
10558,211,-28.625,-15.0390625,-1.6640625,1,3
10606,212,-23.0234375,2.765625,5.609375,1,3
10655,213,-104.9140625,-0.9609375,8.390625,1,3
10955,214,-115.1328125,2.3984375,17.78125,1,3
11048,215,-46.5625,15.9921875,40.40625,1,3
11053,216,54.4609375,-36.8515625,28.7265625,1,3
11057,217,54.4609375,-36.8515625,28.7265625,1,3
11144,218,-92.96875,7.3046875,-8.9453125,1,3
11147,219,-58.0234375,-1.890625,4.421875,1,3
11150,220,-58.0234375,-1.890625,4.421875,1,3
11153,221,-58.0234375,-1.890625,4.421875,1,3
11240,222,-16.171875,-11.359375,-8.1875,1,3
11407,223,122.9140625,-5.8359375,-26.28125,1,3
11410,224,122.9140625,-5.8359375,-26.28125,1,3
11414,225,122.9140625,-5.8359375,-26.28125,1,3
11418,226,122.9140625,-5.8359375,-26.28125,1,3
11538,227,11.3828125,10.5,2.1953125,1,3
11542,228,11.3828125,10.5,2.1953125,1,3
11546,229,11.3828125,10.5,2.1953125,1,3
11581,230,12.5859375,3.796875,-4.453125,1,3
11586,231,12.5859375,3.796875,-4.453125,1,3
11681,232,-9.40625,-8.2890625,-5.6484375,1,3
11683,233,-9.40625,-8.2890625,-5.6484375,1,3
11790,234,-24.1875,-8.1015625,-1.25,1,3
11852,235,-19.4375,-0.1875,4.890625,1,3
11857,236,-19.4375,-0.1875,4.890625,1,3
11862,237,-19.4375,-0.1875,4.890625,1,3
11883,238,-3.578125,1.625,-3.96875,1,3
11972,239,28.46875,0.0078125,-3.921875,1,3
11976,240,28.46875,0.0078125,-3.921875,1,3
12120,241,8.859375,-3.171875,-7.7734375,1,3
12124,242,8.859375,-3.171875,-7.7734375,1,3
12165,243,-0.9140625,0.34375,-0.3359375,1,3
12221,244,-6.09375,6.6875,1.8203125,1,3
12226,245,-6.09375,6.6875,1.8203125,1,3
12322,246,-0.234375,0.3359375,-4.5,1,3
12328,247,-0.234375,0.3359375,-4.5,1,3
12415,248,-4.578125,2,0.9765625,1,3
12522,249,-5.9609375,-0.0234375,1.2109375,1,3
12526,250,-5.9609375,-0.0234375,1.2109375,1,3
12717,251,-3.2265625,0.1171875,-2.1484375,1,3
12724,252,-3.2265625,0.1171875,-2.1484375,1,3
12863,253,-4.171875,2.6171875,0.09375,1,3
12871,254,-4.171875,2.6171875,0.09375,1,3
12911,255,-2.453125,-0.5078125,-1.7109375,1,3
12914,256,-2.453125,-0.5078125,-1.7109375,1,3
12917,257,-2.453125,-0.5078125,-1.7109375,1,3
12920,258,-2.453125,-0.5078125,-1.7109375,1,3
13207,259,-2.7734375,-0.7421875,-1.3125,1,3
13596,260,-1.5234375,-0.4609375,-1.1796875,1,3
13650,261,-1.6953125,-0.8984375,-2.5625,1,3
13655,262,-1.6953125,-0.8984375,-2.5625,1,3
13660,263,-1.6953125,-0.8984375,-2.5625,1,3
13665,264,-1.6953125,-0.8984375,-2.5625,1,3
13694,265,-1.3515625,-0.921875,-1.140625,1,3
13791,266,-1.7265625,0.8671875,-1.109375,1,3
13981,267,-4.0390625,0.4140625,-1.546875,1,3
13992,268,-4.0390625,0.4140625,-1.546875,1,3
14127,269,-4.265625,-0.9453125,-2.90625,1,3
14129,270,-4.265625,-0.9453125,-2.90625,1,3
14179,271,-4.546875,-0.8984375,-2.421875,1,3
14183,272,-4.546875,-0.8984375,-2.421875,1,3
14191,273,-4.546875,-0.8984375,-2.421875,1,3
14195,274,-4.546875,-0.8984375,-2.421875,1,3
14520,275,-1.9921875,-0.90625,-2.3828125,1,3
14666,276,-1.6328125,-0.828125,-1.21875,1,3
14712,277,-4.375,-0.953125,-2.71875,1,3
14722,278,-4.375,-0.953125,-2.71875,1,3
14863,279,-4.0390625,-0.9140625,-2.859375,1,3
