"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9122,183,-4.3203125,-0.8515625,0.1484375,1,3
9218,184,-5.046875,-0.421875,0.5234375,1,3
9229,185,-5.046875,-0.421875,0.5234375,1,3
9267,186,-1.8671875,-0.5546875,-2.4140625,1,3
9315,187,-2.296875,2.1484375,-2.2734375,1,3
9363,188,-1.9453125,-0.484375,-2.515625,1,3
9411,189,-1.4921875,-0.5390625,-2.515625,1,3
9459,190,-5.15625,0.78125,-2.7734375,1,3
9511,191,-2.4296875,-0.671875,-2.6875,1,3
9556,192,-5.3359375,-0.2109375,-2.5,1,3
9607,193,-2.9921875,2.9453125,-2.859375,1,3
9656,194,-4.0703125,1,-2.0703125,1,3
9706,195,-2.2734375,1,-2.28125,1,3
9751,196,-0.8984375,-0.828125,-2.578125,1,3
9802,197,2.59375,0.5546875,0.09375,1,3
9849,198,-4.390625,0.0859375,0.265625,1,3
9900,199,-3.0234375,-0.8828125,-2.2109375,1,3
9948,200,-5.2265625,-0.4921875,-2.6328125,1,3
9995,201,-4.890625,-0.53125,-2.0703125,1,3
10044,202,-3.4140625,0.703125,0.3671875,1,3
10095,203,-1.9765625,0.7734375,0.53125,1,3
10143,204,-4.1875,-0.5859375,0.1953125,1,3
10192,205,-4.046875,-0.5390625,-2.46875,1,3
10241,206,-6.0078125,2.3046875,0.2734375,1,3
10289,207,-2.6484375,-0.3359375,-2.3046875,1,3
10339,208,-0.796875,0.9375,-1.0390625,1,3
10387,209,0.9296875,-2.765625,-1.671875,1,3
10436,210,-8.6796875,0.46875,-3.171875,1,3
10533,211,-5.40625,-2.3828125,-4.984375,1,3
10582,212,-12.5625,2.265625,-2.171875,1,3
10630,213,-6.4296875,0.953125,-1.0078125,1,3
10679,214,-4.7421875,2.5234375,-0.9765625,1,3
10729,215,-6.7109375,2.390625,0.375,1,3
10779,216,4.09375,2.9765625,-0.3046875,1,3
10831,217,0.1640625,-0.2578125,-1,1,3
10875,218,-2.53125,2.65625,-2.296875,1,3
10922,219,1.5625,-0.2265625,-1.28125,1,3
10972,220,-6.65625,-0.2578125,-1.609375,1,3
11021,221,-0.859375,2.2265625,-1.1640625,1,3
11068,222,-1.921875,-0.53125,-2.3515625,1,3
11118,223,-3.0859375,-0.65625,0.453125,1,3
11167,224,-4.8984375,0.640625,0.4453125,1,3
11214,225,-6.5546875,-0.2109375,0.1953125,1,3
11263,226,-4.6171875,-0.3046875,-2.5078125,1,3
11311,227,-1.8984375,-0.1328125,-2.40625,1,3
11362,228,-1.6015625,-0.5234375,-2.6953125,1,3
11409,229,-4.078125,0.6953125,-2.4296875,1,3
11458,230,-4.234375,-0.953125,-2.1796875,1,3
11509,231,-4.0546875,-0.671875,-2.2578125,1,3
11556,232,-2.3828125,0.65625,-2.328125,1,3
11605,233,-3.453125,0.328125,-2.7734375,1,3
11655,234,-7.3203125,-2.2890625,-2.375,1,3
11702,235,2.5390625,0.8671875,-2.75,1,3
11753,236,-3.828125,1.0234375,0.109375,1,3
11800,237,-2.1875,0.5390625,-2.6484375,1,3
11850,238,0.75,-0.375,-2.71875,1,3
11899,239,-5.03125,-0.5625,-1.1796875,1,3
11945,240,-2.8515625,-0.546875,-2.2890625,1,3
11994,241,-3.078125,-0.75,-2.140625,1,3
12044,242,-1.5625,-0.28125,-2.5234375,1,3
12094,243,-1.4296875,0.8515625,-2.796875,1,3
12142,244,-1.296875,-0.3359375,-2.9375,1,3
12191,245,0.59375,-0.3046875,-2.4453125,1,3
12238,246,-3.1328125,0.6328125,-2.2421875,1,3
12289,247,-3.1171875,0.1015625,0.2421875,1,3
12337,248,-6.8359375,-2.28125,-2.4140625,1,3
12386,249,-3.390625,-0.859375,-2.390625,1,3
12484,250,-4.0859375,-0.15625,-2.4453125,1,3
12571,251,-3.8359375,-0.2734375,-2.1328125,1,3
12608,252,-5.2578125,-0.7265625,0.3671875,1,3
12640,253,-6.34375,0.4453125,-2.2578125,1,3
12729,254,-5.4140625,2.203125,-2.796875,1,3
12733,255,-5.4140625,2.203125,-2.796875,1,3
12834,256,-9.3984375,-0.8984375,-4.46875,1,3
12838,257,-9.3984375,-0.8984375,-4.46875,1,3
12875,258,-31.328125,4.2578125,-1.296875,1,3
12940,259,-26.03125,2.2265625,-0.96875,1,3
12987,260,-11.5859375,2.375,4.0546875,1,3
13027,261,1.3359375,-2.7265625,-0.125,1,3
13072,262,11.9296875,-0.84375,-4.7578125,1,3
13117,263,-5.8515625,2.6171875,-2.5703125,1,3
13178,264,-9.1953125,-1.9296875,0.671875,1,3
13224,265,8.0234375,-2.828125,-2.0390625,1,3
13269,266,8.2109375,2.09375,0.8125,1,3
13329,267,8.8671875,-0.375,-2.21875,1,3
13376,268,2.0546875,0.390625,-2.3046875,1,3
13416,269,-4.984375,0.140625,-2.6796875,1,3
13461,270,-4.3828125,-0.921875,-2.296875,1,3
13507,271,-2.4140625,-0.234375,0.328125,1,3
13573,272,2.4296875,-0.0703125,0.0625,1,3
13620,273,-1.40625,0.015625,-2.1640625,1,3
13659,274,4.140625,2.0859375,0.5,1,3
13704,275,-6.875,1.078125,-0.6796875,1,3
13815,276,4.2265625,1.9765625,-2.4375,1,3
13819,277,4.2265625,1.9765625,-2.4375,1,3
13861,278,-2.28125,-0.8984375,-4.484375,1,3
13908,279,-7.15625,-2.8671875,-2.8359375,1,3
13948,280,-6.8671875,0.875,-2.09375,1,3
14007,281,-4.3046875,-0.6796875,-0.2421875,1,3
14098,282,-2.4140625,2.3671875,0.1640625,1,3
14103,283,-2.4140625,2.3671875,0.1640625,1,3
14142,284,-5.640625,-0.2890625,-2.546875,1,3
14207,285,-1.5546875,2,-2.953125,1,3
14254,286,-1.0859375,2.53125,-2.140625,1,3
14295,287,-4.3828125,-0.9921875,-1.15625,1,3
14340,288,-6.7421875,-1.0390625,-2.4765625,1,3
14436,289,-8.0078125,-2.6875,-2.453125,1,3
14542,290,0.4375,2.6953125,0.3125,1,3
14546,291,0.4375,2.6953125,0.3125,1,3
14587,292,-4.5625,1.375,-2.734375,1,3
14631,293,2.8046875,1.5234375,-2.6875,1,3
14744,294,-13.6484375,-4.1015625,-4.171875,1,3
14747,295,-13.6484375,-4.1015625,-4.171875,1,3
14792,296,-10.09375,-2.796875,-4.875,1,3
14834,297,-2.34375,1.3125,-2.0546875,1,3
14877,298,-1.3125,4.671875,-0.9453125,1,3
14938,299,2.640625,-0.5703125,0.5,1,3
14978,300,1.2421875,0.9453125,-2.2578125,1,3
