"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
11244,219,-10.390625,1.046875,-2.265625,1,3
11268,220,1.484375,2.28125,2.359375,1,3
11335,221,-3.8671875,1.640625,-2.59375,1,3
11363,222,-7.5234375,-0.2265625,-1.046875,1,3
11382,223,-7.5234375,-0.2265625,-1.046875,1,3
11415,224,-1.796875,2.1953125,-2.6796875,1,3
11447,225,-1.796875,2.1953125,-2.6796875,1,3
11476,226,-3.6640625,1.390625,-2.1875,1,3
11561,227,-4.46875,3.6875,-0.703125,1,3
11602,228,-3.265625,3.0859375,0.1875,1,3
11634,229,-3.265625,3.0859375,0.1875,1,3
11670,230,-4.3671875,2.015625,-1.1015625,1,3
11701,231,-2.6484375,-0.15625,-1.9609375,1,3
11726,232,-2.6484375,-0.15625,-1.9609375,1,3
11754,233,-1.9453125,2.6015625,-3.046875,1,3
11779,234,-1.9453125,2.6015625,-3.046875,1,3
11811,235,-4.3515625,-0.265625,-3.6640625,1,3
11880,236,-6.9296875,-0.5703125,3.1484375,1,3
11938,237,1.625,-4.625,-3.84375,1,3
11960,238,1.625,-4.625,-3.84375,1,3
11988,239,-3.8515625,-2.5859375,-4.1796875,1,3
12002,240,-3.8515625,-2.5859375,-4.1796875,1,3
12019,241,-3.8515625,-2.5859375,-4.1796875,1,3
12048,242,-4.1328125,1.1328125,0.9375,1,3
12111,243,-3.2421875,2.890625,0.078125,1,3
12154,244,-3.7578125,-0.390625,-1.0703125,1,3
12192,245,-3.0859375,-0.5234375,-2.7109375,1,3
12239,246,-4.9921875,-0.8046875,-2.5390625,1,3
12371,247,-6.03125,2.6953125,-2.2421875,1,3
12844,248,-4.453125,-0.765625,-2.921875,1,3
13127,249,-4.2265625,0.4921875,-2.7734375,1,3
13288,250,-4.390625,-0.9765625,-2.75,1,3
13349,251,-4.40625,-0.375,-2.3359375,1,3
13394,252,-4.4296875,0.96875,-2.828125,1,3
13706,253,-1.984375,-0.8125,-2.3046875,1,3
13891,254,-1.3984375,-0.7421875,-2.40625,1,3
13951,255,-4.609375,-0.7109375,-2.7890625,1,3
14005,256,-2,-0.7265625,-2.53125,1,3
14052,257,-4.0078125,-0.84375,-2.6015625,1,3
14093,258,-4.0078125,-0.84375,-2.6015625,1,3
14112,259,-4.0078125,-0.84375,-2.6015625,1,3
14140,260,-1.125,0.96875,-2.703125,1,3
14158,261,-1.125,0.96875,-2.703125,1,3
14190,262,-4.1484375,-0.953125,-2.8671875,1,3
14211,263,-4.1484375,-0.953125,-2.8671875,1,3
14276,264,-4.4140625,-0.7421875,-2.59375,1,3
14332,265,-1.8046875,-0.875,-2.8125,1,3
14365,266,-1.8046875,-0.875,-2.8125,1,3
14400,267,-4.109375,-0.8203125,-2.7890625,1,3
14490,268,-1.2734375,-0.8984375,-2.546875,1,3
14592,269,1.75,-3.6953125,-2.875,1,3
14873,270,-3.375,-0.9765625,-1.1953125,1,3
