"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9323,187,-4.53125,-0.6328125,0.015625,1,3
9372,188,-1.1015625,0.328125,-2.9921875,1,3
9421,189,-4.5,-0.5078125,-2.421875,1,3
9469,190,-1.4140625,-0.765625,-2.9921875,1,3
9519,191,-4.4296875,-0.4296875,-2.0625,1,3
9566,192,-2.3046875,-0.9609375,-2.8984375,1,3
9621,193,-3.453125,-0.1953125,-2.6875,1,3
9664,194,-1.9140625,-0.9140625,-2.6171875,1,3
9719,195,-3.484375,-0.734375,-2.5859375,1,3
9762,196,-4.2734375,-0.7890625,-2.4609375,1,3
9812,197,-2.8515625,0.8671875,-2.953125,1,3
9861,198,-1.8671875,-0.296875,-2.2890625,1,3
9912,199,-3.046875,-0.6640625,-2.4921875,1,3
9963,200,-4.9765625,-0.5859375,-2.5390625,1,3
10007,201,-1.7734375,-0.671875,-2.1171875,1,3
10115,202,-4.421875,-0.4296875,-2.46875,1,3
10159,203,-1.953125,-0.4453125,-2.4296875,1,3
10200,204,-4.1171875,-0.40625,-2.5078125,1,3
10251,205,-3.1796875,-0.109375,-2.421875,1,3
10298,206,-4.0703125,-0.7421875,0.171875,1,3
10348,207,-4.0234375,-0.28125,-2.5078125,1,3
10396,208,-1.1015625,-0.234375,-2.1796875,1,3
10444,209,-1.921875,-0.765625,-2.3984375,1,3
10495,210,-1.8984375,2.03125,-2.0859375,1,3
10542,211,-4.8671875,0.921875,-2.125,1,3
10590,212,0.0703125,-0.78125,-2.7734375,1,3
10639,213,-4.2421875,2.140625,0.046875,1,3
10688,214,-1.734375,-0.5625,-2.390625,1,3
10736,215,-4.140625,-0.53125,-2.65625,1,3
10786,216,-1.9140625,-0.3359375,-2.2421875,1,3
10834,217,-4.0078125,-0.828125,-2.265625,1,3
10885,218,-1.7265625,-0.6171875,-2.375,1,3
10938,219,-1.5,2.671875,0.6640625,1,3
10981,220,-1.421875,1.8046875,2.6171875,1,3
11030,221,-10.2578125,2.8984375,1.0546875,1,3
11079,222,-0.4296875,-2.4765625,-1.453125,1,3
11129,223,-4.15625,-0.8203125,-1.34375,1,3
11176,224,-3.6484375,2.7421875,0.359375,1,3
11224,225,-2.3046875,-0.484375,0.234375,1,3
11272,226,-6.3359375,2.953125,1.1953125,1,3
11323,227,-2.40625,6.7578125,10.265625,1,3
11371,228,-6.7578125,12.2890625,9.390625,1,3
11421,229,-23.0703125,8.328125,8.515625,1,3
11471,230,-3.078125,2.046875,1.359375,1,3
11517,231,6.609375,-4.796875,-1.6328125,1,3
11565,232,2.75,-1.375,-4.84375,1,3
11621,233,-2.40625,-2.0625,-4.1484375,1,3
11662,234,-2.890625,0.6015625,-2.8828125,1,3
11711,235,0.875,0.046875,-1.015625,1,3
11761,236,-3.3984375,-0.3828125,-2.1171875,1,3
11812,237,-3.921875,-0.046875,-2.2734375,1,3
11860,238,-2.9453125,0.1796875,-2.5390625,1,3
11906,239,-1.671875,-0.703125,-2.7578125,1,3
11956,240,-4.125,0.9921875,-2.4296875,1,3
12061,241,-4.0546875,-0.5859375,-2.7734375,1,3
12102,242,-1.46875,0.453125,-1.421875,1,3
12152,243,-4.09375,-0.9296875,-2.6484375,1,3
12202,244,-1.59375,-0.3984375,-2.421875,1,3
12251,245,-4.2890625,-0.4375,-2.7109375,1,3
12297,246,-1.984375,-0.5625,-2.390625,1,3
12345,247,-1.9140625,-0.734375,-2.8515625,1,3
12394,248,-4.1015625,-0.921875,-2.71875,1,3
12445,249,-1.8125,-0.9921875,-2.359375,1,3
12492,250,-4.2578125,-0.6640625,-2.6484375,1,3
12580,251,-4.1875,-0.6953125,-2.71875,1,3
12616,252,-3.234375,0.8046875,-1.3671875,1,3
12657,253,-1.78125,-0.9375,-1.0625,1,3
12703,254,-1.9140625,-0.5390625,-2.484375,1,3
12754,255,-4.3828125,0.9375,-2.8984375,1,3
12803,256,-1.953125,-0.8203125,-2.7734375,1,3
12848,257,-4.625,-0.3984375,-2.3671875,1,3
12893,258,-1.5390625,-0.734375,-2.6328125,1,3
12940,259,-4.015625,-0.8125,-2.875,1,3
12996,260,-4.8359375,-0.4765625,-1.0703125,1,3
13048,261,-1.96875,-0.8671875,-2.8125,1,3
13093,262,-4.6328125,-0.796875,-2.3984375,1,3
13141,263,-1.8671875,0.6875,-2.9765625,1,3
13194,264,-1.8828125,-0.53125,0.140625,1,3
13239,265,-4.96875,-0.546875,-2.609375,1,3
13290,266,-2.859375,0.8359375,-1.1328125,1,3
13338,267,-1.890625,0.953125,-2.8046875,1,3
13391,268,-3.8046875,-0.6328125,-2.578125,1,3
13436,269,-1.5078125,0.9296875,-2.8203125,1,3
13483,270,-4.375,-0.984375,-2.5546875,1,3
13526,271,-4.515625,-0.9453125,-2.9140625,1,3
13584,272,-4.0703125,-0.8828125,-2.453125,1,3
13628,273,-3.3046875,-0.953125,-2.984375,1,3
13678,274,-1.9921875,-0.734375,-2.6015625,1,3
13717,275,-4.453125,-0.234375,-2.421875,1,3
13780,276,-1.9609375,-0.484375,-2.5859375,1,3
13825,277,-4.2421875,0.9765625,-2.421875,1,3
13876,278,-4.1640625,-0.890625,-2.796875,1,3
13921,279,-1.8828125,-0.6640625,-2.703125,1,3
14022,280,-4.5,-0.6875,-2.8203125,1,3
14072,281,-4.5,-0.6796875,-1.2265625,1,3
14118,282,-3.3203125,-0.03125,-1.125,1,3
14162,283,-4.09375,-0.71875,-1.015625,1,3
14207,284,-3.4140625,-0.1328125,-2.46875,1,3
14265,285,0.0234375,-0.9140625,-2.8984375,1,3
14314,286,-3.2265625,-0.3515625,-2.8203125,1,3
14360,287,-1.03125,0.8125,-2.734375,1,3
14410,288,-3.7578125,-0.5625,-2.46875,1,3
14455,289,-1.1875,0.84375,-2.84375,1,3
14500,290,-4.9921875,-0.3203125,-2.5390625,1,3
14558,291,-4.4609375,-0.53125,-1.3125,1,3
14607,292,-4.390625,-0.4921875,-2.4921875,1,3
14654,293,-1.125,-0.40625,-2.7109375,1,3
14702,294,-4.8125,2.109375,-2.7421875,1,3
14746,295,-1.921875,-0.75,-2.6796875,1,3
14796,296,-3.7109375,-0.453125,-1.1953125,1,3
14855,297,-12.3046875,2.328125,-6.046875,1,3
14897,298,-9.2734375,-0.4765625,-5.2734375,1,3
14940,299,-1.6171875,-0.2421875,-1.7734375,1,3
14998,300,-2.5546875,-0.734375,0.6640625,1,3
