"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9100,175,-39.7578125,-2.75,2.6484375,1,3
9223,176,-19.703125,-1.1015625,-4.1328125,1,3
9269,177,-23.3203125,-4.171875,0.09375,1,3
9347,178,-37.109375,-16.6015625,3.3359375,1,3
9402,179,-20.21875,-8.171875,3.96875,1,3
9496,180,-45.921875,-8.0078125,7.4609375,1,3
9538,181,-30.4609375,-4.2578125,2.3984375,1,3
9569,182,-20.984375,-8.3671875,-2.7890625,1,3
9594,183,-20.984375,-8.3671875,-2.7890625,1,3
9620,184,-25.234375,-4.6328125,1.234375,1,3
9653,185,-25.234375,-4.6328125,1.234375,1,3
9701,186,-27.703125,-14.515625,-2.859375,1,3
9729,187,-16.609375,-2.3359375,0.59375,1,3
9757,188,-16.609375,-2.3359375,0.59375,1,3
9825,189,-7.2109375,-1.796875,2.9375,1,3
9844,190,-7.2109375,-1.796875,2.9375,1,3
9894,191,-19.6875,-10.3515625,6.203125,1,3
9949,192,1.390625,-1.1015625,0.734375,1,3
9985,193,0.40625,0.484375,-0.640625,1,3
10025,194,-24.4140625,-1.875,6.359375,1,3
10044,195,-24.4140625,-1.875,6.359375,1,3
10071,196,-20.5234375,-3.140625,4.3984375,1,3
10093,197,-20.5234375,-3.140625,4.3984375,1,3
10110,198,-5.2578125,-6.2109375,0.71875,1,3
10127,199,-5.2578125,-6.2109375,0.71875,1,3
10143,200,-5.2578125,-6.2109375,0.71875,1,3
10191,201,-34.171875,-2.9609375,6.2421875,1,3
10258,202,-33.6171875,4.0859375,-6.6015625,1,3
10295,203,-33.6171875,4.0859375,-6.6015625,1,3
10332,204,-4.2734375,-4.1875,-2.671875,1,3
10369,205,-19.2734375,-7.21875,1.671875,1,3
10396,206,-44.75,-19.4453125,3.015625,1,3
10429,207,-44.75,-19.4453125,3.015625,1,3
10454,208,-29.3671875,-12.5625,2.46875,1,3
10476,209,-29.3671875,-12.5625,2.46875,1,3
10492,210,-53.140625,-1.5234375,8.921875,1,3
10523,211,-53.140625,-1.5234375,8.921875,1,3
10537,212,-84.0546875,2.7578125,12.890625,1,3
10591,213,-58.9765625,2.4609375,0.984375,1,3
10732,214,-35.671875,-4.6484375,6.7109375,1,3
10742,215,-35.671875,-4.6484375,6.7109375,1,3
10781,216,-26.90625,0.8671875,0.140625,1,3
10828,217,-31.921875,-2.1015625,0.0625,1,3
10878,218,-50.921875,5.734375,8.625,1,3
10927,219,-44.2265625,1.8671875,4.40625,1,3
10972,220,-10.6875,-6.1875,-5.8671875,1,3
11022,221,-22.9765625,-6.3046875,1.1171875,1,3
11071,222,-24.65625,-0.140625,1.9453125,1,3
11120,223,2.4296875,-2.796875,-5.5625,1,3
11169,224,-5.0546875,-0.5625,-2.890625,1,3
11217,225,-9.90625,1.1953125,2.328125,1,3
11266,226,4.8828125,-2.484375,-3.34375,1,3
11313,227,-3.09375,-0.265625,-2.3984375,1,3
11365,228,-11.78125,1.4453125,1.2734375,1,3
11412,229,2.515625,0.0546875,-3.1484375,1,3
11465,230,3.2265625,2.1328125,-4.3046875,1,3
11523,231,-3.21875,1.4375,-0.5625,1,3
11576,232,-1.7734375,0.9453125,-2.7734375,1,3
11610,233,1.234375,-0.8828125,-4.4296875,1,3
11656,234,-8.84375,1.0859375,2,1,3
11706,235,-9.1328125,0.8046875,-0.8984375,1,3
11754,236,1.25,0.2734375,-4.6328125,1,3
11802,237,0.59375,2.4375,-1.140625,1,3
11851,238,-3.2578125,2.1953125,0.359375,1,3
11903,239,-5.15625,-0.8515625,-2.2421875,1,3
11950,240,-0.46875,0.21875,-4.109375,1,3
11997,241,-7.6484375,2.2890625,0.4453125,1,3
12049,242,-17.765625,0.6953125,4.9375,1,3
12098,243,-4.5390625,-2.453125,-2.4609375,1,3
12144,244,-14.6171875,4.4765625,4.4453125,1,3
12199,245,-17.6015625,2.9921875,6.859375,1,3
12247,246,5.125,-2.9140625,-3.40625,1,3
12309,247,-1.171875,1.2109375,-2.21875,1,3
12406,248,1.9921875,-2.703125,-3.640625,1,3
12425,249,1.9921875,-2.703125,-3.640625,1,3
12464,250,-2.9921875,-0.3203125,-1.3203125,1,3
12525,251,-10.1640625,1.6875,2.4140625,1,3
12734,252,-1.2734375,-0.265625,-1.8515625,1,3
12998,253,-31.09375,6.1171875,13.90625,1,3
13030,254,-23.96875,0.8125,2.40625,1,3
13049,255,-23.96875,0.8125,2.40625,1,3
13065,256,-23.96875,0.8125,2.40625,1,3
13094,257,-11.453125,0.765625,1.125,1,3
13264,258,8.2734375,-2.59375,-3.6328125,1,3
13457,259,16.1328125,2.8828125,-6.75,1,3
13474,260,19.0625,0.265625,-12.1171875,1,3
13513,261,49.390625,0.125,-23.390625,1,3
13569,262,59.5703125,-0.625,-24.796875,1,3
13647,263,37.9765625,4.84375,-16.328125,1,3
13695,264,19.828125,3.453125,-10.6796875,1,3
13729,265,27.0546875,6.6171875,-11.1796875,1,3
13751,266,27.0546875,6.6171875,-11.1796875,1,3
13776,267,13.9140625,0.734375,-10.75,1,3
13793,268,13.9140625,0.734375,-10.75,1,3
13822,269,-4.0625,-2.9609375,-3.515625,1,3
13866,270,8,2.3671875,-4.1015625,1,3
13907,271,9.6015625,4.5,-1.3046875,1,3
13932,272,9.6015625,4.5,-1.3046875,1,3
13997,273,22.0390625,3.21875,-4.2578125,1,3
14052,274,20.1171875,13.8203125,6.78125,1,3
14071,275,20.1171875,13.8203125,6.78125,1,3
14086,276,20.1171875,13.8203125,6.78125,1,3
14102,277,40.5234375,1.7578125,-1.84375,1,3
14119,278,40.5234375,1.7578125,-1.84375,1,3
14133,279,40.5234375,1.7578125,-1.84375,1,3
14147,280,38.515625,0.6640625,-2.3203125,1,3
14172,281,38.515625,0.6640625,-2.3203125,1,3
14185,282,38.515625,0.6640625,-2.3203125,1,3
14201,283,23.6640625,8.453125,-2.8203125,1,3
14212,284,23.6640625,8.453125,-2.8203125,1,3
14231,285,23.6640625,8.453125,-2.8203125,1,3
14252,286,45.3515625,15.953125,-3.6640625,1,3
14301,287,41.4765625,-1.78125,-4.3828125,1,3
14346,288,10.203125,-0.6953125,-3.4765625,1,3
14419,289,2.9609375,-0.4375,-3.375,1,3
14610,290,3.0625,4.96875,-3.28125,1,3
14709,291,5.2890625,3.8203125,-3.28125,1,3
14835,292,-0.015625,4.828125,-2.3515625,1,3
14911,293,-5.1640625,-0.7890625,0.2265625,1,3
14998,294,-1.609375,-1.53125,-2.5390625,1,3
