"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8710,174,-2.703125,-2.65625,-3.4609375,1,3
8737,175,-1.109375,0.8515625,-2.71875,1,3
8789,176,-5.0390625,-0.9140625,-2.609375,1,3
8840,177,-4.1796875,0.5703125,-1.15625,1,3
8885,178,-4.296875,0.671875,-1.203125,1,3
8932,179,-4.6171875,0.9609375,-2.78125,1,3
8979,180,-8.25,-2.78125,0.3671875,1,3
9029,181,-13.5390625,-3.8359375,0.34375,1,3
9079,182,-18.3203125,-3.21875,0.9375,1,3
9176,183,-6.015625,-1.5546875,-1.5625,1,3
9180,184,-6.015625,-1.5546875,-1.5625,1,3
9224,185,-5.3515625,0.2265625,0.578125,1,3
9272,186,-4.96875,2.25,-2.5859375,1,3
9355,187,-4.28125,-0.9140625,-2.6015625,1,3
9374,188,0.9453125,-0.8984375,-1.0859375,1,3
9418,189,-6.8828125,2.375,0.1796875,1,3
9467,190,0.4296875,0.6328125,-1.15625,1,3
9519,191,-2.234375,-0.0390625,-2.5859375,1,3
9566,192,2.5390625,-0.0546875,-2.7421875,1,3
9615,193,-0.8125,2.7421875,-1.09375,1,3
9661,194,4.34375,4.609375,-2.1796875,1,3
9711,195,-2.546875,2.609375,0.171875,1,3
9759,196,-7.046875,2.0546875,0.8046875,1,3
9811,197,-10.15625,0.453125,-1.21875,1,3
9908,198,-10.3828125,0.6484375,-2.109375,1,3
9913,199,-10.3828125,0.6484375,-2.109375,1,3
10006,200,-1.6953125,0.7421875,-2.875,1,3
10010,201,-1.6953125,0.7421875,-2.875,1,3
10104,202,-18.609375,-2.890625,0.234375,1,3
10155,203,-5.7265625,2.1953125,-2.796875,1,3
10200,204,-2.390625,1.109375,-2.78125,1,3
10249,205,10.1484375,4.6796875,-2.7265625,1,3
10299,206,10.1015625,1.9140625,-1.1171875,1,3
10350,207,2.0390625,-0.0625,0.625,1,3
10448,208,-0.890625,-0.734375,-2.5546875,1,3
10452,209,-0.890625,-0.734375,-2.5546875,1,3
10491,210,-2.2890625,-0.6328125,-2.6875,1,3
10540,211,0.7734375,-0.859375,-2.46875,1,3
10589,212,-0.59375,-0.640625,0.5234375,1,3
10639,213,-1.3515625,2.2734375,-2.4375,1,3
10688,214,-3.6484375,2.515625,-2.1875,1,3
10735,215,-3.5390625,2.25,-2.4921875,1,3
10784,216,-6.375,2.6328125,0.2578125,1,3
10835,217,-4.765625,2.1796875,0.734375,1,3
10932,218,-6.0546875,2.6484375,-2.1796875,1,3
10936,219,-6.0546875,2.6484375,-2.1796875,1,3
10979,220,-4.453125,-0.546875,-2.9296875,1,3
11078,221,-4.640625,0.9921875,-2.6640625,1,3
11082,222,-4.640625,0.9921875,-2.6640625,1,3
11125,223,-4.90625,-0.6796875,-3,1,3
11174,224,-4.171875,0.578125,-2.90625,1,3
11225,225,-1.8359375,0.4921875,-2.34375,1,3
11271,226,-4.125,0.3984375,-2.53125,1,3
11320,227,-4.984375,-0.6328125,-2.6484375,1,3
11371,228,-1.421875,0.875,-2.3984375,1,3
11418,229,-4.1015625,2.1171875,0.0703125,1,3
11516,230,-4.9921875,2.140625,-2.609375,1,3
11521,231,-4.1015625,-0.90625,-2.7578125,1,3
11565,232,-4.546875,-0.15625,-2.5234375,1,3
11612,233,-4.8359375,2.1484375,-2.171875,1,3
11661,234,-4.140625,-0.3359375,-2.375,1,3
11711,235,-4.0234375,2.1171875,-2.2890625,1,3
11762,236,-1.4296875,2.171875,-2.625,1,3
11809,237,-1.40625,-0.484375,-2.4765625,1,3
11856,238,-1.640625,-0.5625,-2.1796875,1,3
11906,239,-1.859375,-0.2578125,-2.2890625,1,3
11955,240,-4.8203125,-0.6171875,-2.53125,1,3
12103,241,2.6171875,0.0859375,-1.2265625,1,3
12107,242,2.6171875,0.0859375,-1.2265625,1,3
12151,243,-2.2421875,0.3828125,0.140625,1,3
12198,244,-3.484375,2.328125,0.4609375,1,3
12248,245,-0.1640625,0.7421875,-2.5625,1,3
12302,246,2.03125,0.234375,-2.046875,1,3
12347,247,-1.7890625,-0.296875,-2.15625,1,3
12398,248,-3.8515625,-0.8984375,-2.3671875,1,3
12441,249,-6.53125,-0.5625,-2.3125,1,3
12491,250,-5.0078125,-0.046875,-2.4140625,1,3
12570,251,-2.171875,-0.3359375,-2.2734375,1,3
12608,252,3.859375,-2.0390625,-1.0078125,1,3
12652,253,2.4765625,0.6484375,-2.453125,1,3
12745,254,-4.609375,-0.0390625,-2.5859375,1,3
12749,255,-4.609375,-0.0390625,-2.5859375,1,3
12801,256,-1.2890625,-0.4609375,0.1171875,1,3
12851,257,-3.140625,2.2890625,-2.8984375,1,3
12897,258,-2.6640625,-0.703125,-1.0625,1,3
12946,259,-2.03125,0.6484375,-1.1484375,1,3
12990,260,-3.8359375,0.796875,-2.9921875,1,3
13043,261,-3.6640625,-0.4765625,-1.1953125,1,3
13093,262,-6.09375,2,-2.4609375,1,3
13142,263,-2.1796875,-0.2578125,0.0546875,1,3
13240,264,0.15625,0.265625,-2.75,1,3
13244,265,0.15625,0.265625,-2.75,1,3
13288,266,-2.890625,-2.0390625,-1.1015625,1,3
13334,267,-3.4921875,0.9296875,-2.6171875,1,3
13388,268,-6.3046875,-0.421875,-2.21875,1,3
13432,269,1.8515625,2.1015625,-2.328125,1,3
13480,270,8.0703125,-2.25,-2.28125,1,3
13528,271,10.0078125,-1.078125,-2.1953125,1,3
13576,272,-1.5234375,0.0625,-2.8125,1,3
13627,273,-5.828125,2.125,-2.6015625,1,3
13674,274,-7.359375,-0.125,-2.1640625,1,3
13718,275,-5.671875,-0.2109375,-2.7734375,1,3
13774,276,-7.4609375,2.8671875,0.1796875,1,3
13820,277,-2.46875,-0.859375,-2.390625,1,3
13869,278,9.7421875,-2.5078125,-1.640625,1,3
13923,279,4.453125,0.3046875,0.296875,1,3
13972,280,-6.09375,2.0859375,-2.4375,1,3
14063,281,-5.171875,2.5390625,-2.046875,1,3
14107,282,-2.640625,-0.828125,-1.0390625,1,3
14163,283,-4.171875,0.59375,-1.0078125,1,3
14211,284,-3.7265625,-0.6953125,-2.6796875,1,3
14254,285,-6.375,-0.9453125,-2.484375,1,3
14309,286,-3.0859375,-0.9765625,-2.46875,1,3
14362,287,-3.1171875,0.75,-2.3984375,1,3
14407,288,-3.640625,-0.46875,-2.53125,1,3
14453,289,-5.25,0.671875,-2.6328125,1,3
14604,290,-1.265625,-0.6484375,-2.9765625,1,3
14607,291,-1.265625,-0.6484375,-2.9765625,1,3
14611,292,-1.265625,-0.6484375,-2.9765625,1,3
14652,293,-3,0.765625,-2.09375,1,3
14698,294,-1.6328125,-0.046875,-2.3125,1,3
14751,295,-2.578125,2.015625,-1.203125,1,3
14800,296,-2.375,2.46875,-2.5625,1,3
14845,297,-8.8828125,2.2578125,-2.125,1,3
14893,298,-9.625,1.234375,0.140625,1,3
14938,299,-10.1328125,2.890625,-2.6015625,1,3
14984,300,-3.9921875,2.4765625,-2.3359375,1,3
