"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8963,179,-1.703125,-0.5546875,-2.609375,1,3
9011,180,-10.640625,2.9921875,-2.90625,1,3
9061,181,9.46875,0.9765625,0.359375,1,3
9108,182,-1.7109375,-1.234375,-2.2265625,1,3
9157,183,-0.4921875,-1.2421875,-2.7734375,1,3
9206,184,-0.9140625,0,-1.3359375,1,3
9255,185,-3.6640625,-0.7421875,-2.984375,1,3
9303,186,-10.03125,2.3125,-2.25,1,3
9352,187,-14.796875,4.640625,-2.7578125,1,3
9401,188,-4.1875,1.4765625,-3,1,3
9450,189,-4,2.7421875,-2.7109375,1,3
9498,190,-3.0703125,0.8359375,-2.859375,1,3
9547,191,2.5546875,0.9296875,0.140625,1,3
9597,192,-5.015625,-0.25,-2.625,1,3
9643,193,0.0078125,-0.109375,-2.7578125,1,3
9692,194,-3.21875,-0.71875,-2.703125,1,3
9742,195,2.6328125,0.2109375,-2.0390625,1,3
9792,196,-8.59375,-0.375,-2.796875,1,3
9842,197,-1.34375,-0.0390625,-2.9140625,1,3
9889,198,-3.2265625,2.046875,-2.9140625,1,3
9942,199,-3.4296875,-0.7890625,-1.4609375,1,3
9989,200,-6.0078125,-0.0546875,-1.46875,1,3
10036,201,-4.59375,-0.9921875,0.09375,1,3
10083,202,-6.453125,-0.8203125,0.40625,1,3
10132,203,-1.0546875,0.8671875,-2.40625,1,3
10182,204,-4.1171875,0.6171875,-2.7421875,1,3
10229,205,-6.203125,-0.40625,-1.4609375,1,3
10278,206,-2.9375,1.3203125,-2.375,1,3
10330,207,-3.421875,2.234375,-1.1953125,1,3
10424,208,-2.890625,0.4375,-1.1171875,1,3
10475,209,-4.4609375,0.3359375,-2.96875,1,3
10522,210,-3.2578125,-0.2578125,-2.6328125,1,3
10621,211,-5.5078125,-0.2578125,-2.9375,1,3
10625,212,-5.5078125,-0.2578125,-2.9375,1,3
10668,213,0.1484375,0.1796875,-1.0859375,1,3
10717,214,-6.3359375,0.3984375,-2.7890625,1,3
10767,215,-5.78125,2.0859375,-2.546875,1,3
10815,216,-4.8828125,2.328125,-2.8515625,1,3
10863,217,-2.484375,-0.53125,-2.703125,1,3
10912,218,-4.9453125,0.9921875,-2.71875,1,3
10963,219,-2.96875,-0.625,-2.6328125,1,3
11010,220,-1.25,2.1328125,0.1484375,1,3
11058,221,-5.296875,2.5625,-2.609375,1,3
11109,222,-3.1484375,-0.3046875,-1.234375,1,3
11155,223,-3.296875,-0.703125,-2.9375,1,3
11205,224,-4.625,2.265625,-2.6796875,1,3
11254,225,-5.8671875,2.875,-2.34375,1,3
11304,226,-0.9765625,-0.15625,-2.3046875,1,3
11351,227,-8.375,-2.234375,-2.4375,1,3
11400,228,1.7109375,-2.2109375,0.75,1,3
11448,229,-5.453125,0.1640625,0.84375,1,3
11497,230,-5.4765625,2.140625,0.6328125,1,3
11546,231,-5.71875,-0.46875,-2.6875,1,3
11596,232,-6.1875,2.1953125,-2.9453125,1,3
11642,233,0.34375,-0.8359375,-2.546875,1,3
11692,234,-3.75,-0.65625,-2.2421875,1,3
11743,235,-2.515625,0.6796875,-2.3671875,1,3
11791,236,-5.5,2.1796875,-1.21875,1,3
11838,237,-2.296875,-0.1171875,-1.109375,1,3
11888,238,-1.2890625,-0.4453125,-2.890625,1,3
11938,239,-5.0625,0.5625,-1.1796875,1,3
11986,240,-4.8125,-0.0546875,-2.859375,1,3
12035,241,-10.8046875,-0.4609375,-1.546875,1,3
12085,242,-4.6953125,-0.3125,-2.96875,1,3
12131,243,-10.15625,2.28125,-2.5078125,1,3
12183,244,-1.6171875,2.140625,-2.8671875,1,3
12228,245,-4.875,-0.5390625,-1.0546875,1,3
12277,246,-3.3828125,-0.4296875,-1.2734375,1,3
12377,247,-6.1015625,-0.625,-2.8046875,1,3
12424,248,-1.859375,-0.8515625,-2.4609375,1,3
12472,249,0.1328125,-0.265625,-2.8671875,1,3
12554,250,-3.7421875,-0.53125,-2.7265625,1,3
12595,251,-4.328125,-0.7734375,-2.53125,1,3
12633,252,-2.953125,-0.7734375,-2.2890625,1,3
12674,253,-2.859375,0.6796875,-2.4921875,1,3
12719,254,-4.96875,-0.4296875,-2.65625,1,3
12784,255,-4.4765625,-0.8203125,-2.8671875,1,3
12832,256,-1.078125,0.5078125,-2.734375,1,3
12876,257,-8.3125,2.0390625,-2.7890625,1,3
12922,258,-1.8046875,-0.578125,0.3125,1,3
12963,259,-3.203125,-0.1875,-2.3359375,1,3
13027,260,-2.21875,-0.9375,-1.2265625,1,3
13073,261,-7.03125,0.9453125,-1.296875,1,3
13114,262,2.4765625,-0.0234375,-2.1953125,1,3
13159,263,-7.0078125,-0.75,-2.546875,1,3
13204,264,-1.59375,-0.6171875,-2.828125,1,3
13267,265,-3.859375,-0.5,-2.703125,1,3
13314,266,-5.109375,2.15625,-2.7578125,1,3
13353,267,-1.4765625,-0.2578125,-2.3203125,1,3
13417,268,-4.1953125,0.1953125,-2.140625,1,3
13459,269,0.5546875,0.3828125,-2.296875,1,3
13506,270,-6.6640625,-0.125,-2.8671875,1,3
13547,271,-4.0390625,2.28125,-3,1,3
13613,272,-1.296875,1.125,0.453125,1,3
13659,273,-12.234375,1.5859375,0.0078125,1,3
13701,274,0.6953125,0.7890625,-2.75,1,3
13746,275,0.234375,0.1796875,-1.4921875,1,3
13806,276,-2.4453125,-2.0078125,-1.1484375,1,3
13847,277,-5.1953125,-0.046875,0.21875,1,3
13887,278,-4.765625,2.1328125,0.4453125,1,3
13952,279,-4.1875,0.5703125,-2.6171875,1,3
13993,280,0.1328125,-0.921875,-1.640625,1,3
14039,281,0.59375,-0.390625,-1.6328125,1,3
14083,282,-6.734375,-0.046875,-2.0859375,1,3
14147,283,-1.1015625,-0.28125,-2.03125,1,3
14194,284,-4.09375,-0.8125,-2.875,1,3
14239,285,-1.5625,0.9140625,-1.3203125,1,3
14331,286,-4.640625,-0.25,-2.5546875,1,3
14376,287,-3.1640625,-0.3515625,-2.3125,1,3
14441,288,-1.3984375,-0.53125,-2.8515625,1,3
14486,289,-6.703125,-0.921875,-2.59375,1,3
14530,290,0.0625,0.890625,-2.6875,1,3
14572,291,-2.9609375,-0.5625,-2.5703125,1,3
14619,292,-5,0.6171875,-1.2734375,1,3
14683,293,-4.09375,0.765625,-2.2890625,1,3
14728,294,-4.234375,-0.453125,-2.015625,1,3
14772,295,-1.9296875,-0.515625,-2.0546875,1,3
14816,296,-8.671875,2.21875,-1.0625,1,3
14862,297,0.5234375,-0.796875,-1.0859375,1,3
14939,298,-3.4765625,-0.59375,-2.6328125,1,3
14978,299,-1.734375,-0.6640625,-2.484375,1,3
